שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
פתח תקווה,7900,267,490,424,1,423,70,1,0,0,0,0,0,1,0,1,19,0,10,109,14,0,0,3,0,0,0,156,1,0,0,1,0,1,31,0,0,1,0,4
פתח תקווה,7900,268,630,476,5,471,66,6,0,0,0,0,0,0,0,3,39,2,13,159,12,0,0,10,0,1,0,93,1,1,0,0,0,11,23,0,0,3,1,27
פתח תקווה,7900,269,433,367,2,365,53,0,0,0,0,0,1,3,0,0,15,0,10,94,15,0,1,0,0,0,0,140,1,0,0,0,0,4,20,0,0,2,1,5
פתח תקווה,7900,270,412,342,1,341,4,15,0,0,0,0,0,0,0,0,160,0,1,46,1,0,0,23,0,0,0,8,15,0,0,1,0,3,0,0,0,1,1,62
פתח תקווה,7900,271,616,495,4,491,74,0,0,0,0,0,1,4,0,0,17,0,12,122,17,0,0,3,0,0,1,186,1,0,0,0,0,3,41,0,0,0,0,9
פתח תקווה,7900,272,678,572,5,567,28,10,0,0,0,0,0,3,0,0,220,0,8,150,5,0,0,7,0,0,0,82,6,0,0,0,0,10,21,0,0,3,0,14
פתח תקווה,7900,273,705,575,2,573,82,0,0,0,0,0,0,5,0,0,63,0,16,149,16,0,0,2,0,0,0,162,1,1,0,0,0,3,45,0,0,6,0,22
פתח תקווה,7900,274,566,487,1,486,86,1,0,0,0,0,1,3,0,0,40,1,18,130,15,0,0,6,0,0,0,122,1,0,0,0,0,10,43,0,0,5,0,4
פתח תקווה,7900,275,460,371,3,368,46,1,0,0,0,0,0,3,0,0,18,0,18,101,24,0,0,3,0,0,0,105,1,0,0,0,0,3,35,0,0,3,0,7
פתח תקווה,7900,276,542,462,0,462,79,3,0,0,2,0,0,3,0,0,35,1,14,105,19,0,0,6,0,0,0,136,0,0,0,0,0,5,39,0,0,6,1,8
פתח תקווה,7900,277,722,634,1,633,122,1,0,0,1,0,0,3,0,0,31,1,7,137,31,0,0,4,0,0,0,230,1,0,0,0,0,5,43,0,0,5,2,9
פתח תקווה,7900,278,488,391,0,391,66,0,0,0,0,0,0,4,0,1,18,0,8,72,9,0,0,2,0,2,0,156,1,0,0,0,0,2,31,0,1,2,3,13
פתח תקווה,7900,279,444,355,5,350,41,3,0,0,0,0,0,1,0,0,31,1,8,128,4,0,0,3,0,0,0,91,0,1,0,0,0,6,22,0,0,4,0,6
פתח תקווה,7900,280,686,481,3,478,64,2,0,1,0,0,0,9,0,0,26,4,13,159,7,0,0,7,0,0,0,92,3,0,0,0,0,9,38,0,1,2,0,41
פתח תקווה,7900,281,432,311,1,310,47,1,0,0,0,0,0,8,0,0,20,0,15,83,6,0,1,2,0,0,0,86,0,0,0,0,0,5,23,0,0,3,0,10
פתח תקווה,7900,282,471,398,1,397,57,0,0,0,0,0,0,1,0,1,27,0,10,81,12,0,0,6,0,0,0,170,1,0,0,1,0,2,19,0,0,2,1,6
פתח תקווה,7900,283,473,392,0,392,26,9,0,0,0,0,0,0,0,1,181,0,4,60,10,0,0,4,0,0,0,57,1,0,0,0,1,4,20,0,0,2,0,12
פתח תקווה,7900,284,502,426,2,424,62,3,0,0,0,0,0,0,0,1,38,0,10,105,17,0,0,0,0,0,0,127,0,0,0,0,0,6,47,0,0,5,0,3
פתח תקווה,7900,950,280,179,1,178,21,0,0,0,0,0,0,3,0,0,15,1,3,50,3,0,0,1,0,0,0,58,1,0,0,0,0,2,10,0,0,3,0,7
פתח תקווה,7900,954,494,383,1,382,29,2,0,0,0,0,0,2,0,0,29,0,23,111,12,0,0,6,0,0,0,117,0,0,0,0,0,6,35,0,0,5,0,5
פתח תקווה,7900,955,688,578,1,577,91,5,0,0,0,0,0,6,0,1,56,1,11,127,19,0,0,3,0,0,0,193,0,0,0,1,0,12,34,0,0,4,0,13
פתח תקווה,7900,956,581,503,2,501,32,9,0,0,0,0,0,1,0,0,214,0,5,105,4,0,0,12,0,0,0,91,0,0,0,0,0,7,15,0,0,2,0,4
פתח תקווה,7900,957,739,548,3,545,87,1,0,0,0,0,0,4,0,1,31,3,17,178,11,0,0,2,0,0,0,115,3,0,0,2,0,10,29,0,0,6,1,44
פתח תקווה,7900,958,736,591,3,588,20,27,0,0,0,0,2,5,0,2,233,3,16,122,4,0,1,12,0,0,0,54,5,0,0,0,0,11,7,0,0,5,0,59
פתח תקווה,7900,959,447,373,2,371,60,4,0,0,1,0,0,2,0,0,29,0,9,89,13,0,0,3,0,0,0,115,0,0,0,0,0,6,27,0,0,4,1,8
פתח תקווה,7900,960,666,539,4,535,78,0,0,0,0,0,1,2,0,0,91,0,13,109,14,0,0,6,0,0,0,162,2,0,0,0,0,10,30,0,0,1,0,16
פתח תקווה,7900,962,655,537,0,537,89,1,0,0,1,0,0,10,0,0,23,0,13,118,22,0,0,0,0,0,0,201,0,1,0,0,0,5,36,0,0,2,3,12
פתחיה,839,1,610,437,8,429,38,0,0,0,0,0,0,2,0,3,46,0,37,134,8,0,0,2,0,0,0,72,3,0,0,0,0,5,24,0,0,3,0,52
צאלים,413,1,363,253,1,252,121,0,0,0,0,0,4,2,0,0,11,0,6,14,39,0,0,1,0,0,1,32,0,0,0,0,0,2,13,0,0,5,1,0
צביה,1180,1,241,185,3,182,50,0,0,0,0,0,1,7,0,0,1,0,7,6,22,0,0,0,0,0,0,49,0,0,0,1,0,2,23,0,0,12,1,0
צובה,465,1,591,403,6,397,247,1,0,0,0,0,0,1,0,0,6,0,9,17,39,0,0,2,0,0,0,46,0,0,0,0,0,4,18,0,0,6,1,0
צוחר,1136,1,337,193,0,193,21,0,0,0,0,0,0,5,0,0,28,0,8,45,5,0,0,5,0,0,0,33,0,0,0,0,0,6,5,0,0,8,1,23
צופים,3791,1,466,382,0,382,20,1,0,0,0,0,0,4,0,0,175,0,3,86,4,0,0,38,0,0,1,23,2,0,0,1,0,4,8,0,0,2,1,9
צופים,3791,2,438,337,1,336,25,0,0,0,0,0,0,3,0,0,114,0,2,102,2,0,0,20,0,0,0,40,1,0,0,0,0,1,7,0,0,4,1,14
צופית,198,1,357,288,0,288,75,0,0,0,0,0,1,3,0,0,8,0,7,38,44,0,0,0,0,0,0,83,0,0,0,0,2,1,24,0,0,2,0,0
צופית,198,2,392,301,0,301,68,0,0,0,0,0,0,9,0,0,19,0,12,29,41,0,0,2,0,0,0,89,2,1,0,0,0,2,23,0,0,3,1,0
צופר,1150,1,281,217,2,215,35,0,0,0,0,0,0,2,0,0,9,0,44,22,24,0,0,1,0,0,0,54,0,0,0,0,0,1,21,0,0,2,0,0
צוקי ים,1102,1,143,105,1,104,18,0,0,0,0,0,1,3,0,0,12,0,1,7,22,0,0,0,0,0,0,26,0,0,0,0,0,3,10,0,0,1,0,0
צוקים,1262,1,107,93,1,92,27,0,0,0,0,0,1,5,0,0,5,0,0,8,8,0,0,3,0,0,0,20,0,0,0,0,0,1,7,0,1,4,2,0
צור הדסה,1113,1,430,326,1,325,46,5,0,0,0,0,8,7,0,1,17,1,5,70,44,0,0,6,0,0,0,72,0,0,0,1,0,14,20,0,0,4,0,4
צור הדסה,1113,2,587,450,3,447,61,1,0,0,1,0,1,7,0,0,48,0,10,130,36,0,0,7,0,0,0,99,0,0,0,0,0,12,24,0,0,4,0,6
צור הדסה,1113,3,711,556,1,555,86,1,0,0,0,0,6,8,0,0,25,0,10,154,52,0,0,9,0,0,0,135,0,0,0,1,0,9,37,0,0,8,0,14
צור הדסה,1113,4,628,500,3,497,104,0,0,0,0,0,8,1,0,2,41,1,7,138,38,0,0,11,0,0,0,100,0,0,0,0,0,8,19,0,2,9,0,8
צור הדסה,1113,5,473,331,0,331,68,0,0,0,0,0,0,7,0,0,20,0,9,56,58,0,0,3,0,0,0,74,0,0,0,0,0,9,15,0,0,4,1,7
צור הדסה,1113,6,610,475,1,474,83,3,1,0,0,0,2,5,0,0,36,0,9,113,28,0,0,16,0,0,0,130,0,0,0,0,0,9,25,0,0,1,2,11
צור יצחק,1345,1,649,562,0,562,105,0,0,0,0,0,0,8,0,3,36,0,17,93,33,2,1,6,0,0,0,189,2,1,0,0,0,7,39,0,0,4,1,15
צור יצחק,1345,2,524,435,0,435,106,0,0,0,0,0,0,6,0,0,23,0,4,67,33,0,0,4,0,0,0,149,0,0,0,0,0,4,28,0,0,6,0,5
צור משה,276,1,592,500,2,498,115,1,0,0,0,0,1,11,0,0,14,0,8,58,52,0,0,1,0,0,0,171,0,0,0,1,1,3,51,0,0,8,0,2
צור משה,276,2,543,416,1,415,84,1,0,0,0,0,2,10,0,0,18,0,8,54,28,0,0,2,0,0,0,145,0,0,0,4,0,2,50,0,0,3,2,2
צור משה,276,3,525,426,2,424,99,0,0,0,0,0,2,7,0,0,18,0,10,43,42,0,0,2,0,0,1,141,0,0,0,1,0,5,46,0,2,0,1,4
צור נתן,1148,1,207,155,0,155,26,0,0,0,0,0,2,2,0,0,13,0,7,40,4,0,0,1,0,0,0,45,0,0,0,0,0,1,11,0,0,1,0,2
צוריאל,774,1,244,171,0,171,14,1,0,0,0,0,0,1,0,0,17,0,4,65,2,0,0,2,0,0,0,13,0,0,0,0,0,15,9,0,0,1,0,27
צורית,1221,1,564,452,1,451,139,1,0,0,0,0,2,2,0,0,34,0,3,41,36,0,0,0,0,0,0,133,0,0,0,0,0,10,44,0,0,6,0,0
ציפורי,613,1,544,416,0,416,92,0,0,0,1,0,3,9,0,0,28,0,19,58,36,0,0,2,0,0,0,117,0,0,0,0,0,2,38,0,3,7,0,1
צלפון,796,1,548,386,0,386,29,2,0,0,0,0,0,0,0,0,72,0,3,164,4,0,0,6,0,0,0,28,15,0,0,0,0,6,6,0,0,1,0,50
צנדלה,636,1,506,236,2,234,10,0,50,0,0,0,27,0,0,0,0,0,0,2,7,0,0,0,0,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
צנדלה,636,2,524,212,3,209,5,0,35,0,0,0,36,0,0,0,0,0,1,0,3,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0
צפריה,594,1,432,365,0,365,12,7,0,0,0,0,0,2,0,0,211,0,1,53,2,0,0,26,0,0,0,20,3,0,0,0,0,7,1,0,0,1,0,19
צפרירים,1079,1,266,169,1,168,34,0,0,0,0,0,6,2,0,0,4,0,4,34,25,0,0,2,0,0,0,18,1,2,0,0,1,5,7,0,0,5,1,17
צפת,8000,1,500,295,1,294,6,21,0,0,1,0,0,0,0,0,32,0,2,42,3,0,0,132,0,0,0,2,2,0,0,0,0,0,4,0,0,5,1,41
צפת,8000,2,440,234,2,232,7,4,0,0,1,0,0,1,0,0,24,3,2,82,3,0,0,43,0,0,0,7,0,0,0,1,0,3,9,1,0,3,3,35
צפת,8000,3,642,426,1,425,12,28,0,0,0,0,0,0,0,0,53,0,5,92,1,0,0,143,0,0,0,5,2,0,0,0,0,3,3,0,0,3,0,75
צפת,8000,4,444,284,3,281,8,1,0,0,0,0,0,0,0,0,60,1,7,138,0,0,0,7,0,0,0,20,0,0,0,0,0,8,4,0,0,2,0,25
צפת,8000,5,513,300,10,290,14,7,0,0,0,0,0,2,0,0,45,5,1,117,0,0,0,30,0,0,0,17,6,0,0,0,1,6,11,0,1,8,0,19
צפת,8000,6,612,338,5,333,3,41,0,0,0,0,0,0,0,0,11,1,1,17,0,0,0,221,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,33
צפת,8000,7,691,471,21,450,24,9,0,0,2,0,1,0,0,4,39,7,4,246,12,0,0,11,0,0,0,34,4,0,0,0,0,4,10,0,1,13,0,25
צפת,8000,8,410,256,0,256,14,4,0,0,0,0,0,0,0,0,27,0,1,116,1,0,0,31,0,0,0,14,2,1,0,0,0,3,6,1,0,4,0,31
צפת,8000,9,509,318,4,314,15,14,0,0,0,0,0,1,0,1,61,1,6,86,3,0,0,19,1,0,0,23,7,0,0,0,0,4,4,0,0,1,1,66
צפת,8000,10,458,291,2,289,14,2,0,0,0,0,0,0,0,0,56,2,8,117,2,0,0,5,0,0,0,34,2,0,0,0,0,4,7,0,0,2,0,34
צפת,8000,11,704,416,4,412,60,6,0,0,0,1,2,4,0,1,40,2,16,132,14,0,1,9,0,1,0,63,1,0,0,0,1,5,20,0,0,10,1,22
צפת,8000,12,614,342,9,333,7,11,0,0,0,0,0,0,0,0,29,0,4,47,0,0,0,137,0,0,0,6,2,0,0,1,2,12,1,0,0,8,2,64
צפת,8000,13,640,370,4,366,11,2,0,0,2,0,0,0,0,0,45,0,5,211,3,0,0,11,0,0,0,35,1,0,0,0,0,0,5,0,0,6,0,29
צפת,8000,14,505,288,3,285,9,69,0,0,0,0,0,2,0,0,51,0,5,37,1,0,0,31,0,0,0,3,6,0,0,0,0,2,5,0,0,4,0,60
צפת,8000,15,740,457,1,456,7,128,0,0,0,0,0,3,0,0,76,0,1,56,2,0,0,39,0,0,0,9,7,0,0,0,0,14,2,1,0,4,0,107
צפת,8000,16,512,275,3,272,7,90,0,0,0,0,0,0,0,0,28,0,1,16,2,0,0,24,0,0,0,2,7,0,0,0,2,9,2,0,0,3,0,79
צפת,8000,17,690,476,4,472,17,108,0,0,1,0,0,1,0,1,109,1,5,85,6,0,0,31,0,0,0,8,6,0,0,0,1,2,4,0,0,4,0,82
צפת,8000,18,430,261,3,258,10,8,0,0,0,0,0,0,0,0,14,0,2,55,3,0,0,5,0,0,0,2,11,0,0,0,2,7,0,0,0,3,0,136
צפת,8000,19,644,487,10,477,0,212,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,14,0,0,0,2,0,0,0,0,1,0,239
צפת,8000,20,641,358,4,354,31,59,0,0,0,0,0,0,0,1,9,11,3,152,3,0,1,7,1,0,0,3,12,0,0,0,0,5,3,0,0,9,0,44
צפת,8000,21,526,268,7,261,10,17,0,0,0,0,0,0,0,0,17,5,1,91,0,1,0,9,0,1,0,1,12,0,0,0,0,3,5,2,0,3,0,83
צפת,8000,22,446,309,0,309,1,119,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,28,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,146
צפת,8000,23,489,306,1,305,13,16,0,0,0,0,0,0,0,1,43,0,4,81,0,0,0,69,0,0,0,1,4,0,0,0,0,11,3,0,0,6,0,53
צפת,8000,24,573,419,5,414,9,78,0,0,0,0,1,0,0,1,83,3,3,92,3,0,0,9,0,0,0,11,7,0,0,1,0,3,3,0,0,0,0,107
צפת,8000,25,579,368,3,365,21,30,0,0,0,0,0,0,0,0,94,1,6,55,4,0,0,19,0,0,0,14,5,0,0,0,0,7,10,1,0,1,0,97
צפת,8000,26,536,304,2,302,11,19,0,0,1,0,0,0,0,1,48,2,1,96,0,0,1,6,0,0,2,12,9,0,0,0,0,2,2,0,0,6,0,83
צפת,8000,27,592,292,8,284,4,31,0,0,0,0,0,0,0,0,34,1,2,77,0,0,0,3,0,0,0,6,12,0,0,0,1,5,4,0,0,3,1,100
צפת,8000,28,692,379,10,369,16,21,0,0,1,0,2,1,0,0,52,4,2,144,6,0,1,3,0,0,0,15,11,0,0,0,0,5,8,0,1,5,1,70
צפת,8000,29,621,357,3,354,14,59,0,0,0,0,0,0,0,2,30,0,4,79,3,0,0,18,0,0,0,3,13,1,0,0,0,0,4,0,0,4,0,120
צפת,8000,30,465,316,1,315,8,11,0,0,0,0,0,0,0,0,81,0,5,59,0,0,0,8,0,0,0,7,7,0,0,0,0,2,3,0,0,1,0,123
צפת,8000,31,569,320,4,316,6,15,0,0,0,0,0,3,0,0,45,1,6,79,1,0,1,11,0,0,0,4,11,0,0,0,0,3,4,1,0,1,0,124
צפת,8000,32,503,306,4,302,12,21,0,0,0,0,0,1,0,0,36,1,4,127,0,0,0,5,0,0,0,16,9,0,0,1,0,4,4,0,0,2,0,59
צפת,8000,40,341,100,2,98,7,5,14,0,0,1,19,8,0,1,1,0,1,6,1,1,1,0,1,20,0,1,0,0,0,0,0,0,5,0,1,1,0,3
צפת,8000,41,637,433,2,431,15,21,0,0,0,0,0,0,0,0,67,0,10,148,2,0,0,34,0,0,0,38,8,0,0,1,0,11,14,0,0,6,0,56
צפת,8000,42,664,435,2,433,21,2,0,0,0,0,0,1,0,0,52,3,8,221,5,0,0,5,0,0,0,40,3,0,0,0,0,13,9,0,0,7,0,43
צפת,8000,43,547,349,3,346,15,4,0,0,0,0,0,0,0,0,64,0,13,137,2,0,0,12,0,0,0,30,2,0,0,0,0,3,9,0,0,8,0,47
צפת,8000,44,423,285,4,281,20,5,0,0,1,0,0,0,0,0,23,1,10,139,0,0,0,17,0,1,1,20,4,0,0,0,0,4,2,0,0,5,0,28
צפת,8000,45,449,299,4,295,17,39,0,0,1,0,0,1,0,0,56,1,7,68,3,0,0,20,0,0,0,8,3,0,0,0,0,5,5,1,0,2,0,58
צרופה,612,1,613,469,4,465,64,20,0,0,0,0,2,8,0,0,40,0,11,152,17,0,0,18,0,0,0,60,6,0,0,0,0,7,27,0,0,6,1,26
צרעה,567,1,420,286,0,286,124,0,0,0,1,0,2,6,0,0,7,0,1,9,38,0,0,0,0,24,0,45,0,0,0,0,0,0,24,0,0,4,0,1
צרעה,567,2,386,267,1,266,133,0,0,0,0,0,4,7,0,0,3,0,3,10,69,0,0,0,0,0,0,27,0,0,0,0,0,0,9,0,0,1,0,0
קבועה (שבט),1234,1,538,170,5,165,0,1,17,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,82,0,0,0,0,0,0,1,0,2,0,0,0,0,58
קבוצת יבנה,334,1,293,217,1,216,22,0,0,0,0,0,0,1,0,0,114,0,2,20,7,0,0,7,0,0,1,25,0,0,0,0,0,8,8,0,0,1,0,0
קבוצת יבנה,334,2,319,242,0,242,26,1,0,0,0,0,0,1,0,0,120,1,3,33,6,0,0,5,0,1,0,28,0,0,0,0,1,5,9,0,0,1,0,1
קדומים,3557,1,657,540,4,536,3,0,0,0,0,0,0,0,0,0,391,0,2,56,1,0,0,68,0,0,0,4,1,0,0,0,0,3,0,0,0,3,0,4
קדומים,3557,2,672,560,5,555,1,5,0,0,0,0,0,0,0,0,368,0,0,93,0,0,0,63,0,0,0,0,10,0,0,2,0,2,2,0,0,1,1,7
קדומים,3557,3,553,502,1,501,1,1,0,0,0,0,0,0,0,0,359,0,0,41,0,0,0,73,0,0,0,2,7,1,0,0,2,5,0,0,0,0,0,9
קדומים,3557,4,420,370,0,370,0,2,0,0,0,0,0,0,0,0,264,0,0,35,0,0,0,51,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,11
קדימה-צורן,195,1,632,521,8,513,100,1,0,0,0,0,0,5,0,0,26,1,14,78,32,0,0,7,0,0,0,188,0,0,0,0,0,8,39,0,0,1,0,13
קדימה-צורן,195,2,680,404,5,399,25,5,0,0,1,0,1,2,0,1,46,0,10,118,0,0,0,2,0,0,0,38,11,0,0,1,0,3,14,0,1,5,1,114
קדימה-צורן,195,3,623,497,3,494,110,2,0,0,0,0,0,9,0,0,17,0,12,69,38,0,0,5,0,0,0,164,0,0,0,0,0,3,49,0,0,2,3,11
קדימה-צורן,195,4,785,539,3,536,78,5,0,1,0,0,0,7,0,0,59,1,14,131,10,0,0,9,0,0,0,79,6,0,0,1,0,13,29,0,0,11,0,82
קדימה-צורן,195,5,640,420,6,414,61,1,0,0,3,0,0,3,0,1,53,3,10,100,2,0,0,6,0,0,1,44,6,0,0,0,0,10,13,1,0,8,0,88
קדימה-צורן,195,6,736,586,5,581,116,0,0,0,0,0,0,11,0,1,19,0,19,96,39,0,0,2,0,0,1,181,0,0,0,0,0,7,50,0,0,11,2,26
קדימה-צורן,195,7,696,454,6,448,37,9,0,0,0,0,0,7,0,2,50,8,7,127,14,0,0,13,0,0,0,57,3,1,0,0,1,1,21,0,0,2,1,87
קדימה-צורן,195,8,548,392,1,391,50,1,0,0,0,0,0,1,0,0,27,1,8,105,11,0,0,3,0,0,0,68,2,0,0,0,0,12,30,0,1,4,1,66
קדימה-צורן,195,9,653,517,2,515,93,0,0,0,0,0,1,5,0,0,19,2,19,86,36,0,0,3,0,0,0,164,1,0,0,0,0,6,59,0,0,5,2,14
קדימה-צורן,195,10,621,500,1,499,82,0,0,0,0,0,1,4,0,0,31,0,14,105,39,0,0,1,0,0,0,163,0,0,0,0,0,6,40,0,0,2,0,11
קדימה-צורן,195,11,708,479,2,477,68,4,0,0,0,0,0,8,0,1,29,0,15,78,28,0,0,5,0,1,0,169,1,0,0,3,0,9,26,0,0,8,6,18
קדימה-צורן,195,12,600,510,1,509,112,3,0,0,0,0,1,10,0,0,21,0,10,73,39,0,0,2,0,0,0,166,0,0,0,1,0,2,61,0,0,3,3,2
קדימה-צורן,195,101,660,502,1,501,100,0,0,0,1,0,1,3,0,1,18,0,7,116,22,1,0,0,0,0,0,148,6,1,0,0,0,4,44,0,1,10,0,17
קדימה-צורן,195,102,751,599,1,598,114,1,0,0,0,0,0,1,0,1,28,0,10,128,34,0,0,5,0,0,0,211,0,0,0,0,0,11,40,0,0,4,1,9
קדימה-צורן,195,103,692,510,4,506,78,3,0,0,2,0,2,7,0,1,31,3,11,137,24,0,0,5,0,1,0,140,0,0,0,0,0,3,38,0,0,6,6,8
קדימה-צורן,195,104,730,528,4,524,92,0,0,0,0,0,2,6,0,1,25,0,9,110,15,0,0,2,0,0,0,197,0,0,0,0,0,5,44,0,0,8,2,6
קדימה-צורן,195,105,500,384,0,384,106,0,0,0,1,0,0,9,0,0,12,0,5,45,25,0,0,0,0,0,0,106,0,0,0,0,0,8,49,0,0,7,0,11
קדימה-צורן,195,106,204,167,0,167,25,0,0,0,0,0,0,1,0,0,3,0,4,29,6,0,0,0,0,0,0,85,2,0,0,0,0,1,10,0,0,0,0,1
קדימה-צורן,195,107,424,336,1,335,75,0,0,0,0,0,0,7,0,0,33,0,9,54,15,0,1,3,0,0,0,87,4,0,0,0,1,5,26,0,0,4,2,9
קדמת צבי,4025,1,303,199,2,197,56,0,0,0,0,0,0,5,0,0,10,1,7,32,5,0,0,2,0,0,0,42,0,0,0,0,0,1,31,0,1,4,0,0
קדר,3781,1,698,515,3,512,28,1,0,0,0,0,0,4,0,0,106,0,4,229,4,0,0,20,0,0,0,65,0,0,0,0,0,4,11,0,0,3,3,30
קדרון,615,1,547,445,2,443,99,0,0,0,0,0,0,10,0,0,14,0,9,40,49,0,0,4,0,0,0,158,0,0,0,0,0,1,52,1,0,3,1,2
קדרון,615,2,498,393,2,391,103,3,0,0,1,0,0,5,0,0,9,0,10,45,37,0,0,0,0,0,0,123,0,1,0,0,0,7,38,0,0,5,0,4
קדרים,1211,1,105,74,0,74,26,0,0,0,0,0,1,0,0,0,0,0,1,4,14,0,0,2,0,0,0,15,0,0,0,0,0,2,8,0,1,0,0,0
קודייראת א-צאנע(ש,964,1,503,153,6,147,0,0,31,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,101,0,1,0,0,0,0,0,1,0,2,1,1,1,2
קודייראת א-צאנע(ש,964,2,511,153,2,151,3,0,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,126,0,1,1,0,0,0,0,0,1,0,0,0,0,1
קוואעין (שבט),972,1,366,93,1,92,1,0,72,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0
קוממיות,766,1,247,149,3,146,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
קורנית,1179,1,541,433,5,428,138,1,0,0,0,0,4,7,0,0,10,0,4,40,73,0,0,3,0,0,0,111,0,0,0,0,0,3,29,0,0,4,1,0
קטורה,1052,1,430,200,1,199,65,1,0,0,0,0,1,6,0,0,8,0,2,11,48,0,0,0,0,0,0,27,0,0,0,0,0,5,20,0,0,5,0,0
קיסריה,1167,1,728,443,3,440,46,4,2,0,0,0,0,8,0,2,21,0,16,108,37,0,0,4,0,0,0,125,0,0,0,0,0,5,47,0,0,9,1,5
קיסריה,1167,2,532,364,2,362,58,0,0,0,0,0,3,2,0,0,22,0,12,83,39,0,0,2,0,0,0,89,0,0,0,0,0,6,44,0,1,0,0,1
קיסריה,1167,3,470,285,2,283,46,0,0,0,0,0,3,9,0,0,14,0,7,43,46,0,0,1,0,0,0,77,0,0,0,0,0,8,24,0,0,3,1,1
קיסריה,1167,4,624,429,2,427,59,0,0,0,0,0,2,5,0,1,29,0,11,95,44,0,0,4,0,0,0,104,0,0,0,0,0,12,51,0,0,5,3,2
קיסריה,1167,5,606,426,1,425,38,0,0,0,0,0,0,10,0,0,27,0,12,119,17,0,0,2,0,0,1,146,0,0,0,0,0,2,37,0,0,7,1,6
קיסריה,1167,6,571,366,2,364,50,0,0,0,0,0,0,11,0,2,13,0,14,78,24,0,0,1,0,0,0,109,0,0,0,0,0,11,40,0,0,7,0,4
קיסריה,1167,7,417,295,3,292,35,0,0,0,0,0,1,2,0,0,18,0,13,62,15,2,0,3,0,0,0,98,0,0,0,0,0,2,38,0,0,3,0,0
קלחים,414,1,289,213,1,212,52,0,0,0,0,0,4,0,0,0,14,0,7,32,18,0,0,4,0,0,0,25,0,0,0,0,0,4,14,0,0,0,1,37
קליה,3601,1,295,219,4,215,41,0,0,0,1,0,0,0,0,0,36,0,7,43,6,0,0,4,0,0,0,48,0,0,0,0,0,5,9,0,1,13,0,1
קלנסווה,638,1,710,363,4,359,7,0,97,0,0,0,68,0,0,0,1,0,0,3,27,0,0,0,0,150,0,1,0,0,0,0,0,0,1,0,1,1,2,0
קלנסווה,638,2,640,295,10,285,1,0,57,0,0,0,68,1,0,0,0,0,0,4,13,0,0,0,0,134,0,3,0,0,0,0,1,0,2,0,0,1,0,0
קלנסווה,638,3,669,347,8,339,2,0,29,0,0,0,119,0,0,0,1,0,0,7,19,0,0,0,0,158,0,2,0,0,0,0,0,0,0,0,0,0,1,1
קלנסווה,638,4,728,390,1,389,1,0,35,1,0,0,115,0,0,0,0,0,0,2,22,0,0,0,0,207,0,0,0,0,0,0,0,2,0,0,1,0,0,3
קלנסווה,638,5,408,194,3,191,6,0,22,0,0,0,44,0,0,0,0,0,0,1,6,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
קלנסווה,638,6,426,214,3,211,3,0,31,0,0,0,46,0,0,0,0,0,0,0,9,0,0,0,0,118,0,2,0,0,0,0,0,0,1,0,0,0,0,1
קלנסווה,638,7,661,305,2,303,11,0,31,0,1,0,73,0,0,0,1,0,0,0,16,0,0,0,0,161,0,2,0,0,0,0,0,0,1,1,1,0,0,4
קלנסווה,638,8,676,347,8,339,5,0,48,0,0,0,92,0,0,0,0,0,1,0,27,0,0,1,0,160,0,0,0,0,0,1,0,1,0,0,0,1,0,2
קלנסווה,638,9,699,396,8,388,4,0,52,0,0,0,89,1,0,0,0,0,0,1,13,0,0,0,0,224,0,0,0,0,0,0,0,0,3,0,0,0,0,1
קלנסווה,638,10,712,412,3,409,2,0,89,0,0,0,91,0,0,0,1,0,0,1,20,0,0,0,0,196,0,1,0,0,0,0,1,0,2,0,1,0,0,4
קלנסווה,638,11,677,395,12,383,2,0,76,0,0,0,137,0,0,0,2,1,0,1,16,0,0,1,0,138,0,2,0,0,0,0,0,0,0,1,1,0,0,5
קלנסווה,638,12,717,343,7,336,6,0,51,0,0,0,85,0,0,0,0,0,0,6,16,0,0,0,0,166,0,1,0,0,0,1,0,0,0,0,0,0,1,3
קלנסווה,638,13,732,364,2,362,3,0,44,0,0,0,62,0,0,0,0,0,1,6,11,0,0,0,0,229,0,1,0,0,0,3,0,0,1,0,0,0,0,1
