סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
13,6719,גן יבנה,166,22.2,7,0,538,402,3,399,8,3,2,3,0,0,0,0,0,0,37,0,3,0,0,0,56,0,13,156,4,0,0,0,1,0,0,0,92,0,0,0,0,0,0,0,0,1,20,0
13,6720,גן יבנה,166,22.3,7,0,538,421,0,421,6,1,5,3,0,0,0,0,0,0,58,0,1,0,0,0,52,0,10,153,4,0,0,0,0,0,0,0,104,0,4,0,0,0,0,0,0,0,20,0
13,6721,גן יבנה,166,22.4,7,0,536,406,0,406,5,1,1,2,0,0,0,0,0,0,38,0,4,0,0,0,86,0,11,131,1,0,0,0,0,0,0,0,100,0,2,0,0,0,0,1,3,0,20,0
13,6722,גן יבנה,166,24.1,8,0,625,437,3,434,12,4,5,3,0,0,0,0,0,0,43,0,5,0,0,0,54,0,3,184,4,0,0,0,0,1,0,0,89,0,0,0,0,0,0,0,0,0,27,0
13,6723,גן יבנה,166,24.2,8,0,625,474,1,473,10,0,2,0,1,2,0,0,0,0,46,0,3,0,0,1,59,0,9,168,10,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,42,0
13,6724,גן יבנה,166,24.3,8,0,625,430,3,427,10,1,1,7,0,1,0,0,1,0,41,0,2,0,0,0,65,0,13,145,6,0,0,0,0,0,0,0,109,0,2,0,0,1,1,0,3,1,17,0
13,6725,גן יבנה,166,24.4,8,0,625,478,1,477,16,1,0,3,0,1,0,0,0,0,62,0,8,0,0,0,63,0,12,164,3,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,0,0,29,0
13,6726,גן יבנה,166,24.5,8,0,625,443,1,442,8,3,10,2,0,0,0,0,0,0,49,0,1,0,0,0,65,0,7,154,3,0,0,0,1,1,0,0,114,0,2,0,0,0,0,1,3,0,18,0
13,6727,גן יבנה,166,24.6,8,0,625,436,1,435,5,0,2,1,0,0,0,0,0,0,40,0,2,0,0,0,71,0,6,124,7,0,0,0,0,1,0,0,148,0,1,1,0,0,0,0,1,0,25,0
13,6728,גן יבנה,166,26.1,1,0,622,444,2,442,13,1,4,4,0,0,0,0,0,1,62,0,2,0,0,0,34,0,11,167,6,0,0,0,0,0,0,1,79,0,1,0,0,0,0,0,3,0,53,0
5,1737,גן נר,1274,3.1,1,0,545,373,3,370,15,2,5,1,0,0,0,0,0,0,49,0,0,0,0,0,40,0,10,126,8,0,0,0,1,0,0,0,101,0,0,0,0,0,0,1,3,0,8,0
5,1738,גן נר,1274,3.2,1,0,545,389,1,388,18,2,6,3,0,1,0,0,0,0,31,0,5,0,0,0,45,0,12,142,11,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,0,9,0
5,1740,גן נר,1274,3.4,1,0,543,373,1,372,20,1,2,2,0,0,0,0,0,0,31,0,3,0,0,0,49,0,12,133,4,0,0,0,0,0,0,0,107,0,4,0,0,0,0,0,1,0,3,0
4,1560,גשר,305,1,1,0,405,251,1,250,71,1,5,0,0,1,0,0,0,0,4,0,2,0,0,0,38,0,5,16,18,0,0,0,0,0,0,2,86,0,0,0,0,0,0,0,0,0,0,1
5,1637,דברת,407,1,1,0,372,258,0,258,40,2,1,0,0,0,0,0,0,0,5,0,6,0,0,0,52,0,5,27,7,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,4,0
3,1242,דובב,1067,1,1,0,357,247,0,247,1,0,2,6,2,0,0,0,0,0,34,0,0,0,0,0,12,0,0,154,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0
2,834,הר אדר,3769,1,1,1,407,317,0,317,37,1,6,1,0,2,0,0,0,0,15,0,0,0,0,0,39,0,8,62,35,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,4,0,0,0
2,835,הר אדר,3769,2,1,0,475,337,1,336,28,1,10,0,0,0,0,0,0,0,9,0,1,0,0,0,58,0,12,40,38,0,0,0,0,0,1,0,133,1,0,1,0,0,0,0,1,0,2,0
2,836,הר אדר,3769,3,1,0,606,445,1,444,25,1,10,1,0,2,0,0,0,0,44,0,3,0,0,0,78,0,9,105,28,0,0,0,0,0,0,1,133,0,0,0,0,0,0,0,1,0,3,0
2,837,הר אדר,3769,4,1,0,502,369,0,369,31,1,6,0,0,2,0,0,0,0,29,0,2,0,0,2,70,0,8,61,18,0,1,0,0,0,0,1,128,0,0,1,0,0,0,0,4,1,3,0
2,838,הר אדר,3769,5,1,0,585,448,2,446,19,1,1,0,0,0,0,0,0,0,30,1,0,0,0,0,83,0,19,136,16,0,1,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,10,0
2,839,הר אדר,3769,6,1,0,602,445,2,443,26,2,2,2,0,0,0,0,0,0,24,0,0,0,0,0,78,0,18,104,26,0,0,0,0,1,0,0,155,0,1,0,0,0,0,0,1,0,3,0
2,886,זכריה,799,1.1,2,0,384,323,2,321,1,1,2,2,0,0,0,0,0,0,52,0,1,0,0,0,13,0,0,195,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32,0
2,887,זכריה,799,1.2,2,0,383,303,2,301,2,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,17,0,2,189,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0
3,1307,חולתה,253,1,1,0,482,349,0,349,88,2,5,0,0,2,0,0,0,0,22,0,0,0,0,0,42,0,4,19,32,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,11,0,1,0
6,2706,חוסן,662,1.1,1,0,395,281,0,281,4,0,4,4,0,0,0,0,0,0,38,0,0,0,0,0,23,0,3,150,2,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,25,0
6,2707,חוסן,662,1.2,2,0,394,277,4,273,4,1,4,0,0,0,0,0,0,0,38,0,2,0,0,0,28,0,11,130,4,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,22,0
10,4731,חירות,162,1,1,0,446,355,0,355,75,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,57,0,1,15,28,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,1,0,2,0
5,1829,חמדת,3646,1,1,0,164,121,0,121,0,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
5,1830,חמרה,3609,1,1,0,148,104,1,103,5,0,2,1,0,0,0,0,0,0,34,0,1,0,0,0,12,0,0,29,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
2,906,טל שחר,462,2,1,0,415,319,0,319,38,5,0,1,0,2,0,0,0,0,16,0,1,0,0,0,54,0,9,36,26,0,0,0,0,0,0,0,120,1,1,0,0,0,0,0,5,0,4,0
10,4735,יעף,1044,1,1,0,185,134,0,134,11,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,25,0,0,21,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,4,0,5,0
5,2157,יפעת,134,1,2,0,432,328,0,328,50,1,5,1,1,0,0,0,0,0,13,0,2,0,0,0,54,0,5,36,22,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,1,0,1,0
5,2158,יפעת,134,2,2,0,426,321,1,320,75,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,46,0,8,25,27,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,4,0,3,0
5,1834,ירדנה,2026,1,1,0,283,220,2,218,1,1,2,0,0,0,0,0,0,0,28,1,0,0,0,0,26,0,0,139,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0
2,755,כוכב יעקב,3779,1,5,0,669,540,5,535,2,0,2,124,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,351,0
2,756,כוכב יעקב,3779,4.1,4,0,524,446,2,444,0,0,0,144,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
2,757,כוכב יעקב,3779,4.2,4,0,524,435,6,429,0,0,0,84,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0
2,758,כוכב יעקב,3779,4.3,4,0,524,437,0,437,0,1,0,160,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,0
2,759,כוכב יעקב,3779,5,5,0,622,551,5,546,1,0,0,236,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
2,760,כוכב יעקב,3779,6.1,1,0,536,405,3,402,0,1,7,9,0,0,0,0,0,0,288,0,0,0,0,0,1,0,0,44,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,47,0
2,762,כוכב יעקב,3779,6.3,1,0,536,412,0,412,0,4,4,12,0,0,0,0,0,0,273,0,0,0,0,0,1,0,2,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,69,0
2,763,כוכב יעקב,3779,6.4,1,0,534,409,2,407,0,1,5,25,0,0,0,0,0,0,254,0,0,0,0,0,6,0,1,50,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,59,0
4,1569,כנף,4028,1,1,0,350,219,2,217,24,4,7,2,0,0,0,0,0,0,15,0,2,0,0,0,51,0,4,25,7,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
5,2362,כעביהטבאשחגאגרה,978,1.1,1,0,397,234,0,234,2,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,4,0,1,7,7,0,0,0,0,0,0,182,6,0,1,0,0,0,0,0,0,1,0,0
5,2363,כעביהטבאשחגאגרה,978,1.2,1,0,396,247,3,244,2,0,0,0,13,17,0,0,0,0,1,0,0,0,0,0,4,0,2,5,2,0,0,0,0,0,0,178,19,1,0,0,0,0,0,0,0,0,0,0
5,2364,כעביהטבאשחגאגרה,978,2,5,0,519,269,2,267,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,193,41,0,0,0,0,2,0,2,1,0,1,0
5,2365,כעביהטבאשחגאגרה,978,3,2,0,569,253,4,249,1,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,61,0,0,6,1,0,0,0,0,0,0,126,0,0,0,1,0,0,0,1,0,0,1,1
5,2366,כעביהטבאשחגאגרה,978,4.1,4,0,367,236,1,235,1,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,6,1,2,5,1,0,0,0,0,0,0,156,34,0,0,1,0,0,0,1,2,0,1,0
5,2367,כעביהטבאשחגאגרה,978,4.2,4,0,366,227,2,225,0,0,0,0,9,17,0,0,0,0,0,0,0,0,1,0,7,0,1,13,0,0,0,0,0,0,0,150,24,1,0,0,0,0,0,0,0,0,2,0
5,2368,כעביהטבאשחגאגרה,978,5,2,0,578,282,2,280,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,79,0,0,5,0,0,0,0,0,0,1,145,1,0,0,0,0,0,0,1,1,1,4,0
5,2369,כעביהטבאשחגאגרה,978,6.1,6,0,399,236,0,236,2,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,6,0,0,14,2,0,0,0,0,0,0,156,37,0,0,1,0,0,0,2,0,0,0,0
13,6402,כפר בילו,177,1.1,1,0,434,333,1,332,33,0,4,8,0,1,0,0,0,0,19,0,1,0,0,0,65,0,12,36,28,0,0,0,0,0,0,1,120,0,1,0,0,0,0,0,0,0,3,0
13,6403,כפר בילו,177,1.2,1,0,433,342,0,342,47,0,4,1,0,1,0,0,0,0,10,0,2,0,0,0,75,0,5,25,30,0,0,0,0,0,0,0,137,1,0,0,0,0,0,0,0,0,4,0
3,1333,כפר הנשיא,443,1.1,2,0,371,197,0,197,42,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,33,0,4,17,19,0,0,0,0,0,0,1,66,0,0,0,1,0,0,0,4,0,0,0
3,1334,כפר הנשיא,443,1.2,2,0,371,205,0,205,33,0,3,1,0,2,0,0,0,0,5,0,0,0,0,0,35,0,1,3,34,0,0,0,0,1,0,0,82,0,0,0,0,0,0,0,3,0,2,0
3,1247,כפר חושן,609,1,1,0,617,433,1,432,4,0,2,10,0,0,0,0,0,0,97,0,1,0,0,0,47,0,1,197,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,62,0
10,4647,כפר חיים,193,1,2,0,436,339,1,338,44,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,47,0,1,31,30,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,4,0,1,0
13,6851,כפר מרדכי,764,1,1,0,478,364,0,364,50,0,1,1,0,3,0,0,0,0,6,0,0,0,0,0,78,0,3,27,38,0,0,0,0,0,0,1,153,0,2,0,0,0,0,0,0,0,1,0
2,849,מבשרת ציון,1015,5,6,0,657,484,0,484,29,2,5,0,0,0,0,0,0,0,37,0,3,0,0,1,85,0,19,119,35,0,0,0,0,0,0,1,137,0,1,0,0,0,0,0,1,0,9,0
2,850,מבשרת ציון,1015,6,6,0,685,473,3,470,25,3,4,2,1,0,0,0,0,0,81,0,2,0,0,0,39,0,11,160,19,0,1,0,0,0,0,0,90,0,1,0,0,0,0,0,5,0,26,0
2,851,מבשרת ציון,1015,9.1,1,0,568,402,1,401,14,0,2,1,0,0,0,0,0,0,72,0,2,0,0,0,51,0,4,146,16,0,0,0,0,1,0,1,58,0,0,0,0,0,0,0,2,0,30,1
2,852,מבשרת ציון,1015,9.2,1,0,568,404,0,404,14,1,2,4,0,0,0,0,0,0,54,0,0,0,0,0,28,0,14,190,13,0,0,0,0,0,0,1,48,0,2,0,1,0,0,0,0,0,32,0
2,853,מבשרת ציון,1015,9.3,1,0,568,420,2,418,8,0,2,4,0,2,0,0,0,0,55,0,0,0,0,0,33,0,3,200,9,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,58,0
2,854,מבשרת ציון,1015,9.4,1,0,568,430,3,427,12,1,4,2,0,5,0,0,0,0,61,1,1,0,0,0,33,0,9,208,10,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,5,0,32,0
2,855,מבשרת ציון,1015,9.5,1,0,564,412,1,411,17,0,4,1,0,2,0,0,0,0,46,0,1,0,0,0,46,0,3,193,15,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,1,0,22,0
2,856,מבשרת ציון,1015,13.1,16,0,615,443,0,443,19,0,5,7,0,0,0,1,0,0,83,0,0,0,0,0,39,0,7,188,17,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,2,0,40,0
2,858,מבשרת ציון,1015,13.3,16,0,615,450,2,448,19,1,3,2,0,3,0,0,0,0,85,0,0,0,0,0,36,0,8,187,13,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,35,0
2,859,מבשרת ציון,1015,13.4,16,0,612,413,2,411,20,1,5,9,0,0,0,0,0,0,61,0,0,0,0,0,44,0,9,154,23,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,1,0,22,0
2,860,מבשרת ציון,1015,14,6,0,678,481,0,481,30,4,6,3,2,2,0,0,0,0,32,0,1,0,0,0,68,0,12,125,63,0,0,0,0,0,0,0,117,0,1,1,0,0,0,0,0,0,14,0
2,861,מבשרת ציון,1015,15.1,2,0,546,344,2,342,29,0,2,1,1,2,0,0,0,0,18,0,0,0,0,0,37,0,3,85,56,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,12,0
2,862,מבשרת ציון,1015,15.2,2,0,546,322,0,322,21,1,1,1,0,1,0,0,0,0,9,0,0,0,0,0,36,0,11,76,49,0,0,0,0,0,1,0,111,0,0,0,0,0,0,0,0,0,4,0
2,863,מבשרת ציון,1015,15.3,2,0,546,347,0,347,36,0,8,0,0,1,0,0,0,0,25,0,0,0,0,0,48,0,13,73,29,0,0,0,0,1,0,3,102,0,1,0,0,0,0,0,2,0,5,0
2,864,מבשרת ציון,1015,15.4,2,0,543,335,1,334,34,1,3,1,0,1,0,0,0,0,20,0,1,0,0,0,46,0,14,53,53,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,6,0
2,865,מבשרת ציון,1015,16,6,0,537,385,1,384,23,1,5,2,0,3,0,0,0,0,49,0,1,0,0,0,36,0,6,137,20,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,0,16,0
2,866,מבשרת ציון,1015,18.1,9,0,654,471,4,467,44,0,8,1,0,1,0,0,0,0,21,0,0,0,0,0,77,0,13,124,40,0,0,0,0,0,0,1,124,0,0,0,0,0,0,0,2,0,11,0
2,867,מבשרת ציון,1015,18.2,9,0,654,489,0,489,31,3,10,1,0,1,0,0,0,0,31,1,1,0,0,0,67,0,18,113,70,0,0,0,0,0,0,1,131,0,0,0,0,0,0,0,0,0,10,0
2,868,מבשרת ציון,1015,18.3,9,0,654,473,3,470,24,2,4,3,0,0,0,0,0,0,36,0,1,0,0,0,68,0,6,115,29,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,2,0,21,0
2,869,מבשרת ציון,1015,18.4,9,0,654,454,0,454,32,2,5,1,0,1,0,0,0,0,34,0,2,0,0,0,73,0,11,105,49,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,1,0,4,0
2,871,מבשרת ציון,1015,21,19,0,567,427,3,424,29,5,3,4,0,2,0,0,0,0,28,0,2,0,0,0,76,0,13,73,39,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,2,0,5,0
2,872,מבשרת ציון,1015,22,11,0,686,537,3,534,40,1,2,4,0,0,0,0,0,0,31,0,1,0,0,2,92,0,11,135,38,0,0,0,0,0,0,1,157,1,1,0,0,0,0,0,2,0,15,0
2,873,מבשרת ציון,1015,24,6,0,625,423,1,422,19,0,6,1,0,0,0,0,0,0,66,0,4,0,0,1,36,0,12,157,14,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,1,0,26,0
2,874,מבשרת ציון,1015,27.1,10,0,696,518,0,518,27,2,3,4,0,2,0,0,0,0,41,0,0,0,0,0,80,0,12,145,47,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,2,0,17,0
2,876,מבשרת ציון,1015,28,11,0,490,362,0,362,24,3,3,2,0,1,0,0,0,0,22,0,0,0,0,0,44,0,11,89,22,0,0,0,0,0,0,1,134,0,1,0,0,0,1,0,0,0,4,0
2,877,מבשרת ציון,1015,29,20,0,571,452,0,452,4,1,6,4,0,0,0,0,0,0,94,0,2,0,0,0,64,0,21,160,8,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,32,0
2,879,מבשרת ציון,1015,30.2,17,0,532,360,0,360,10,2,2,1,0,0,0,0,0,0,44,0,2,0,0,0,33,0,7,161,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,4,0,54,0
2,880,מבשרת ציון,1015,30.3,17,0,532,406,2,404,5,0,4,1,0,0,0,0,0,0,60,0,0,0,0,0,19,0,7,214,3,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,66,0
2,881,מבשרת ציון,1015,30.4,17,0,529,386,1,385,8,2,2,2,0,1,0,0,0,0,72,1,0,0,0,0,30,0,9,168,15,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,40,0
4,1595,מגאר,481,4.1,5,0,469,181,3,178,2,0,7,0,1,32,0,0,0,0,2,3,0,0,0,0,21,0,65,13,4,1,0,0,0,0,0,12,3,0,0,0,0,0,1,0,1,0,10,0
4,1596,מגאר,481,4.2,5,0,469,174,4,170,15,0,2,0,1,27,0,0,0,0,0,11,0,1,0,0,23,0,39,7,9,0,0,0,0,0,1,11,18,0,0,0,0,0,0,0,0,0,5,0
4,1597,מגאר,481,4.3,5,0,467,155,1,154,13,0,1,0,2,3,1,0,0,0,0,29,0,0,0,0,33,0,7,9,6,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,8,0
4,1598,מגאר,481,8.1,14,0,505,250,1,249,4,0,1,0,17,31,0,0,0,0,0,0,0,0,0,0,20,0,15,11,16,0,0,0,0,0,0,107,20,0,0,0,1,0,0,0,0,0,6,0
4,1599,מגאר,481,8.2,14,0,505,286,8,278,24,0,0,0,22,106,0,0,0,0,0,0,0,0,0,0,3,0,12,13,9,0,0,0,0,0,0,71,9,0,0,0,0,0,0,1,0,1,7,0
4,1600,מגאר,481,8.3,14,0,503,233,2,231,6,0,1,0,3,45,0,0,0,0,0,0,0,0,0,0,24,0,50,24,12,0,0,0,0,0,0,39,23,1,0,0,0,0,0,0,0,0,3,0
4,1601,מגאר,481,9.1,7,0,494,203,4,199,2,0,5,0,4,50,0,0,0,0,1,3,0,1,0,0,15,0,57,17,10,0,0,0,0,0,0,15,5,0,0,0,0,0,0,1,0,0,13,0
4,1602,מגאר,481,9.2,7,0,494,213,3,210,4,0,2,0,5,49,0,0,0,0,0,0,2,0,0,0,16,0,61,13,7,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,7,0
4,1603,מגאר,481,9.3,7,0,493,203,0,203,3,1,7,0,5,9,0,0,0,0,0,1,1,0,0,0,25,0,24,20,10,0,0,0,0,1,0,76,11,0,0,0,1,0,0,0,1,0,7,0
4,1604,מגאר,481,10,4,0,670,305,1,304,4,0,1,0,6,18,0,0,0,0,1,9,3,0,0,0,45,0,56,17,13,0,0,0,0,0,0,107,13,0,0,0,0,0,0,0,0,0,11,0
4,1605,מגאר,481,11,4,0,591,240,3,237,2,0,2,0,4,18,0,0,0,0,0,4,0,1,0,0,27,0,37,16,13,0,0,0,0,0,0,87,15,0,0,0,0,0,0,0,0,0,11,0
4,1606,מגאר,481,12.1,6,0,645,320,6,314,8,0,2,0,12,119,0,0,0,0,1,8,0,0,0,0,14,0,24,21,12,0,0,0,0,0,0,48,22,1,0,0,0,0,0,1,0,1,20,0
4,1607,מגאר,481,12.2,6,0,645,300,4,296,7,0,2,1,5,39,0,0,0,0,0,2,0,0,0,0,30,0,48,39,19,0,0,0,0,0,0,78,12,0,0,0,0,0,0,1,0,1,12,0
4,1608,מגאר,481,15.1,2,0,523,241,4,237,4,0,0,0,11,72,0,0,0,0,1,7,0,0,0,0,12,0,22,9,8,0,0,0,0,0,0,76,9,0,0,2,0,0,0,0,1,0,3,0
4,1609,מגאר,481,15.2,2,0,523,233,7,226,5,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,21,0,33,19,12,0,0,0,0,0,0,93,11,0,0,1,0,0,0,1,0,0,3,0
4,1610,מגאר,481,15.3,2,0,522,246,1,245,1,1,0,0,15,41,0,0,0,0,0,2,0,1,0,0,9,0,11,13,11,0,0,0,0,0,0,122,14,0,0,0,0,0,0,0,0,0,4,0
4,1611,מגאר,481,19.1,13,0,502,241,7,234,5,1,1,0,3,28,0,0,0,0,1,2,0,0,0,0,28,0,31,21,3,0,0,0,0,0,0,65,20,0,2,0,0,0,0,2,0,0,21,0
4,1612,מגאר,481,19.2,13,0,502,226,2,224,11,0,0,0,13,49,0,0,0,0,0,1,0,1,0,0,22,0,21,26,14,0,0,0,0,0,0,28,31,0,0,0,0,0,0,2,0,0,5,0
4,1613,מגאר,481,19.3,13,0,501,320,9,311,4,0,0,0,25,85,0,0,0,0,0,0,0,0,0,0,7,0,3,7,5,0,0,0,0,0,0,169,4,0,0,0,0,0,0,0,0,0,2,0
4,1614,מגאר,481,20.1,12,0,507,215,2,213,5,0,5,0,10,25,0,0,0,0,0,0,0,0,0,0,14,0,23,10,12,0,0,0,0,0,0,88,9,0,1,0,0,0,0,2,0,0,8,1
4,1615,מגאר,481,20.2,12,0,507,198,3,195,5,0,4,0,5,21,0,0,0,0,1,1,0,0,0,0,22,0,17,14,16,0,0,0,0,0,0,67,12,0,0,0,0,0,0,0,0,0,10,0
4,1617,מגאר,481,22.1,3,0,561,242,1,241,9,0,6,0,12,55,0,0,0,0,0,2,0,0,0,0,20,0,37,17,11,0,0,0,1,0,0,46,16,0,0,0,0,0,0,0,0,1,7,1
4,1618,מגאר,481,22.2,3,0,561,248,2,246,3,0,2,0,30,62,0,0,0,0,0,1,0,0,0,0,10,0,6,3,16,0,0,0,0,0,0,104,4,1,0,0,0,0,0,1,0,0,3,0
4,1619,מגאר,481,22.3,3,0,561,131,0,131,18,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,27,0,25,18,18,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,9,0
4,1620,מגאר,481,22.4,3,0,559,237,2,235,7,0,0,0,8,30,0,0,0,0,1,0,1,0,0,0,22,0,25,24,24,0,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,0,4,0
4,1621,מגאר,481,23,4,0,543,212,6,206,4,0,1,0,4,16,0,0,0,0,0,11,0,0,0,0,31,0,31,20,10,0,0,0,0,0,0,55,14,0,0,0,0,0,0,1,0,0,8,0
4,1623,מגאר,481,24.2,1,0,671,291,9,282,5,0,2,0,6,11,0,0,0,0,1,0,0,0,0,0,23,0,23,26,5,0,0,0,0,1,0,146,14,0,1,0,0,0,0,0,0,0,18,0
4,1624,מגאר,481,24.3,1,0,671,296,8,288,5,0,2,0,3,51,1,0,0,0,4,5,0,0,0,0,25,0,66,37,22,1,0,0,0,0,0,26,21,0,1,0,0,0,0,0,0,0,18,0
4,1625,מגאר,481,24.4,1,0,668,284,3,281,2,0,7,0,10,53,0,0,0,0,0,1,0,0,0,0,41,0,48,17,9,1,1,0,0,0,0,68,14,0,0,0,0,0,0,1,2,0,6,0
5,1766,מגן שאול,1155,1,1,0,413,329,0,329,7,1,2,1,0,0,0,0,0,0,45,0,2,0,0,0,44,0,7,168,5,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,16,0
2,817,מוצא עילית,208,1.1,5,0,392,274,5,269,22,0,2,0,2,0,0,0,0,0,14,1,1,0,0,0,39,0,8,52,24,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,4,2
2,818,מוצא עילית,208,1.2,5,0,392,278,0,278,22,0,4,1,0,4,0,0,0,0,14,0,1,0,0,0,45,0,5,57,30,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,2,0
2,819,מוצא עילית,208,2,2,0,443,300,0,300,29,0,2,0,1,4,0,0,0,0,11,0,0,0,0,0,51,0,1,37,51,0,0,0,0,1,0,0,108,0,0,0,0,0,0,0,2,0,2,0
13,6737,מזכרת בתיה,28,1,6,0,598,456,2,454,24,1,6,1,0,1,0,0,0,0,39,0,3,0,0,0,79,0,7,128,14,0,0,0,0,0,0,0,129,0,1,0,0,0,0,0,1,0,20,0
13,6738,מזכרת בתיה,28,2,5,0,585,324,0,324,14,0,3,1,0,0,0,0,0,0,27,0,2,0,0,0,71,0,5,88,9,0,0,0,0,0,0,1,94,0,1,0,0,0,0,0,1,0,7,0
13,6739,מזכרת בתיה,28,3,3,0,636,478,1,477,28,5,18,1,0,0,0,0,0,0,51,0,1,0,0,0,88,0,13,109,12,0,0,0,0,0,0,0,138,1,1,0,0,0,0,0,1,0,10,0
13,6741,מזכרת בתיה,28,6,5,0,669,519,2,517,42,3,10,3,0,2,0,0,0,0,42,0,0,0,0,0,80,0,12,91,29,0,0,0,0,0,0,0,187,0,1,0,0,0,0,0,4,0,11,0
