סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
20,11289,כרמיאל,1139,40.1,22,0,673,399,4,395,4,2,3,8,6,13,0,0,0,0,41,0,0,0,0,0,28,0,73,111,12,0,0,0,2,0,0,1,79,0,2,1,0,0,0,0,2,0,7,0
20,11290,כרמיאל,1139,40.2,22,0,672,395,5,390,5,1,3,6,14,8,0,0,0,0,18,1,1,0,0,0,22,0,98,122,5,0,0,0,0,0,0,10,66,0,1,0,0,0,0,0,2,1,6,0
20,11291,כרמיאל,1139,41,27,0,546,312,3,309,14,5,2,0,0,1,0,0,0,0,25,0,0,0,0,0,30,0,36,97,4,0,0,0,0,0,0,1,84,0,1,0,0,0,0,0,1,0,8,0
20,11292,כרמיאל,1139,42,33,0,603,459,2,457,4,6,3,7,3,7,0,0,0,0,39,0,2,0,0,0,45,0,39,166,3,0,0,0,2,0,0,3,111,0,1,0,0,1,0,0,0,0,15,0
20,11293,כרמיאל,1139,44,27,0,652,370,5,365,6,1,2,0,0,2,0,0,0,0,20,0,0,0,0,0,26,0,80,108,2,0,0,0,0,0,0,0,102,1,1,0,0,0,0,0,1,0,13,0
20,11294,כרמיאל,1139,45,33,0,587,368,4,364,4,1,3,7,5,2,0,0,0,0,24,1,5,0,0,0,24,1,65,115,2,0,0,0,0,0,0,0,95,0,1,0,0,0,0,0,2,0,7,0
20,11295,כרמיאל,1139,46,33,0,533,329,3,326,4,0,1,0,1,10,0,0,0,0,26,0,1,0,0,0,15,0,93,85,2,0,0,0,0,0,0,1,81,0,0,0,0,0,0,0,0,1,5,0
20,11296,כרמיאל,1139,47,27,0,543,316,0,316,11,1,3,2,2,3,0,0,0,0,23,0,1,0,0,0,42,0,13,106,7,0,0,0,0,0,0,0,91,0,2,0,0,0,0,0,0,0,9,0
20,11297,כרמיאל,1139,48,33,0,537,345,6,339,6,0,3,2,3,3,0,0,0,1,29,0,1,0,0,0,26,0,66,101,2,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,2,0,6,1
20,11298,כרמיאל,1139,51.1,21,0,550,374,0,374,3,0,4,5,1,4,0,0,0,0,20,0,0,0,0,0,52,0,21,125,2,0,0,0,0,0,0,0,123,0,1,0,0,0,0,0,3,0,10,0
20,11299,כרמיאל,1139,51.2,21,0,550,400,2,398,12,0,2,2,1,2,0,0,0,0,36,0,1,0,1,0,38,0,28,143,8,0,0,0,0,0,0,2,113,0,0,0,0,0,0,0,0,0,9,0
20,11300,כרמיאל,1139,51.3,21,0,550,391,5,386,10,2,5,5,5,5,0,0,0,0,29,0,1,0,0,0,44,0,32,123,3,0,0,0,0,0,0,5,97,0,0,0,0,0,0,0,1,0,19,0
20,11301,כרמיאל,1139,51.4,21,0,547,397,3,394,9,0,2,10,2,0,0,0,0,0,29,0,0,0,0,0,69,0,26,125,9,0,0,0,0,1,0,0,95,0,0,0,0,0,0,0,0,0,16,1
20,11302,כרמיאל,1139,52,25,0,562,381,5,376,9,2,1,3,3,0,0,0,0,0,15,0,1,0,0,0,53,0,66,109,4,0,0,0,0,0,0,0,101,0,2,0,0,0,0,0,0,0,6,1
20,11303,כרמיאל,1139,54.1,30,0,493,326,4,322,2,0,5,0,5,3,0,0,0,0,35,0,3,0,0,0,32,0,29,109,9,0,0,0,0,0,0,0,77,1,1,0,0,0,0,0,1,0,10,0
20,11304,כרמיאל,1139,54.2,30,0,493,339,5,334,5,0,2,3,2,6,0,0,0,0,20,0,0,0,0,0,32,0,35,119,2,0,0,0,0,0,0,3,97,0,0,0,0,0,0,0,0,0,8,0
20,11305,כרמיאל,1139,54.3,30,0,492,348,0,348,10,1,4,3,0,2,0,0,0,0,26,0,2,0,0,0,29,0,40,114,2,0,0,0,1,0,0,3,105,0,0,1,0,0,0,0,2,0,3,0
20,11306,כרמיאל,1139,55,25,0,674,154,1,153,2,0,1,3,0,4,0,0,0,0,20,0,1,0,0,0,13,0,19,38,3,0,0,0,0,1,0,0,43,0,1,0,0,0,0,0,0,0,3,1
20,11307,כרמיאל,1139,57,25,0,653,450,4,446,15,0,7,50,4,3,0,0,0,0,42,0,1,0,0,1,39,0,32,128,3,0,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,16,0
20,11308,כרמיאל,1139,59,25,0,669,407,4,403,10,4,4,3,1,5,0,0,0,0,31,0,0,0,0,0,38,0,40,135,6,0,0,0,0,0,1,0,108,0,1,0,0,0,0,0,1,1,14,0
20,11309,כרמיאל,1139,61.1,1,0,540,297,2,295,9,1,7,1,1,1,0,0,0,0,26,0,2,0,0,0,30,0,25,104,9,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,2,0,15,0
20,11310,כרמיאל,1139,61.2,1,0,540,331,4,327,11,1,3,1,5,3,0,0,0,0,32,1,2,0,0,0,21,0,24,115,7,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,3,0,12,0
20,11311,כרמיאל,1139,61.3,1,0,540,299,3,296,12,1,1,0,4,4,0,0,0,0,30,0,0,0,0,0,28,0,28,88,1,0,0,0,0,0,0,3,86,0,0,0,0,0,0,0,0,0,10,0
20,11312,כרמיאל,1139,61.4,1,0,537,303,3,300,10,3,2,7,1,3,0,0,0,0,13,0,3,0,0,0,38,0,45,64,11,0,0,0,0,0,0,2,85,0,2,0,0,0,0,0,5,0,6,0
20,11313,כרמיאל,1139,63,26,0,668,428,1,427,6,1,3,8,4,4,0,0,0,0,31,0,4,0,0,0,37,0,73,133,2,0,0,0,0,0,0,0,105,0,1,0,0,0,0,0,0,1,14,0
20,11314,כרמיאל,1139,64,23,0,529,342,4,338,9,2,4,4,5,5,0,0,0,0,37,0,1,0,0,0,45,0,27,83,6,0,0,0,0,1,0,4,91,0,0,0,0,0,0,0,3,0,11,0
20,11315,כרמיאל,1139,65,32,0,670,491,6,485,11,1,8,4,0,1,0,0,0,0,45,0,3,0,0,0,66,0,24,170,5,0,0,0,0,0,0,1,116,0,1,0,0,0,0,1,1,0,27,0
20,11316,כרמיאל,1139,68.1,4,0,601,424,5,419,11,3,5,0,6,4,0,0,0,0,37,0,1,0,0,0,24,0,35,157,7,0,0,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,18,0
20,11317,כרמיאל,1139,68.2,4,0,601,436,3,433,10,1,3,5,1,2,0,0,0,0,40,0,0,0,0,0,50,0,58,128,4,0,0,0,1,0,0,2,115,2,0,0,0,0,0,0,1,0,10,0
20,11318,כרמיאל,1139,68.3,4,0,601,392,5,387,5,0,5,9,1,2,0,0,0,0,27,0,1,0,0,0,36,0,34,110,10,0,0,0,0,1,1,1,126,0,1,0,0,0,0,0,6,0,11,0
20,11319,כרמיאל,1139,68.4,4,0,601,394,3,391,2,1,2,8,0,1,0,0,0,0,22,0,3,0,0,0,32,0,45,142,5,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,1,1,23,0
20,11320,כרמיאל,1139,68.5,4,0,601,390,6,384,10,4,2,5,2,22,0,0,0,0,47,0,0,0,0,0,26,0,39,125,6,0,0,0,0,0,0,20,63,0,2,0,0,0,0,1,1,0,9,0
20,11321,כרמיאל,1139,68.6,4,0,601,388,2,386,5,0,5,7,0,0,0,0,0,0,16,0,2,0,0,0,38,0,61,102,3,0,1,0,0,0,0,3,134,0,0,0,0,0,0,0,1,1,6,1
20,11322,כרמיאל,1139,68.7,4,0,600,401,3,398,10,1,4,4,0,0,0,0,0,0,29,1,4,0,0,0,36,0,47,161,2,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,2,0,8,0
20,11323,כרמיאל,1139,69.1,37,0,388,259,2,257,10,1,1,3,0,1,0,0,0,0,23,0,1,0,0,0,33,0,18,69,2,0,0,0,1,2,0,0,80,0,1,0,0,0,0,0,1,0,10,0
20,11324,כרמיאל,1139,69.2,34,0,355,229,3,226,2,0,2,3,1,1,0,0,0,0,19,0,2,0,0,0,30,0,20,56,3,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,0,6,0
4,1531,לביא,585,1,1,0,523,355,1,354,10,1,55,0,0,0,0,0,0,0,133,0,2,0,0,0,58,0,0,59,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,4,0,9,0
9,3897,להבות חביבה,715,1,1,0,653,494,2,492,66,1,2,1,0,3,0,0,0,0,1,0,2,0,0,0,104,0,5,23,71,0,0,0,1,0,0,1,207,0,0,0,0,0,0,1,3,0,0,0
6,2493,לימן,674,1,1,0,570,388,2,386,19,2,4,1,0,0,0,0,0,0,21,0,0,0,0,0,68,0,3,119,4,0,0,0,0,0,0,0,136,0,0,0,1,0,0,1,0,0,7,0
9,3898,מאור,2055,1,1,0,492,374,1,373,11,4,5,3,0,2,0,0,0,0,51,0,2,0,0,0,52,0,5,88,22,0,0,0,0,0,0,0,115,0,0,0,1,0,0,0,1,0,11,0
9,3899,מאור,2055,2,1,0,480,361,2,359,26,3,7,1,0,0,0,0,0,0,39,0,7,0,0,0,50,0,7,79,24,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,1,0,7,0
18,10300,מבטחים,829,1,1,0,399,267,1,266,4,1,1,4,0,0,0,0,0,0,85,0,2,0,0,0,20,0,1,104,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,24,0
18,10301,מגן,695,1,1,0,468,315,0,315,33,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,35,0,8,11,104,0,0,0,0,0,0,2,118,0,0,0,0,0,0,0,0,0,0,0
5,2289,מדרך עוז,2029,1,1,0,574,409,1,408,14,0,6,7,0,0,0,0,0,0,49,0,1,0,0,0,55,0,4,174,5,0,0,0,0,1,0,0,63,0,1,0,0,0,0,0,6,0,22,0
20,11325,מורן,1163,1,1,0,376,282,1,281,36,1,0,0,0,0,0,0,0,0,13,0,4,0,0,0,40,0,3,25,22,0,0,0,0,0,0,0,134,0,1,0,0,0,0,0,1,0,1,0
6,2494,מזרעה,517,1,5,0,660,421,8,413,1,0,0,0,107,186,0,0,0,0,1,0,0,1,0,0,1,0,0,4,5,0,0,0,0,0,0,103,2,0,0,1,0,1,0,0,0,0,0,0
6,2495,מזרעה,517,2,6,0,581,387,5,382,0,1,0,0,99,136,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,133,2,1,0,0,0,0,1,0,0,0,0,0
6,2496,מזרעה,517,3,5,0,579,357,2,355,0,0,0,0,133,135,0,0,0,0,3,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,72,3,0,0,0,0,0,0,0,0,0,1,0
6,2497,מזרעה,517,4,6,1,586,397,0,397,0,0,0,0,86,112,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,180,8,0,0,1,0,0,0,0,0,0,1,0
6,2498,מזרעה,517,5,5,0,629,393,1,392,1,0,0,0,133,167,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,77,2,0,0,0,0,0,0,0,1,0,0,0
20,11326,מכמנים,1202,1,1,0,393,278,1,277,22,2,2,0,0,3,0,0,0,0,7,0,2,0,0,0,44,0,6,32,29,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,7,0,1,0
6,2716,מעונה,570,1,1,0,673,482,2,480,18,0,0,0,0,0,0,0,0,0,63,0,4,0,0,0,67,0,6,200,9,0,0,0,0,0,0,0,80,0,1,0,0,0,1,0,2,0,29,0
2,1183,מעלה אדומים,3616,1.1,5,0,659,429,2,427,9,3,8,5,0,1,0,0,0,0,99,0,0,0,0,0,20,0,14,190,3,0,0,0,0,1,0,0,34,0,1,0,0,0,1,0,0,0,38,0
2,1184,מעלה אדומים,3616,1.2,5,0,659,429,7,422,7,2,8,7,0,1,0,0,0,0,97,0,2,0,0,0,29,0,31,156,4,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,35,0
2,1185,מעלה אדומים,3616,2,6,0,442,291,4,287,2,0,1,4,0,0,0,0,0,0,83,0,0,0,0,0,14,0,19,87,1,0,0,0,0,0,1,1,23,0,1,0,0,0,1,1,1,0,47,0
2,1186,מעלה אדומים,3616,3,6,0,611,441,1,440,0,0,8,6,0,0,0,0,0,0,136,0,1,0,0,0,27,0,2,173,1,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,3,0,59,0
2,1187,מעלה אדומים,3616,4,4,0,689,459,1,458,5,2,8,6,0,0,0,0,0,1,116,0,1,0,0,0,37,0,15,184,4,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,2,0,34,0
2,1188,מעלה אדומים,3616,6,8,0,582,340,3,337,2,1,5,7,0,0,0,1,0,0,87,0,2,0,0,0,22,0,31,107,7,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,1,0,29,0
2,1189,מעלה אדומים,3616,8,8,0,677,436,5,431,3,4,21,11,0,0,0,0,0,0,136,0,2,0,0,0,28,0,7,151,3,0,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,34,0
2,1190,מעלה אדומים,3616,9.1,2,0,662,373,2,371,4,0,2,9,0,0,0,0,0,0,90,0,2,0,0,0,22,0,44,149,2,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,20,0
2,1191,מעלה אדומים,3616,9.2,2,0,662,377,9,368,5,0,2,16,0,0,0,0,0,0,83,0,1,0,0,0,14,1,52,116,2,1,0,0,0,0,0,0,35,0,1,0,0,0,0,0,2,1,34,2
2,1192,מעלה אדומים,3616,10,8,0,637,413,3,410,5,1,8,13,0,0,0,0,0,0,102,0,1,0,0,0,24,0,28,134,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,66,0
2,1193,מעלה אדומים,3616,11,6,0,639,397,0,397,8,1,4,16,0,0,0,0,0,0,88,0,0,0,0,0,14,0,24,159,3,0,0,0,0,1,0,0,30,0,2,0,0,0,0,0,4,0,42,1
2,1194,מעלה אדומים,3616,13,4,1,529,326,2,324,4,2,5,7,0,0,0,0,0,0,86,0,0,0,0,0,27,0,13,92,3,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,62,1
2,1195,מעלה אדומים,3616,14.1,17,0,449,323,2,321,1,0,4,3,0,0,0,0,0,0,75,0,0,0,0,0,22,0,12,159,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,26,0
2,1196,מעלה אדומים,3616,14.2,17,0,448,318,4,314,6,1,4,5,0,0,0,0,0,0,63,0,0,0,0,0,23,0,10,143,0,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,0,30,0
2,1197,מעלה אדומים,3616,15,6,0,571,365,3,362,1,5,14,3,0,1,0,0,0,0,88,0,1,0,0,0,33,0,21,130,0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,42,0
2,1198,מעלה אדומים,3616,19,19,0,543,394,1,393,1,1,41,4,0,0,0,0,0,0,249,0,0,0,0,0,13,0,0,60,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,12,1
2,1199,מעלה אדומים,3616,20,19,0,580,408,2,406,2,4,60,15,0,2,0,0,0,0,198,0,0,0,0,0,21,0,7,70,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0
2,1200,מעלה אדומים,3616,22.1,11,0,576,407,0,407,6,0,3,3,0,0,0,0,0,0,73,0,0,0,0,0,26,0,11,213,3,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,53,0
2,1201,מעלה אדומים,3616,22.2,11,0,576,409,3,406,4,0,3,4,0,0,0,0,0,0,87,0,0,0,0,0,25,0,26,173,0,0,1,0,0,0,0,0,31,0,3,0,0,0,0,0,1,0,48,0
2,1202,מעלה אדומים,3616,22.3,11,0,576,421,3,418,1,1,2,5,0,1,0,0,0,0,82,0,0,0,0,0,29,0,7,212,1,0,1,0,0,1,0,0,33,0,2,0,0,0,0,0,1,0,39,0
2,1203,מעלה אדומים,3616,22.4,11,0,576,410,3,407,3,1,9,4,0,0,0,0,0,0,95,0,2,0,0,0,11,0,15,197,1,0,0,0,0,0,0,0,24,0,3,0,1,0,0,0,1,0,40,0
2,1204,מעלה אדומים,3616,22.5,11,0,572,362,5,357,3,1,4,6,0,0,0,0,0,0,75,0,0,0,0,0,27,0,22,135,2,0,0,0,0,0,0,0,43,0,3,0,0,0,0,0,1,0,35,0
2,1205,מעלה אדומים,3616,29.1,13,0,494,358,0,358,2,1,2,6,0,0,0,0,0,0,87,0,1,0,0,0,30,0,16,154,2,0,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,17,0
2,1206,מעלה אדומים,3616,29.2,13,0,494,387,1,386,4,1,1,7,0,0,0,0,0,0,74,0,1,0,0,0,18,0,14,188,3,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,29,0
2,1207,מעלה אדומים,3616,29.3,13,0,492,378,1,377,4,0,3,3,0,0,0,0,0,0,71,0,1,0,0,0,27,0,9,198,1,0,0,0,0,2,0,0,32,0,0,0,0,0,0,1,0,0,25,0
2,1208,מעלה אדומים,3616,31.1,7,0,658,439,3,436,5,4,3,4,0,0,0,0,0,0,109,0,0,0,0,0,23,0,8,198,2,0,0,0,0,0,1,0,33,0,1,0,0,0,0,0,0,0,45,0
2,1209,מעלה אדומים,3616,31.2,7,0,658,429,1,428,2,3,8,5,0,0,0,0,0,0,97,0,0,0,0,0,17,0,29,196,1,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,38,0
2,1210,מעלה אדומים,3616,31.3,7,0,658,492,1,491,2,0,5,6,0,0,0,0,0,0,94,0,0,0,0,0,33,0,10,249,2,0,0,0,1,0,0,0,28,0,2,0,0,0,0,0,0,0,58,1
2,1211,מעלה אדומים,3616,31.4,7,0,658,457,3,454,3,1,6,4,0,0,0,0,0,0,89,0,1,0,0,0,48,0,17,189,2,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,1,0,62,0
2,1212,מעלה אדומים,3616,31.5,7,0,657,440,5,435,1,2,10,3,0,0,0,0,0,0,112,0,0,0,0,0,23,0,23,197,3,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,33,0
2,1213,מעלה אדומים,3616,33,27,0,491,371,0,371,2,1,0,1,0,0,0,0,0,0,92,0,0,0,0,0,26,0,1,186,3,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,1,0,17,0
2,1214,מעלה אדומים,3616,35,26,0,468,362,1,361,5,0,2,5,0,1,0,0,1,0,90,0,0,0,0,0,19,0,4,186,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,29,0
2,1215,מעלה אדומים,3616,42.1,20,0,667,497,4,493,1,0,3,4,0,0,0,0,0,0,112,0,2,0,0,0,18,0,19,254,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,47,0
2,1216,מעלה אדומים,3616,42.2,20,0,667,514,3,511,5,0,5,5,0,0,0,0,0,0,105,0,1,0,0,1,37,0,26,252,1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,46,0
2,1217,מעלה אדומים,3616,42.3,20,0,667,505,0,505,3,0,4,5,0,1,0,0,0,0,123,0,0,0,0,0,28,0,11,235,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,46,0
2,1218,מעלה אדומים,3616,42.4,20,0,665,497,1,496,5,1,6,3,0,0,0,0,0,0,119,0,2,0,0,0,33,0,28,230,1,1,0,0,0,0,0,0,45,0,3,0,0,0,0,0,0,0,19,0
2,1219,מעלה אדומים,3616,44,19,0,576,396,0,396,1,4,42,5,1,0,0,0,0,0,227,0,0,0,0,0,20,0,1,64,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,20,0
2,1220,מעלה אדומים,3616,45.1,25,0,545,425,1,424,1,1,3,1,0,0,0,0,0,0,106,0,2,0,0,0,23,0,8,230,1,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,1,0,19,0
2,1221,מעלה אדומים,3616,45.2,25,0,545,420,4,416,3,3,2,0,0,0,0,0,0,0,100,0,1,0,0,0,19,0,23,204,1,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,2,0,25,0
2,1222,מעלה אדומים,3616,45.3,25,0,545,426,2,424,5,1,1,2,0,0,0,0,0,0,93,0,0,0,0,0,43,0,9,223,3,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0,27,0
2,1223,מעלה אדומים,3616,45.4,25,0,544,424,1,423,0,0,2,3,0,0,0,0,0,0,107,0,0,0,0,0,41,0,8,199,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,31,0
2,1224,מעלה אדומים,3616,46,26,0,595,449,4,445,3,1,1,1,0,0,0,0,0,0,129,0,2,0,0,0,26,0,29,198,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,1,0,26,0
2,1225,מעלה אדומים,3616,950.1,3,0,534,377,0,377,0,3,2,4,0,0,0,0,0,1,101,0,0,0,0,0,20,0,0,193,1,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,27,0
2,1226,מעלה אדומים,3616,950.2,3,0,534,388,1,387,2,2,5,2,0,0,0,0,0,0,110,0,1,0,0,0,20,0,11,182,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,25,0
2,1227,מעלה אדומים,3616,950.3,3,0,534,396,0,396,2,0,2,6,0,0,0,0,0,0,96,0,2,0,0,0,13,0,11,202,2,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,27,0
2,1228,מעלה אדומים,3616,950.4,3,0,531,395,2,393,1,1,6,4,0,0,0,0,0,0,109,0,1,0,0,0,28,0,8,169,2,0,0,0,0,1,0,0,33,0,1,0,0,0,0,0,0,0,29,0
2,1229,מעלה אדומים,3616,952.1,22,0,675,474,1,473,2,0,6,4,0,0,0,0,0,0,135,0,4,0,0,0,34,0,26,185,3,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,31,0
2,1230,מעלה אדומים,3616,952.2,22,0,675,486,3,483,7,1,3,6,0,0,0,0,0,0,121,0,1,0,0,0,35,0,12,222,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,38,0
2,1177,מעלה מכמש,3651,1,1,0,558,432,1,431,0,2,33,4,0,0,0,0,0,0,272,1,0,0,0,0,8,0,0,90,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,16,0
2,1178,מעלה מכמש,3651,2,1,0,518,404,2,402,1,2,34,4,0,0,0,0,0,0,269,0,1,0,0,0,7,0,0,74,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0
6,2500,מצובה,325,1,1,0,419,283,0,283,34,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,42,0,2,46,16,0,2,0,0,0,0,0,118,0,0,0,0,0,0,0,3,0,2,0
6,2501,מצובה,325,2,1,0,463,313,0,313,24,1,2,0,0,0,0,0,0,0,19,0,3,0,0,0,57,0,4,66,19,0,2,0,0,0,0,0,111,1,0,0,0,0,0,0,1,0,3,0
20,11545,מצפה אביב,1222,1.1,2,0,372,279,0,279,29,1,3,0,0,0,0,0,0,0,13,0,0,0,0,0,50,0,7,18,28,0,0,0,0,0,0,1,126,0,0,0,0,0,0,0,0,0,3,0
20,11546,מצפה אביב,1222,1.2,2,0,372,290,0,290,33,3,13,0,0,0,0,0,0,0,10,0,1,0,0,0,61,0,4,30,18,0,1,0,1,0,1,0,112,0,0,0,0,0,0,0,1,0,1,0
2,1167,מצפה יריחו,3576,1.1,2,0,700,529,2,527,2,3,14,8,0,0,0,0,0,0,382,0,0,0,0,0,6,0,1,77,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,27,0
2,1168,מצפה יריחו,3576,1.2,2,0,699,548,0,548,3,2,18,8,0,1,0,0,0,0,394,0,0,0,0,0,6,0,0,86,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0
9,3906,מצר,648,1,1,0,430,299,1,298,64,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0,4,3,122,0,0,0,0,0,0,0,80,0,1,1,0,0,0,0,2,0,0,0
3,1420,מרום גולן,4101,1,1,0,606,416,1,415,53,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,95,0,8,28,13,0,0,0,0,0,0,1,199,0,2,0,1,0,0,0,3,0,0,0
12,5957,משמר השבעה,729,1.1,1,0,358,282,3,279,12,0,1,2,0,1,0,0,0,0,24,0,0,0,0,0,44,0,4,89,9,0,0,0,0,1,0,0,91,0,0,0,0,0,0,0,0,0,1,0
12,5958,משמר השבעה,729,1.2,1,0,358,273,1,272,19,1,1,1,0,0,0,0,0,0,11,0,0,0,0,0,43,0,10,77,7,0,1,0,1,0,0,0,96,0,0,0,0,0,0,0,2,0,2,0
19,11007,מתן,1315,4.1,1,0,663,483,0,483,45,1,1,0,0,0,0,0,0,0,28,0,3,0,0,0,83,0,11,82,37,0,0,0,0,0,0,0,188,0,3,0,0,0,0,0,1,0,0,0
19,11008,מתן,1315,4.2,1,0,663,478,2,476,27,2,6,1,0,0,0,0,0,0,18,0,0,0,0,0,75,0,16,55,41,0,0,0,0,0,0,0,225,0,1,0,0,0,0,0,2,0,7,0
19,11009,מתן,1315,4.3,1,0,663,469,1,468,28,5,3,1,0,1,0,0,0,0,28,1,6,0,0,0,54,1,16,80,29,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,5,0,3,0
19,11010,מתן,1315,4.4,1,0,663,473,2,471,36,1,1,0,0,0,0,0,0,0,19,0,3,0,0,0,54,0,20,53,29,0,0,0,0,0,0,0,251,1,0,0,0,0,0,0,1,0,2,0
18,10302,נווה,1366,1,1,0,373,295,0,295,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6047,נילי,3655,1,1,0,672,488,1,487,8,6,12,1,0,0,0,0,0,0,74,0,4,0,0,0,79,0,13,165,3,0,0,0,0,0,0,0,107,0,0,1,0,1,0,0,5,0,8,0
12,6048,נילי,3655,2,1,0,637,475,2,473,6,4,10,0,0,0,0,0,0,0,93,0,0,0,0,1,54,0,17,161,5,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,4,0,6,0
18,10303,ניר יצחק,402,1,1,0,561,367,4,363,51,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,49,0,3,8,137,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,2,0,1,0
18,10304,ניר עוז,69,1,1,0,329,241,2,239,29,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,6,13,67,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0
19,11014,נירית,1236,1,2,1,455,320,3,317,39,2,3,1,0,2,0,0,0,0,6,1,3,0,0,0,56,0,2,24,25,0,0,0,0,0,0,1,149,0,0,0,0,0,0,0,2,0,1,0
19,11015,נירית,1236,2,2,0,427,322,0,322,27,2,0,0,0,1,0,0,0,0,10,0,1,0,0,0,66,0,6,30,27,0,0,0,0,0,0,0,146,0,1,0,0,0,0,0,4,0,1,0
12,5966,נצר סרני,435,1,1,0,661,542,1,541,181,1,3,0,0,1,0,0,0,0,5,0,1,0,0,0,68,0,12,11,31,0,0,0,0,0,0,0,213,0,0,0,0,0,1,0,7,0,6,0
6,2504,נתיב השיירה,792,1,1,0,419,309,0,309,17,0,3,1,0,0,0,0,0,0,17,0,2,0,0,0,87,0,1,98,4,0,0,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,16,0
