שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
ראשון לציון,8300,43,728,418,5,413,29,0,3,3,0,2,1,1,0,9,0,0,0,106,85,139,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,23
ראשון לציון,8300,44,509,311,6,305,33,0,9,7,0,2,0,6,1,3,0,0,0,106,50,56,13,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,10
ראשון לציון,8300,45,511,292,7,285,23,0,5,1,0,1,2,6,0,2,0,0,0,78,62,78,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,14
ראשון לציון,8300,46,482,308,4,304,13,0,5,5,0,0,0,2,0,7,0,0,0,72,25,137,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,34
ראשון לציון,8300,47,396,282,4,278,37,0,7,1,0,3,0,6,0,4,0,0,0,82,32,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
ראשון לציון,8300,48,583,318,1,317,41,0,1,1,0,1,2,2,1,5,0,0,2,94,85,65,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,6
ראשון לציון,8300,49,684,460,4,456,61,0,8,4,0,2,0,0,3,9,0,0,2,166,45,128,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15
ראשון לציון,8300,50,440,285,2,283,21,0,4,0,0,0,1,1,0,2,0,0,0,111,18,79,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,37
ראשון לציון,8300,51,523,392,0,392,60,0,7,0,0,0,1,1,1,2,0,0,0,154,31,109,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,14
ראשון לציון,8300,52,732,412,7,405,20,0,6,1,1,1,0,3,0,4,0,0,0,82,83,105,4,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,87
ראשון לציון,8300,53,456,292,7,285,26,0,9,0,0,0,1,2,0,6,0,0,0,57,13,82,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,74
ראשון לציון,8300,54,560,352,4,348,26,0,6,0,0,2,1,2,0,3,0,0,0,85,28,115,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,65
ראשון לציון,8300,55,516,300,4,296,15,0,6,2,0,1,0,0,0,7,0,0,0,76,18,105,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,61
ראשון לציון,8300,56,756,425,4,421,18,0,6,3,0,2,0,3,0,12,0,0,0,50,49,151,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,115
ראשון לציון,8300,57,729,431,6,425,5,0,16,3,0,1,0,2,0,15,0,0,0,65,33,150,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,131
ראשון לציון,8300,58,727,406,4,402,24,0,18,4,0,0,0,1,1,8,0,0,0,70,23,147,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,97
ראשון לציון,8300,59,601,407,3,404,26,0,4,2,0,0,0,4,0,11,0,0,1,120,40,131,9,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,52
ראשון לציון,8300,60,693,409,6,403,26,0,8,3,0,2,0,4,2,18,0,0,0,76,36,161,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,60
ראשון לציון,8300,61,475,281,7,274,13,0,4,13,0,0,0,1,2,14,0,0,1,59,71,64,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,28
ראשון לציון,8300,62,685,406,5,401,15,0,10,6,0,4,0,2,1,14,0,0,0,88,115,86,10,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,43
ראשון לציון,8300,63,538,326,9,317,17,0,9,3,0,0,0,2,0,7,1,0,0,84,78,90,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20
ראשון לציון,8300,64,629,380,3,377,22,0,10,9,0,1,0,3,0,9,0,0,0,92,96,95,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,31
ראשון לציון,8300,65,578,327,1,326,28,0,7,2,2,1,1,3,0,5,0,0,0,111,52,85,8,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,13
ראשון לציון,8300,66,634,374,4,370,42,0,4,0,0,1,0,3,3,8,0,1,0,105,74,99,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,22
ראשון לציון,8300,67,586,388,7,381,18,0,4,9,0,1,1,1,0,8,0,2,0,96,105,94,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,29
ראשון לציון,8300,68,729,491,2,489,53,0,24,1,0,4,0,5,1,18,0,0,0,184,31,121,17,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,20
ראשון לציון,8300,69,696,458,4,454,43,0,11,3,0,1,0,2,0,7,0,0,0,125,96,124,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,5,24
ראשון לציון,8300,70,605,403,3,400,46,0,35,2,0,1,0,1,2,9,0,1,0,118,58,90,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,26
ראשון לציון,8300,71,608,389,2,387,48,0,17,5,0,1,1,1,4,11,0,0,0,122,54,89,11,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,18
ראשון לציון,8300,72,687,478,3,475,34,0,30,2,0,3,2,3,0,19,0,0,0,123,28,163,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,55
ראשון לציון,8300,73,758,486,9,477,97,0,23,0,0,4,0,6,1,10,0,0,0,166,17,120,17,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,3,5
ראשון לציון,8300,74,636,432,4,428,53,0,5,2,0,2,1,1,0,4,0,0,0,160,46,120,14,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,12
ראשון לציון,8300,75,565,342,4,338,51,0,5,0,0,2,0,1,1,5,0,0,1,118,55,85,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,6
ראשון לציון,8300,76,565,339,3,336,38,0,4,1,0,4,0,0,0,6,0,0,0,118,56,89,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7
ראשון לציון,8300,77,612,378,1,377,34,0,7,2,0,1,0,3,0,5,0,0,0,130,76,95,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14
ראשון לציון,8300,78,751,514,4,510,69,0,6,1,0,1,1,3,0,5,1,0,1,208,47,127,13,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,18
ראשון לציון,8300,79,614,346,1,345,63,0,4,1,0,2,0,3,0,8,0,0,0,112,39,85,12,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,10
ראשון לציון,8300,80,682,379,10,369,45,0,3,1,1,4,0,0,0,3,0,0,0,101,75,90,11,0,1,0,1,0,0,0,0,0,0,1,0,5,2,0,2,23
ראשון לציון,8300,81,547,337,7,330,24,0,5,7,0,4,2,3,2,4,0,0,1,127,47,67,6,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,24
ראשון לציון,8300,82,669,429,5,424,58,0,4,2,0,1,1,2,0,6,0,0,0,179,46,102,6,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,8
ראשון לציון,8300,83,518,358,2,356,59,0,6,0,0,1,0,5,0,5,0,0,0,130,43,85,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,8
ראשון לציון,8300,84,712,451,3,448,78,0,6,0,0,1,2,5,3,4,0,0,0,164,68,91,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6
ראשון לציון,8300,85,549,328,7,321,44,0,3,0,0,2,0,2,0,1,0,0,0,100,63,85,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,9
ראשון לציון,8300,86,573,341,4,337,33,0,1,1,0,2,0,8,1,4,1,0,0,111,70,74,3,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,3,19
ראשון לציון,8300,87,534,349,2,347,47,0,4,0,0,2,0,3,0,4,1,0,1,118,50,103,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3
ראשון לציון,8300,88,486,320,2,318,29,1,8,1,0,0,1,1,4,7,0,0,0,112,61,76,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8
ראשון לציון,8300,89,650,408,4,404,43,1,3,1,0,1,0,1,0,2,0,0,0,134,77,112,15,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,8
ראשון לציון,8300,90,505,327,4,323,24,0,8,3,0,1,1,3,0,9,0,0,0,109,35,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11
ראשון לציון,8300,91,706,473,3,470,94,0,5,0,0,0,0,1,0,5,0,0,0,206,30,94,13,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,6,11
ראשון לציון,8300,92,674,416,3,413,60,0,6,1,0,0,1,1,2,3,0,0,1,149,59,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
ראשון לציון,8300,93,601,296,7,289,22,0,0,1,0,2,0,4,1,3,0,0,0,95,70,62,2,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,19
ראשון לציון,8300,94,537,415,3,412,55,0,4,0,0,2,1,1,2,4,0,0,0,196,28,88,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,5
ראשון לציון,8300,95,581,311,9,302,22,1,43,2,0,0,0,6,1,2,0,0,0,42,38,96,5,2,0,0,0,0,2,0,0,0,0,1,0,3,2,1,0,33
ראשון לציון,8300,96,592,305,7,298,11,0,22,4,0,0,0,0,0,6,0,0,0,51,66,96,2,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,31
ראשון לציון,8300,97,642,463,3,460,83,0,6,1,0,4,0,10,1,2,0,0,0,195,22,108,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17
ראשון לציון,8300,98,568,273,5,268,9,0,40,2,1,0,0,0,0,7,0,0,1,47,51,73,2,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,26
ראשון לציון,8300,99,595,380,6,374,46,0,1,0,0,1,2,1,0,5,0,0,1,123,80,92,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,7
ראשון לציון,8300,100,533,318,2,316,26,0,2,1,0,0,0,1,3,2,0,0,0,104,76,78,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
ראשון לציון,8300,101,656,347,4,343,56,0,4,3,0,1,1,3,1,7,0,0,0,102,68,82,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9
ראשון לציון,8300,102,659,397,7,390,49,0,2,2,0,0,1,4,1,3,0,0,0,116,90,92,5,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,11
ראשון לציון,8300,103,655,412,2,410,55,0,3,0,0,3,1,13,1,2,0,1,0,136,72,93,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,16
ראשון לציון,8300,104,632,450,4,446,78,0,5,1,0,1,0,5,2,3,0,0,1,167,45,96,15,0,0,0,0,0,0,0,4,0,0,2,0,5,0,0,5,11
ראשון לציון,8300,105,506,291,1,290,37,0,2,4,0,2,0,3,0,2,0,2,1,114,49,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
ראשון לציון,8300,106,703,422,8,414,43,0,4,3,0,3,0,6,2,3,0,0,0,166,79,70,9,1,1,0,0,0,2,0,0,0,0,2,1,2,0,0,3,14
ראשון לציון,8300,107,697,445,3,442,52,0,12,3,0,2,1,1,0,5,0,0,0,168,85,100,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
ראשון לציון,8300,108,694,458,5,453,63,0,6,3,0,4,3,2,2,1,0,0,2,174,62,98,14,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,11
ראשון לציון,8300,109,724,447,7,440,44,0,4,1,0,3,0,1,0,1,0,0,0,129,119,105,7,2,0,0,2,0,1,0,0,0,1,1,1,3,0,0,0,15
ראשון לציון,8300,110,550,397,1,396,89,0,8,0,0,2,0,1,1,8,0,0,0,188,7,71,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
ראשון לציון,8300,111,566,358,2,356,40,0,6,6,0,0,4,3,1,8,0,0,0,131,51,81,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13
ראשון לציון,8300,112,679,401,3,398,43,0,5,3,0,5,0,2,2,5,0,0,0,155,70,76,8,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,17
ראשון לציון,8300,113,579,344,3,341,49,0,3,3,0,0,2,2,0,5,0,0,1,136,44,73,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17
ראשון לציון,8300,114,588,319,4,315,45,0,5,1,0,2,0,5,2,7,0,0,0,94,56,70,12,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,8
ראשון לציון,8300,115,560,355,4,351,46,0,2,1,0,1,1,1,0,8,0,0,0,108,54,100,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,16
ראשון לציון,8300,116,576,278,5,273,29,0,4,2,0,1,0,4,1,1,0,0,0,83,65,62,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,11
ראשון לציון,8300,117,585,358,2,356,42,0,5,5,0,0,0,6,3,4,0,0,0,123,76,68,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13
ראשון לציון,8300,118,590,325,5,320,34,0,2,1,0,2,0,1,1,2,0,0,0,104,60,84,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,12
ראשון לציון,8300,119,679,391,6,385,50,0,4,0,0,4,1,3,0,4,0,0,0,124,61,102,9,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,15
ראשון לציון,8300,120,618,353,7,346,38,0,5,4,0,1,0,3,1,8,0,1,0,105,74,83,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,12
ראשון לציון,8300,121,521,271,4,267,27,0,3,6,0,1,0,3,2,4,0,1,0,72,84,45,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
ראשון לציון,8300,122,657,380,5,375,27,0,8,7,0,2,1,4,0,4,0,0,0,106,101,83,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,18
ראשון לציון,8300,123,439,253,4,249,39,0,5,1,1,2,2,3,0,2,0,0,0,67,41,56,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,19
ראשון לציון,8300,124,678,461,1,460,39,0,8,1,0,0,0,1,0,0,0,0,0,170,70,148,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,13
ראשון לציון,8300,125,555,312,1,311,31,0,4,8,0,1,0,2,0,3,0,0,0,76,73,76,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,30
ראשון לציון,8300,126,609,364,4,360,30,0,3,2,1,1,1,8,1,5,1,0,0,87,99,79,11,4,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,19
ראשון לציון,8300,127,688,436,7,429,29,0,11,0,1,3,0,2,0,3,0,0,0,107,147,99,6,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,14
ראשון לציון,8300,128,749,445,5,440,46,0,12,2,0,3,1,3,0,8,0,0,0,115,111,100,7,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,28
ראשון לציון,8300,129,600,340,6,334,18,0,6,5,0,6,0,4,0,5,0,0,0,54,95,97,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,39
ראשון לציון,8300,130,438,308,3,305,19,0,3,1,0,1,0,0,0,9,0,0,1,95,57,83,5,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,23
ראשון לציון,8300,131,551,386,4,382,76,1,8,1,0,2,0,2,1,3,1,0,0,112,54,98,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,8
ראשון לציון,8300,132,627,347,3,344,39,0,5,2,0,1,1,5,0,11,0,0,0,103,91,68,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9
ראשון לציון,8300,133,403,246,2,244,23,0,8,0,1,1,0,5,0,8,0,0,0,72,42,60,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,15
ראשון לציון,8300,134,617,408,5,403,46,0,27,5,0,2,0,1,2,11,0,0,1,116,83,70,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,29
ראשון לציון,8300,135,623,358,5,353,21,0,5,1,0,1,0,1,0,3,0,0,0,90,91,98,6,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,28
ראשון לציון,8300,136,652,437,7,430,40,1,6,1,0,0,1,5,0,2,0,0,0,122,91,129,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21
ראשון לציון,8300,137,736,420,7,413,18,0,3,4,0,4,1,1,0,8,0,0,1,126,108,100,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,29
ראשון לציון,8300,138,530,322,4,318,42,0,4,3,0,3,0,1,0,7,0,0,0,94,62,72,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20
ראשון לציון,8300,139,511,319,9,310,36,0,2,2,1,5,0,0,0,5,0,0,1,103,54,73,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,15
ראשון לציון,8300,140,729,539,2,537,67,0,13,3,0,4,0,3,0,5,1,0,2,178,66,152,6,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,27
ראשון לציון,8300,141,624,403,8,395,31,0,7,1,0,1,0,1,0,7,0,0,0,106,91,115,2,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,4,20
ראשון לציון,8300,142,531,266,5,261,15,0,8,1,0,2,0,3,3,7,0,0,0,75,72,42,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,22
ראשון לציון,8300,143,620,394,3,391,21,0,19,16,0,1,0,2,0,14,0,0,0,85,81,94,8,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,42
ראשון לציון,8300,144,728,386,5,381,12,0,4,0,0,1,0,2,0,4,0,0,2,91,118,98,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,37
ראשון לציון,8300,145,606,353,3,350,22,0,12,1,1,2,0,1,1,3,0,0,0,85,90,90,5,0,0,0,0,0,10,0,0,1,1,0,0,3,0,0,2,20
ראשון לציון,8300,146,749,483,15,468,28,0,3,1,0,1,0,1,2,3,1,0,0,146,119,126,2,0,0,0,0,0,1,0,0,0,0,2,2,5,0,0,0,25
ראשון לציון,8300,147,720,472,4,468,38,0,9,2,0,0,1,4,1,4,0,0,0,109,131,120,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36
ראשון לציון,8300,148,677,407,3,404,25,0,2,3,0,0,1,3,1,10,0,0,0,134,87,101,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,24
ראשון לציון,8300,149,746,465,5,460,56,0,4,3,0,0,1,2,1,1,0,0,0,160,46,150,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,30
ראשון לציון,8300,150,699,478,3,475,58,0,4,4,0,5,0,1,1,5,0,0,0,176,52,138,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14
ראשון לציון,8300,151,543,333,2,331,43,0,4,1,0,0,0,0,0,2,1,0,1,124,53,70,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,21
ראשון לציון,8300,152,683,468,2,466,61,0,6,1,0,3,0,0,1,3,0,0,0,163,52,125,12,0,0,0,0,0,1,0,1,0,0,3,1,3,0,0,3,27
ראשון לציון,8300,153,528,311,2,309,24,0,1,2,0,3,0,1,3,2,0,0,0,110,40,90,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,20
ראשון לציון,8300,154,413,279,1,278,31,0,3,3,0,1,1,1,0,5,0,0,0,101,20,82,6,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,16
ראשון לציון,8300,155,700,447,5,442,33,0,5,1,0,1,0,1,2,2,0,0,1,152,35,162,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,31
ראשון לציון,8300,156,647,397,4,393,34,0,4,2,0,1,0,4,2,3,0,0,0,119,39,156,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,22
ראשון לציון,8300,157,675,484,0,484,43,0,4,1,0,2,0,0,2,0,0,0,0,239,33,128,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,16
ראשון לציון,8300,158,523,372,3,369,54,0,6,3,0,3,0,1,3,3,0,0,0,146,26,101,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,15
ראשון לציון,8300,159,454,327,1,326,41,0,5,0,0,4,0,0,1,7,0,0,0,124,26,90,12,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,7
ראשון לציון,8300,160,541,315,2,313,34,0,2,1,0,3,0,1,2,1,0,0,1,109,49,79,3,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,18
ראשון לציון,8300,161,499,325,1,324,38,0,5,7,0,0,1,0,2,13,0,5,0,96,68,77,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,5
ראשון לציון,8300,162,705,419,5,414,20,0,4,0,0,2,0,3,2,2,0,0,0,130,91,130,11,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,10
ראשון לציון,8300,163,580,348,3,345,25,0,0,2,0,1,0,3,0,1,0,0,0,94,104,90,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,14
ראשון לציון,8300,164,625,379,0,379,23,0,1,4,0,0,2,0,0,6,0,0,0,121,115,85,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15
ראשון לציון,8300,165,687,390,4,386,29,0,2,0,0,0,0,1,5,4,0,0,1,116,95,106,6,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,14
ראשון לציון,8300,166,651,414,7,407,31,0,12,1,0,1,0,4,1,9,0,0,0,133,94,89,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,18
ראשון לציון,8300,167,563,327,5,322,27,0,10,2,0,2,0,0,1,14,0,0,2,113,33,82,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29
ראשון לציון,8300,168,726,538,4,534,37,0,9,66,0,2,0,8,0,22,0,0,0,142,37,99,6,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,98
ראשון לציון,8300,169,672,396,6,390,28,0,4,2,0,0,1,2,0,7,0,0,0,97,81,139,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,20
ראשון לציון,8300,170,432,283,1,282,24,0,2,0,0,0,0,3,0,3,0,0,0,85,50,92,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16
ראשון לציון,8300,171,604,437,7,430,43,0,4,2,0,2,0,1,1,4,0,0,0,176,45,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
ראשון לציון,8300,172,644,482,4,478,69,0,3,1,0,4,0,1,0,7,0,0,0,198,34,135,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15
ראשון לציון,8300,173,687,474,3,471,34,0,7,2,0,6,0,1,3,4,0,1,0,179,61,124,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,40
ראשון לציון,8300,174,742,530,0,530,61,0,13,2,0,0,0,1,1,6,0,0,0,216,41,153,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,20
ראשון לציון,8300,175,731,530,3,527,71,0,6,1,0,4,1,3,1,2,0,0,0,188,33,165,18,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,26
ראשון לציון,8300,176,760,550,15,535,127,0,12,4,0,1,0,21,2,6,0,0,4,179,18,114,24,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,15
ראשון לציון,8300,178,561,385,0,385,31,0,1,1,0,2,0,5,0,6,0,0,0,139,38,134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
ראשון לציון,8300,179,480,294,2,292,40,0,3,2,0,2,0,1,2,3,0,0,0,69,86,66,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5
ראשון לציון,8300,180,543,394,3,391,59,0,7,0,0,1,0,3,1,4,0,0,0,147,33,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
ראשון לציון,8300,181,709,526,4,522,75,0,2,2,0,4,0,1,1,7,0,0,2,236,37,125,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,15
ראשון לציון,8300,182,559,411,3,408,50,0,4,1,0,2,0,4,1,14,0,0,1,139,34,127,10,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,13
ראשון לציון,8300,183,601,423,2,421,39,0,8,1,0,0,0,0,0,10,0,0,0,161,41,140,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,18
ראשון לציון,8300,184,475,247,6,241,5,0,41,1,0,0,0,3,0,8,2,0,0,33,33,71,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,37
ראשון לציון,8300,185,520,342,2,340,45,0,4,0,0,2,2,1,0,3,0,0,0,130,24,103,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,20
ראשון לציון,8300,186,577,414,4,410,41,0,3,1,0,1,1,2,0,3,0,0,2,128,58,136,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,24
ראשון לציון,8300,187,524,383,2,381,49,1,9,1,0,0,0,4,0,3,0,0,0,149,27,101,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,28
ראשון לציון,8300,188,724,523,4,519,68,0,7,1,0,2,2,0,4,1,0,0,1,187,37,163,5,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,34
ראשון לציון,8300,189,552,402,2,400,50,0,6,1,0,2,0,4,2,3,0,0,0,128,63,116,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,16
ראשון לציון,8300,190,734,503,2,501,70,1,8,0,0,1,0,5,0,7,0,0,0,191,38,145,6,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,23
ראשון לציון,8300,191,692,464,3,461,57,1,7,0,0,0,0,3,0,4,0,0,0,162,53,139,6,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,6,14
ראשון לציון,8300,192,543,352,3,349,36,0,9,0,0,2,0,1,2,4,0,0,0,125,44,93,9,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,16
ראשון לציון,8300,193,493,327,2,325,35,0,3,1,0,2,3,3,1,5,0,0,0,102,51,95,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
ראשון לציון,8300,194,657,470,6,464,71,0,7,1,0,0,1,3,1,4,2,0,0,161,53,121,11,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,2,18
ראשון לציון,8300,195,517,357,4,353,25,0,4,0,0,6,0,1,2,1,0,0,0,148,24,104,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,26
ראשון לציון,8300,196,562,414,7,407,53,0,2,1,0,1,0,1,1,5,0,0,1,158,24,125,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,24
ראשון לציון,8300,197,622,476,8,468,85,0,1,1,0,4,0,3,2,5,0,0,0,181,26,123,9,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,21
ראשון לציון,8300,198,564,411,2,409,67,0,3,0,0,6,1,2,0,2,0,0,0,189,18,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
