שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
תל אביב - יפו,5000,242,316,225,3,222,79,2,4,0,0,0,5,0,0,0,0,13,3,20,64,1,0,0,0,24,0,0,1,3,1,2
תל אביב - יפו,5000,243,588,380,1,379,136,2,7,0,0,0,9,0,1,0,0,18,1,52,104,0,0,0,1,45,0,0,1,2,0,0
תל אביב - יפו,5000,244,473,329,1,328,162,0,2,0,0,0,10,0,0,0,0,13,3,43,68,0,0,0,0,27,0,0,0,0,0,0
תל אביב - יפו,5000,246,566,405,2,403,163,2,2,0,0,0,18,0,0,0,0,28,1,44,93,0,0,0,0,46,0,0,3,0,1,2
תל אביב - יפו,5000,247,657,475,7,468,212,4,6,0,0,0,13,0,0,0,0,19,0,38,125,0,0,0,0,45,0,0,2,1,0,3
תל אביב - יפו,5000,248,575,415,1,414,186,6,2,0,0,1,16,0,0,0,0,9,4,48,67,1,0,0,0,67,0,0,2,4,0,1
תל אביב - יפו,5000,249,696,476,2,474,185,3,3,0,0,0,21,0,0,0,0,34,7,70,82,0,0,0,0,64,0,0,2,1,0,2
תל אביב - יפו,5000,250,686,483,3,480,240,3,3,0,0,0,14,0,0,0,0,23,5,52,68,0,0,0,0,66,0,0,2,2,2,0
תל אביב - יפו,5000,251,506,342,0,342,154,0,2,0,0,1,2,0,0,0,0,13,1,47,73,1,0,0,0,38,0,0,7,3,0,0
תל אביב - יפו,5000,252,719,499,4,495,187,4,8,0,0,1,15,0,0,0,0,26,7,70,91,1,0,0,0,70,0,0,8,3,0,4
תל אביב - יפו,5000,253,572,378,0,378,175,5,4,0,0,0,13,0,0,0,0,22,0,41,71,0,0,0,0,35,0,0,7,4,0,1
תל אביב - יפו,5000,254,584,424,1,423,169,5,8,0,0,0,22,0,0,0,0,16,2,55,79,0,0,0,0,52,0,0,2,11,0,2
תל אביב - יפו,5000,255,739,508,3,505,223,0,10,0,0,0,13,1,0,0,0,32,4,54,77,0,0,0,0,81,0,0,5,3,1,1
תל אביב - יפו,5000,256,750,539,3,536,257,3,1,0,0,0,25,0,0,0,0,18,4,56,93,0,0,0,0,73,0,0,3,0,0,3
תל אביב - יפו,5000,257,699,510,0,510,266,5,3,0,0,0,24,0,0,0,0,16,5,56,81,0,0,0,0,49,0,0,1,2,2,0
תל אביב - יפו,5000,258,466,353,0,353,114,3,0,0,0,0,9,0,0,0,0,28,8,94,19,0,0,0,0,58,0,0,7,3,0,10
תל אביב - יפו,5000,277,453,289,1,288,133,0,0,0,0,0,5,0,0,0,0,20,4,34,51,0,0,0,0,36,0,0,2,1,0,2
תל אביב - יפו,5000,279,606,395,0,395,180,2,2,0,0,0,11,0,0,0,0,16,6,35,94,0,0,0,1,39,0,0,8,0,1,0
תל אביב - יפו,5000,280,382,256,2,254,104,0,3,0,0,0,7,0,0,0,0,20,2,26,58,0,0,0,0,31,0,0,1,2,0,0
תל אביב - יפו,5000,280,320,227,3,224,88,2,3,0,0,0,9,0,0,0,0,13,3,16,58,1,0,0,0,24,0,0,2,2,1,2
תל אביב - יפו,5000,281,590,408,1,407,187,3,6,0,0,0,11,0,0,0,0,17,2,38,81,0,0,0,0,52,1,0,3,1,0,5
תל אביב - יפו,5000,282,487,316,2,314,118,0,5,0,0,0,11,0,0,0,0,19,12,36,53,0,0,0,1,54,0,0,3,0,0,2
תל אביב - יפו,5000,283,668,439,0,439,190,1,7,0,0,0,23,0,0,0,0,21,1,51,92,0,0,0,0,48,0,1,3,0,1,0
תל אביב - יפו,5000,284,590,390,4,386,152,1,2,0,0,0,6,0,0,0,0,24,5,37,92,0,0,0,0,63,0,0,2,1,1,0
תל אביב - יפו,5000,285,668,433,1,432,214,0,4,0,0,0,7,0,0,0,0,15,6,48,83,0,0,0,0,54,0,0,0,1,0,0
תל אביב - יפו,5000,286,701,417,1,416,164,1,4,0,0,0,16,0,0,0,0,28,3,40,73,0,0,0,0,79,0,0,5,2,1,0
תל אביב - יפו,5000,287,649,448,1,447,193,2,4,0,0,0,11,0,0,0,0,28,6,47,84,0,1,0,0,65,0,0,4,1,0,1
תל אביב - יפו,5000,288,480,302,3,299,109,5,3,0,0,0,10,0,0,0,0,22,5,50,46,0,0,0,0,45,0,0,4,0,0,0
תל אביב - יפו,5000,289,675,431,3,428,212,0,3,0,0,0,13,1,0,0,0,26,1,37,71,0,0,0,0,54,0,0,3,4,1,2
תל אביב - יפו,5000,290,667,415,2,413,132,1,6,0,0,0,44,0,0,0,0,29,4,66,59,0,0,0,0,58,0,1,9,2,0,2
תל אביב - יפו,5000,291,730,489,3,486,214,2,5,0,0,0,15,0,0,0,0,24,4,56,94,0,0,0,0,67,0,1,4,0,0,0
תל אביב - יפו,5000,292,603,382,1,381,168,1,0,0,0,0,11,0,0,0,0,15,4,74,55,0,0,0,0,47,0,0,3,1,2,0
תל אביב - יפו,5000,293,642,470,1,469,212,4,6,0,0,0,11,0,0,0,0,24,5,50,98,0,0,0,0,49,0,0,4,1,1,4
תל אביב - יפו,5000,294,617,430,5,425,193,0,4,0,0,0,14,0,0,0,0,20,2,43,76,0,0,0,0,60,0,0,3,6,0,4
תל אביב - יפו,5000,295,693,402,0,402,177,4,1,0,0,0,8,0,0,0,0,32,5,46,56,0,0,0,1,57,0,0,10,2,0,3
תל אביב - יפו,5000,296,427,247,4,243,97,3,0,0,0,0,9,0,0,0,0,13,3,35,36,0,0,0,0,35,0,0,5,7,0,0
תל אביב - יפו,5000,297,696,468,2,466,204,4,4,0,0,0,19,0,0,0,0,25,3,54,90,0,0,0,0,56,0,0,3,0,0,4
תל אביב - יפו,5000,298,598,373,0,373,173,3,4,0,0,0,8,0,0,0,0,19,3,53,47,0,0,0,0,52,0,0,6,4,0,1
תל אביב - יפו,5000,299,551,283,2,281,115,1,1,0,0,0,11,0,0,0,0,25,4,39,37,0,0,0,0,36,0,0,7,2,0,3
תל אביב - יפו,5000,300,545,292,1,291,134,1,3,0,0,1,7,0,0,0,0,23,2,21,52,0,0,0,0,40,1,0,6,0,0,0
תל אביב - יפו,5000,301,675,409,0,409,202,2,1,0,0,1,14,0,0,0,0,22,6,36,71,0,0,0,0,47,0,0,4,1,0,2
תל אביב - יפו,5000,302,630,349,0,349,154,0,2,0,0,0,12,0,0,0,0,21,2,47,59,0,0,0,0,47,0,0,0,4,0,1
תל אביב - יפו,5000,303,669,435,2,433,205,4,3,0,0,0,10,0,0,0,0,23,3,50,78,0,0,0,0,49,0,0,2,3,2,1
תל אביב - יפו,5000,304,530,324,2,322,141,0,4,0,0,0,12,0,0,0,0,15,7,42,59,0,0,0,0,37,0,0,2,1,0,2
תל אביב - יפו,5000,306,524,391,1,390,220,1,0,0,0,0,9,0,0,0,0,15,0,34,37,0,0,0,0,68,0,0,4,0,0,2
תל אביב - יפו,5000,310,693,548,1,547,254,2,0,0,0,0,21,0,0,0,0,24,10,83,50,0,0,0,0,90,0,0,2,4,1,6
תל אביב - יפו,5000,311,708,549,2,547,232,0,0,0,0,0,11,0,0,0,0,24,4,109,65,0,0,0,0,91,0,0,3,6,0,2
תל אביב - יפו,5000,315,710,556,1,555,217,0,0,0,0,0,19,0,0,0,0,25,18,129,32,0,0,0,0,102,0,0,3,3,1,6
תל אביב - יפו,5000,316,505,385,3,382,144,3,1,0,0,0,11,0,0,0,0,23,4,72,28,0,0,0,0,72,0,0,2,4,0,18
תל אביב - יפו,5000,317,694,525,3,522,185,2,2,0,0,0,12,0,0,0,0,37,9,121,21,0,0,0,0,107,0,1,5,2,0,18
תל אביב - יפו,5000,318,490,389,2,387,177,0,0,0,0,0,11,0,0,0,0,21,4,77,13,0,0,0,0,72,0,0,3,4,1,4
תל אביב - יפו,5000,319,551,425,1,424,172,0,4,0,0,1,10,0,0,0,0,28,7,80,32,0,2,0,0,75,0,0,1,7,1,4
תל אביב - יפו,5000,323,423,141,1,140,54,1,0,0,0,0,4,0,0,0,0,12,2,23,28,0,0,0,0,12,0,0,3,0,0,1
תל אביב - יפו,5000,324,628,317,1,316,125,5,9,0,0,0,10,0,0,0,0,15,6,47,48,0,0,0,0,45,0,1,2,1,0,2
תל אביב - יפו,5000,325,560,320,0,320,153,1,4,0,0,0,5,0,0,0,0,16,1,30,55,1,0,0,0,46,0,0,4,2,0,2
תל אביב - יפו,5000,326,550,296,1,295,124,5,1,0,0,0,7,0,0,0,0,19,1,43,54,0,0,0,0,32,0,0,5,3,0,1
תל אביב - יפו,5000,327,648,358,3,355,152,0,3,0,0,0,10,0,0,0,0,29,2,55,63,0,0,0,0,34,0,0,3,0,1,3
תל אביב - יפו,5000,328,595,342,2,340,138,0,6,0,0,0,11,0,0,0,0,21,2,46,63,1,0,0,1,40,0,0,5,4,0,2
תל אביב - יפו,5000,329,595,349,3,346,129,1,5,0,0,0,14,0,0,0,0,19,4,53,55,0,0,0,0,63,0,0,1,1,0,1
תל אביב - יפו,5000,330,707,377,5,372,161,1,4,0,0,0,14,0,0,0,0,24,3,52,63,1,0,0,0,40,0,0,4,3,0,2
תל אביב - יפו,5000,331,653,279,1,278,104,0,2,0,0,0,10,0,0,0,0,18,8,63,34,0,0,0,1,28,0,0,4,4,0,2
תל אביב - יפו,5000,333,756,322,3,319,116,1,3,0,0,0,19,0,0,0,0,20,6,68,36,0,0,0,0,37,0,0,7,2,0,4
תל אביב - יפו,5000,334,456,288,1,287,124,3,3,0,0,1,5,0,0,0,0,13,2,30,60,0,0,0,0,42,0,1,2,1,0,0
תל אביב - יפו,5000,335,625,392,2,390,138,0,4,0,0,0,12,0,0,0,0,26,4,55,86,0,0,0,0,46,0,0,6,5,1,7
תל אביב - יפו,5000,336,536,309,0,309,124,2,3,0,0,0,8,0,0,0,0,15,8,27,81,0,0,0,0,34,0,0,5,2,0,0
תל אביב - יפו,5000,337,452,253,0,253,98,0,3,0,0,0,13,0,1,0,0,15,0,38,41,0,0,0,0,38,0,0,3,2,0,1
תל אביב - יפו,5000,338,631,388,0,388,154,7,3,0,0,0,8,0,0,0,0,21,7,46,94,0,0,0,0,40,0,0,2,4,0,2
תל אביב - יפו,5000,339,633,348,2,346,137,1,4,0,0,0,16,0,0,0,0,26,4,32,73,0,0,0,0,44,0,0,5,2,0,2
תל אביב - יפו,5000,340,663,391,2,389,156,2,5,0,0,0,7,0,0,0,0,26,6,55,91,0,0,0,0,33,0,0,5,1,0,2
תל אביב - יפו,5000,341,444,262,4,258,94,1,4,0,0,0,11,0,0,0,0,16,3,30,58,0,0,0,0,36,0,0,2,1,0,2
תל אביב - יפו,5000,342,617,348,0,348,136,1,2,0,0,0,15,0,0,0,0,27,3,39,76,0,0,0,0,36,0,0,6,3,1,3
תל אביב - יפו,5000,343,566,287,1,286,106,2,5,0,0,0,12,0,0,0,0,19,3,54,47,0,0,0,0,34,0,0,3,1,0,0
תל אביב - יפו,5000,344,706,368,2,366,145,3,2,0,0,0,11,0,0,0,0,27,3,43,76,0,0,0,1,47,0,0,4,3,0,1
תל אביב - יפו,5000,345,571,328,1,327,142,5,4,0,0,0,10,0,0,0,0,28,2,35,63,0,0,0,0,32,0,1,1,2,0,2
תל אביב - יפו,5000,364,579,346,1,345,140,2,2,0,0,0,11,0,0,0,0,18,6,35,75,0,0,0,0,48,0,1,3,1,0,3
תל אביב - יפו,5000,365,479,275,2,273,109,1,4,0,0,0,11,0,0,0,0,24,2,33,39,0,0,0,0,44,0,0,3,3,0,0
תל אביב - יפו,5000,367,565,369,2,367,159,3,3,0,0,0,6,0,0,0,0,22,1,32,73,0,0,0,0,63,0,0,3,1,1,0
תל אביב - יפו,5000,368,489,312,0,312,139,1,4,0,0,0,4,0,0,0,0,17,3,29,75,0,0,0,0,28,0,0,4,5,1,2
תל אביב - יפו,5000,369,464,306,1,305,128,2,4,0,0,0,9,0,0,0,0,15,6,30,73,0,0,0,0,33,0,0,5,0,0,0
תל אביב - יפו,5000,370,693,441,3,438,194,1,10,0,0,0,8,0,0,0,0,20,6,45,99,1,0,0,0,49,0,0,2,2,0,1
תל אביב - יפו,5000,371,685,449,3,446,189,1,8,0,0,0,9,0,1,0,0,20,3,60,93,0,0,0,0,47,0,0,10,3,2,0
תל אביב - יפו,5000,372,570,381,0,381,163,1,3,0,0,0,6,0,0,0,0,18,2,42,85,0,0,0,0,52,0,0,6,2,0,1
תל אביב - יפו,5000,373,583,389,0,389,168,0,6,0,0,1,9,0,0,0,0,17,3,37,89,0,0,0,0,51,0,0,5,3,0,0
תל אביב - יפו,5000,374,562,288,3,285,112,2,6,0,0,0,16,0,0,0,0,18,2,42,53,0,0,0,0,30,0,0,3,1,0,0
תל אביב - יפו,5000,375,705,418,0,418,180,1,2,0,0,0,15,0,0,0,0,31,4,58,70,0,0,0,0,45,0,0,7,2,0,3
תל אביב - יפו,5000,376,675,410,2,408,165,1,5,0,0,0,16,0,0,0,0,34,6,49,78,0,0,0,0,47,0,0,2,3,0,2
תל אביב - יפו,5000,378,653,392,0,392,159,1,3,0,0,0,12,0,0,0,0,26,5,51,79,0,0,0,0,49,0,1,5,1,0,0
תל אביב - יפו,5000,379,543,334,4,330,122,0,2,0,0,0,12,0,0,0,0,21,5,52,64,0,0,0,0,45,0,0,4,0,0,3
תל אביב - יפו,5000,380,740,444,2,442,170,7,3,0,0,1,18,0,0,0,0,26,0,58,82,0,0,0,0,58,0,0,6,5,1,7
תל אביב - יפו,5000,382,765,437,3,434,191,5,9,0,0,0,17,0,0,0,0,27,4,39,87,0,1,0,1,45,0,0,5,2,0,1
תל אביב - יפו,5000,383,557,329,2,327,134,0,4,0,0,0,11,0,0,0,0,18,3,44,54,0,0,0,0,52,0,0,5,2,0,0
תל אביב - יפו,5000,384,537,369,0,369,166,2,2,0,0,1,13,0,0,0,0,16,0,36,90,1,0,0,1,32,0,0,4,3,0,2
תל אביב - יפו,5000,386,757,497,1,496,219,3,8,0,0,0,16,0,0,0,0,28,5,42,111,0,0,0,0,51,0,0,10,2,1,0
תל אביב - יפו,5000,387,682,435,1,434,200,0,4,0,0,0,10,0,0,0,0,29,7,48,80,0,0,0,0,47,0,2,3,2,0,2
תל אביב - יפו,5000,388,608,411,3,408,175,0,5,0,0,0,12,0,0,0,0,29,4,40,86,0,0,0,0,53,0,0,3,1,0,0
תל אביב - יפו,5000,390,638,422,2,420,168,1,7,0,0,0,15,0,0,0,0,16,3,41,111,0,0,0,0,52,0,0,3,1,0,2
תל אביב - יפו,5000,391,608,401,1,400,158,0,7,0,0,0,7,0,0,0,0,14,3,57,110,0,0,0,0,37,0,0,5,1,0,1
תל אביב - יפו,5000,392,681,429,1,428,223,6,1,0,0,0,12,0,0,0,0,29,3,22,88,0,0,0,0,39,0,0,4,0,0,1
תל אביב - יפו,5000,393,576,361,0,361,139,3,4,0,0,0,14,0,0,0,0,24,1,45,77,0,0,0,0,42,0,0,4,4,0,4
תל אביב - יפו,5000,394,688,456,0,456,204,1,11,0,0,0,12,0,0,0,0,16,4,29,113,0,0,0,0,51,0,0,5,7,1,2
תל אביב - יפו,5000,395,772,504,2,502,223,0,5,0,0,0,7,0,0,0,0,29,1,32,133,0,0,0,0,59,0,0,4,5,0,4
תל אביב - יפו,5000,396,745,469,0,469,187,5,4,0,0,0,10,1,0,0,0,25,3,56,107,0,0,0,0,61,0,0,4,3,0,3
תל אביב - יפו,5000,397,741,485,1,484,206,4,3,0,0,1,19,0,0,0,0,34,6,42,110,0,0,0,1,51,0,0,3,1,0,3
תל אביב - יפו,5000,398,718,482,2,480,211,9,14,0,0,0,9,0,0,0,0,17,2,32,139,0,0,0,1,43,0,0,1,0,1,1
תל אביב - יפו,5000,399,637,522,0,522,250,1,0,0,0,0,11,0,0,0,0,21,4,84,27,0,0,0,0,116,0,1,2,1,0,4
תל אביב - יפו,5000,400,673,415,2,413,171,1,8,0,0,0,16,0,0,0,0,22,7,28,98,0,0,0,1,53,0,0,5,2,0,1
תל אביב - יפו,5000,401,597,390,4,386,157,2,5,0,0,0,7,0,0,0,0,18,2,43,109,0,0,0,0,38,0,0,1,2,0,2
תל אביב - יפו,5000,426,603,378,2,376,153,2,5,0,0,0,12,0,0,0,0,27,2,40,89,0,0,0,0,37,0,0,5,3,0,1
תל אביב - יפו,5000,427,556,370,2,368,169,6,5,0,0,0,6,0,0,0,1,20,3,25,90,0,0,0,0,32,0,0,7,2,1,1
תל אביב - יפו,5000,428,595,395,3,392,152,12,8,0,0,0,10,0,0,0,0,10,8,52,100,0,0,0,0,32,0,0,3,4,0,1
תל אביב - יפו,5000,429,730,505,2,503,232,8,6,0,0,0,7,0,0,0,0,16,1,46,137,0,0,0,0,44,0,0,5,0,0,1
תל אביב - יפו,5000,430,535,376,2,374,154,0,7,0,0,0,16,0,0,0,0,16,3,44,92,2,0,0,0,36,0,0,0,1,1,2
תל אביב - יפו,5000,431,421,305,2,303,112,11,5,0,0,0,3,0,0,0,0,9,6,33,96,0,0,0,0,23,0,0,4,0,0,1
תל אביב - יפו,5000,431,332,237,3,234,100,6,4,0,0,0,5,0,0,0,0,9,1,20,62,0,0,0,0,21,0,0,2,0,0,4
תל אביב - יפו,5000,432,539,346,1,345,135,3,3,0,0,0,9,0,0,0,0,15,1,36,98,0,0,0,0,38,0,0,4,1,0,2
תל אביב - יפו,5000,434,675,423,2,421,162,1,7,0,0,0,10,0,0,0,0,34,4,40,100,0,0,0,0,43,0,0,12,2,0,6
תל אביב - יפו,5000,435,567,400,3,397,176,5,4,0,0,0,9,0,0,0,0,9,2,34,119,0,0,0,0,30,0,0,8,0,0,1
תל אביב - יפו,5000,436,431,294,2,292,108,1,10,0,0,0,8,0,0,0,0,20,0,31,74,0,0,0,0,22,0,1,6,7,0,4
תל אביב - יפו,5000,437,600,433,0,433,186,4,8,0,0,0,9,0,0,0,0,17,2,32,132,0,0,0,0,33,0,0,3,4,1,2
תל אביב - יפו,5000,438,591,403,0,403,175,1,2,0,0,0,10,0,0,0,0,27,2,55,78,0,0,0,0,41,0,0,4,1,0,7
תל אביב - יפו,5000,439,675,462,2,460,206,3,17,0,0,0,7,0,0,0,0,23,5,32,131,0,0,0,0,30,0,0,5,0,0,1
תל אביב - יפו,5000,440,666,451,1,450,189,11,16,0,0,0,4,0,0,0,0,13,0,40,126,1,0,0,0,36,0,0,4,6,1,3
תל אביב - יפו,5000,441,719,511,0,511,227,10,8,0,0,0,13,0,0,0,0,21,1,35,156,0,0,1,0,35,0,0,3,1,0,0
תל אביב - יפו,5000,442,530,348,3,345,140,6,10,0,0,0,4,1,0,0,0,21,2,31,72,0,0,0,0,48,0,0,6,0,0,4
תל אביב - יפו,5000,443,697,458,5,453,180,2,6,0,0,0,15,0,0,0,0,27,1,42,107,0,0,0,0,56,0,0,6,6,1,4
תל אביב - יפו,5000,444,779,509,2,507,185,3,5,0,0,0,15,0,0,0,0,24,7,76,116,0,0,0,0,60,0,1,7,3,1,4
תל אביב - יפו,5000,445,662,451,1,450,181,6,10,0,0,0,10,1,0,0,0,21,3,53,116,1,0,0,0,35,0,0,4,3,0,6
תל אביב - יפו,5000,446,544,326,0,326,117,1,11,0,0,0,7,0,0,0,0,21,5,37,84,0,0,0,0,36,0,1,2,3,0,1
תל אביב - יפו,5000,447,499,299,1,298,106,0,8,0,0,0,13,0,0,0,0,18,2,44,69,0,0,0,1,20,0,0,11,4,0,2
תל אביב - יפו,5000,448,507,329,0,329,122,4,10,0,0,0,10,0,1,0,0,26,3,36,75,0,0,0,0,27,0,0,4,6,0,5
תל אביב - יפו,5000,449,716,375,1,374,118,3,7,0,0,0,9,1,0,0,0,27,7,53,93,1,0,0,2,40,0,1,6,2,0,4
תל אביב - יפו,5000,451,523,297,0,297,115,0,8,0,0,0,2,0,0,0,0,18,1,51,57,0,0,0,0,36,0,0,6,0,1,2
תל אביב - יפו,5000,452,647,311,3,308,106,1,3,0,0,0,11,0,0,0,0,19,3,57,58,0,0,0,0,38,0,0,4,4,0,4
תל אביב - יפו,5000,453,636,204,0,204,48,1,5,0,0,0,10,0,0,0,0,18,5,51,26,0,0,0,0,31,0,1,3,2,1,2
תל אביב - יפו,5000,454,498,296,1,295,120,2,1,0,0,1,6,0,0,0,0,24,6,42,56,0,0,0,0,22,0,0,4,3,3,5
תל אביב - יפו,5000,455,486,159,1,158,42,0,2,0,0,0,3,0,0,0,0,16,4,30,35,0,0,0,0,14,0,0,2,3,0,7
תל אביב - יפו,5000,456,501,203,2,201,56,0,3,0,0,0,11,0,0,0,0,16,5,40,37,0,0,0,0,23,0,0,3,5,1,1
תל אביב - יפו,5000,457,462,274,0,274,89,0,17,0,0,0,11,0,0,0,0,22,5,24,82,0,0,0,0,15,0,0,5,2,0,2
תל אביב - יפו,5000,458,568,355,1,354,118,1,6,0,0,0,12,0,0,0,0,25,3,46,97,0,0,0,0,40,0,0,4,0,0,2
תל אביב - יפו,5000,472,494,266,1,265,86,3,5,0,0,0,10,0,0,0,0,24,6,43,57,0,0,0,0,17,0,1,5,4,2,2
תל אביב - יפו,5000,473,173,88,0,88,23,0,0,0,0,0,1,0,0,0,0,9,1,10,29,0,0,0,0,7,0,0,4,2,0,2
תל אביב - יפו,5000,474,672,443,4,439,181,7,1,0,0,0,10,0,0,0,0,25,2,53,95,0,0,0,0,58,0,0,5,2,0,0
תל אביב - יפו,5000,475,680,390,1,389,144,1,3,0,0,0,18,0,0,0,0,24,7,45,87,0,0,0,0,41,0,0,9,4,0,6
תל אביב - יפו,5000,476,658,282,2,280,92,0,4,0,0,0,9,0,0,0,0,20,4,48,55,0,0,0,0,31,0,0,7,4,0,6
תל אביב - יפו,5000,477,625,340,0,340,97,1,5,0,0,2,10,0,0,0,0,27,5,61,74,0,0,0,0,37,0,1,11,1,1,7
תל אביב - יפו,5000,478,715,353,0,353,119,2,5,0,0,0,11,0,0,0,0,25,8,59,75,0,0,0,1,27,0,0,9,2,0,10
תל אביב - יפו,5000,480,591,380,3,377,122,6,2,0,0,0,16,0,0,0,0,30,4,92,57,0,0,0,0,20,0,1,11,2,1,13
תל אביב - יפו,5000,481,732,338,2,336,87,1,1,0,0,0,19,0,0,0,0,33,3,76,55,0,0,0,0,30,0,0,7,3,0,21
תל אביב - יפו,5000,482,681,334,2,332,118,1,0,0,0,1,16,0,0,0,0,36,3,64,42,0,0,0,0,30,0,1,8,3,1,8
תל אביב - יפו,5000,483,675,402,0,402,113,3,5,0,1,0,14,0,0,0,0,40,4,103,63,0,1,0,0,23,0,0,11,2,1,18
תל אביב - יפו,5000,487,611,306,2,304,76,1,7,0,0,0,14,0,0,0,0,36,7,56,64,0,0,0,0,22,1,0,7,4,1,8
תל אביב - יפו,5000,488,499,288,1,287,103,7,4,0,0,0,9,0,0,0,0,27,0,48,63,0,0,0,0,22,0,0,3,1,0,0
תל אביב - יפו,5000,491,757,419,0,419,131,3,11,0,0,0,11,0,0,0,0,27,8,47,128,1,1,0,0,36,0,1,8,3,0,3
תל אביב - יפו,5000,492,661,407,1,406,119,4,11,0,0,0,15,0,0,0,0,31,2,92,83,0,0,0,0,30,0,0,8,3,0,8
תל אביב - יפו,5000,494,381,264,2,262,116,13,3,0,0,0,3,0,0,0,0,7,2,32,62,0,0,0,0,19,0,0,1,0,0,4
תל אביב - יפו,5000,494,336,217,0,217,80,13,0,0,0,0,2,0,0,0,0,11,1,16,69,0,0,0,0,18,0,1,1,2,0,3
תל אביב - יפו,5000,495,396,271,2,269,98,9,6,0,0,0,8,0,0,0,0,13,1,22,84,0,0,0,0,20,0,0,3,1,0,4
תל אביב - יפו,5000,496,742,497,4,493,194,12,7,0,0,1,8,0,0,0,0,20,2,35,157,0,0,0,0,47,0,1,5,0,1,3
תל אביב - יפו,5000,498,636,375,0,375,137,7,4,0,0,0,4,0,0,0,0,15,4,45,110,1,1,0,0,35,0,2,3,4,1,2
תל אביב - יפו,5000,499,586,402,1,401,158,21,8,0,0,0,4,0,0,0,0,17,0,23,133,0,0,0,0,34,0,0,1,2,0,0
תל אביב - יפו,5000,501,581,396,1,395,167,30,10,0,0,0,13,0,0,0,0,19,1,24,88,0,0,0,0,33,0,0,6,3,0,1
תל אביב - יפו,5000,502,318,169,0,169,50,0,5,0,0,0,6,0,0,0,0,13,4,27,36,0,0,0,1,19,0,0,6,1,0,1
תל אביב - יפו,5000,503,705,460,1,459,172,7,7,0,0,0,7,0,0,0,0,30,3,51,113,1,0,0,0,53,0,0,6,2,1,6
תל אביב - יפו,5000,504,775,433,3,430,155,1,6,0,0,1,18,0,0,0,0,22,4,44,121,1,0,0,0,40,0,1,8,1,3,4
תל אביב - יפו,5000,506,515,278,2,276,120,2,7,0,0,0,8,0,0,0,0,12,1,35,59,0,0,0,0,28,0,0,4,0,0,0
תל אביב - יפו,5000,507,592,303,0,303,94,2,11,0,0,0,3,0,0,0,0,20,12,43,81,1,0,0,0,23,0,0,11,1,0,1
תל אביב - יפו,5000,508,491,261,0,261,79,1,4,0,0,0,3,0,0,0,0,15,6,37,76,1,0,0,0,26,0,0,9,2,0,2
תל אביב - יפו,5000,509,590,396,0,396,153,16,8,0,0,0,7,0,0,0,0,13,1,45,111,0,0,0,1,31,0,1,4,3,1,1
תל אביב - יפו,5000,529,637,409,0,409,109,2,4,2,0,0,12,0,0,0,0,30,0,112,64,0,0,0,0,36,0,0,6,6,0,26
תל אביב - יפו,5000,533,650,386,1,385,120,4,5,0,0,0,11,0,0,0,0,35,3,78,68,0,0,0,0,25,1,0,13,2,1,19
תל אביב - יפו,5000,534,732,467,5,462,153,6,10,0,0,0,21,0,0,0,0,29,2,88,83,0,0,0,0,43,0,1,5,5,0,16
תל אביב - יפו,5000,535,572,336,1,335,106,1,6,0,0,0,11,0,0,0,0,21,3,53,84,0,0,0,0,23,0,0,2,7,2,16
תל אביב - יפו,5000,546,589,301,0,301,104,0,5,0,0,0,7,0,0,0,0,16,3,75,55,0,0,0,0,22,0,0,3,4,0,7
תל אביב - יפו,5000,547,406,231,1,230,85,5,2,0,0,0,4,0,0,0,0,17,3,40,38,0,0,0,0,18,1,0,2,4,0,11
תל אביב - יפו,5000,548,730,470,5,465,181,2,5,0,0,0,19,0,0,0,0,25,4,60,110,0,0,0,0,38,0,1,5,3,1,11
תל אביב - יפו,5000,569,619,359,2,357,105,1,10,0,0,0,5,0,0,0,0,28,6,30,121,0,0,0,0,28,0,0,16,3,0,4
תל אביב - יפו,5000,570,501,267,0,267,78,1,8,0,0,0,6,0,0,0,0,19,5,37,83,0,0,0,0,10,0,0,12,0,0,8
תל אביב - יפו,5000,571,600,393,2,391,125,20,0,0,0,0,4,0,0,0,0,20,3,45,119,0,0,0,0,32,0,1,13,2,2,5
תל אביב - יפו,5000,572,596,345,4,341,121,4,11,0,0,0,9,0,0,0,0,25,7,46,84,0,0,0,0,20,0,0,11,1,0,2
תל אביב - יפו,5000,573,725,403,2,401,131,1,15,0,0,1,10,0,0,0,0,22,4,40,118,1,0,0,0,27,0,0,14,7,1,9
תל אביב - יפו,5000,574,469,273,2,271,97,1,5,0,0,0,9,0,0,0,0,25,2,32,60,0,0,0,0,20,0,0,13,1,0,6
תל אביב - יפו,5000,575,725,504,5,499,168,5,13,0,0,0,11,0,0,0,0,38,5,45,132,0,0,0,0,54,1,0,20,4,0,3
תל אביב - יפו,5000,576,706,451,0,451,164,0,10,0,0,0,14,0,0,0,0,43,4,55,111,1,0,0,1,35,0,1,6,2,0,4
תל אביב - יפו,5000,577,688,393,5,388,144,3,10,0,0,0,16,0,0,0,0,25,6,45,92,1,0,0,2,21,1,0,13,3,0,6
