סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
3,1437,קשת,4006,1.0,1,0,475,332,0,332,42,62,6,0,8,2,0,0,0,69,131,10,2,0
2,1069,ראש צורים,3602,1.0,1,1,577,438,0,438,103,48,1,0,33,4,0,0,0,62,152,30,5,0
5,2379,רומת הייב,997,2.1,1,0,531,222,3,219,2,2,3,15,15,14,34,115,14,0,2,0,1,2
5,2380,רומת הייב,997,2.2,1,0,531,212,8,204,2,16,0,13,36,1,4,101,8,0,2,15,5,1
5,2381,רומת הייב,997,2.3,1,0,530,225,1,224,2,27,7,20,58,3,13,76,4,0,6,8,0,0
5,1854,רותם,3782,1.0,1,0,126,84,2,82,25,9,0,0,4,0,0,1,0,13,19,11,0,0
3,1300,ריחאניה,540,1.0,1,0,539,289,3,286,22,47,46,53,0,0,22,16,8,0,0,56,6,10
3,1301,ריחאניה,540,2.0,1,0,489,245,3,242,22,80,21,27,0,0,15,20,1,0,2,36,4,14
3,1404,רמות נפתלי,372,1.0,1,0,496,322,2,320,80,87,5,24,2,1,0,0,0,8,23,81,8,1
5,1793,רמת צבי,339,1.0,1,0,525,436,1,435,30,140,26,126,5,0,1,0,0,2,6,76,11,12
1,707,רמת רחל,127,1.0,1,0,386,318,0,318,22,92,10,59,4,0,0,0,0,4,3,94,25,5
20,11481,רקפת,1228,1.1,1,0,424,325,0,325,34,135,23,34,0,0,0,0,1,1,5,78,11,3
20,11482,רקפת,1228,1.2,1,0,422,324,1,323,58,87,35,57,0,0,4,2,0,0,0,68,9,3
17,9521,שדה משה,18,1.0,1,0,435,349,1,348,57,95,27,54,18,6,0,0,0,3,11,63,5,9
13,6859,שדמה,555,1.0,1,0,413,314,1,313,20,119,31,54,0,3,1,0,0,0,3,74,5,3
17,9523,שלווה,873,1.0,1,0,453,350,0,350,142,49,0,0,66,9,0,0,0,18,56,5,5,0
5,1862,שלוחות,439,1.0,1,0,368,254,2,252,25,45,18,10,8,5,0,0,0,26,65,39,5,6
3,1408,שמיר,366,1.1,1,0,381,282,1,281,4,81,9,100,2,0,1,1,0,0,1,63,13,6
3,1409,שמיר,366,1.2,1,0,379,281,1,280,9,58,22,108,0,0,4,0,0,2,0,63,6,8
6,2612,שמרת,432,1.0,1,0,503,391,0,391,22,121,15,152,0,0,12,0,0,1,14,39,13,2
20,11547,שעב,538,1.1,7,0,706,428,6,422,18,18,3,23,0,1,182,147,26,0,0,4,0,0
20,11548,שעב,538,1.2,7,0,706,395,5,390,0,1,1,7,1,0,205,103,48,0,0,15,7,2
20,11549,שעב,538,1.3,7,0,704,452,2,450,0,5,1,13,0,0,228,144,42,0,1,16,0,0
20,11550,שעב,538,2.1,3,0,397,205,0,205,0,15,0,2,0,0,71,101,13,0,0,3,0,0
20,11551,שעב,538,2.2,8,0,397,194,3,191,0,1,1,3,0,0,97,70,17,0,0,1,0,1
20,11552,שעב,538,5.1,2,0,719,430,3,427,0,2,0,36,0,0,159,163,60,0,3,1,0,3
20,11553,שעב,538,5.2,2,0,719,354,3,351,0,3,0,10,0,0,175,129,17,0,4,13,0,0
20,11554,שעב,538,6.0,5,0,685,415,1,414,0,2,0,36,0,0,181,147,45,0,0,3,0,0
20,11555,שעב,538,7.0,5,0,607,391,1,390,0,0,1,13,0,0,229,105,41,0,0,1,0,0
12,5975,שעלבים,856,1.0,1,1,519,388,1,387,54,55,2,2,22,11,0,0,0,76,151,10,0,4
12,5976,שעלבים,856,2.0,1,0,367,285,0,285,51,10,0,7,11,8,0,0,0,49,128,21,0,0
8,3401,שער העמקים,237,1.0,1,0,604,508,4,504,6,88,12,219,19,0,1,4,0,0,8,122,12,13
10,4797,שפיים,232,1.0,1,0,593,500,1,499,7,113,14,219,0,0,0,0,0,0,2,128,5,11
10,4798,שפיים,232,2.0,1,0,527,437,0,437,13,111,40,141,0,0,0,0,0,0,5,107,13,7
2,896,שריגים ליאון,1114,1.0,1,0,483,335,0,335,50,73,34,87,1,0,2,5,0,0,7,50,19,7
2,897,שריגים ליאון,1114,2.0,1,0,355,250,0,250,35,70,12,73,1,0,0,0,0,1,2,48,7,1
5,2243,שריד,126,1.0,1,0,429,333,0,333,18,86,25,144,0,0,1,0,0,0,0,44,1,14
5,2244,שריד,126,2.0,1,0,401,282,1,281,21,68,24,110,0,0,3,0,0,0,3,43,1,8
17,9672,שתולים,763,1.0,1,0,716,523,4,519,148,119,33,36,23,21,0,0,0,31,28,62,18,0
17,9673,שתולים,763,2.1,2,0,427,315,1,314,125,27,12,15,33,4,0,0,0,18,55,21,4,0
17,9674,שתולים,763,2.2,2,0,427,320,1,319,73,57,17,16,53,0,0,0,0,11,33,31,22,6
5,1864,תל תאומים,1283,1.0,1,0,371,269,0,269,85,29,6,0,44,4,0,0,0,13,49,29,10,0
9,3910,תלמי אלעזר,2003,1.0,4,0,736,578,2,576,61,144,46,153,7,2,0,11,0,3,28,80,39,2
10,4714,אודים,446,1.0,1,1,438,329,2,327,54,103,33,66,3,0,0,0,0,0,6,50,8,4
10,4715,אודים,446,2.0,1,0,458,363,1,362,81,62,34,69,5,1,1,0,0,0,1,77,24,7
5,1732,אומן,1108,1.0,1,0,536,343,0,343,119,58,11,10,24,6,0,0,0,35,22,20,38,0
17,9476,אחוזם,821,1.0,1,0,434,290,1,289,125,17,7,1,20,4,0,0,0,18,50,27,20,0
17,9477,איתן,37,1.0,1,0,408,315,1,314,82,20,0,3,55,18,1,0,0,33,91,8,2,1
2,1058,אלעזר,3618,1.0,1,0,616,415,2,413,121,40,0,1,10,2,0,0,0,73,139,23,1,3
2,1059,אלעזר,3618,2.0,1,0,524,352,0,352,69,72,2,0,6,1,0,0,0,51,111,31,8,1
2,1060,אלעזר,3618,3.0,1,0,618,445,0,445,112,32,32,0,18,1,0,0,0,85,130,30,1,4
8,3402,אפק,313,1.0,1,0,585,474,2,472,40,142,15,104,5,1,1,0,0,2,1,131,11,19
4,1508,ארבל,701,1.0,1,0,534,392,1,391,117,75,19,41,7,0,1,0,0,10,30,78,6,7
13,6651,בית אלעזרי,562,1.0,1,0,570,433,0,433,68,98,10,67,16,7,0,0,0,9,34,96,28,0
13,6652,בית אלעזרי,562,2.0,1,0,600,457,0,457,70,100,42,58,7,0,1,0,0,4,22,108,37,8
13,6773,בית גמליאל,571,1.0,3,0,395,289,1,288,55,54,26,3,25,2,0,0,0,13,72,32,5,1
13,6774,בית גמליאל,571,2.0,3,0,417,297,0,297,79,37,7,25,12,20,0,0,0,19,77,18,1,2
2,815,בית זית,710,1.0,2,0,597,442,3,439,65,64,16,89,15,5,10,0,0,4,42,89,27,13
2,816,בית זית,710,2.0,2,0,614,459,0,459,44,179,40,58,4,0,1,0,0,3,31,69,9,21
10,4612,בית יצחקשער חפר,326,1.0,1,0,611,478,0,478,35,131,33,63,0,0,29,3,0,3,3,174,3,1
10,4613,בית יצחקשער חפר,326,2.0,1,0,538,414,1,413,53,112,30,60,0,0,11,0,0,0,5,121,12,9
10,4614,בית יצחקשער חפר,326,3.0,1,0,634,534,8,526,58,176,18,117,3,0,3,0,0,10,6,84,39,12
17,9613,בית עזרא,756,1.0,2,0,389,294,1,293,81,65,21,32,29,0,0,0,0,3,6,39,16,1
17,9614,בית עזרא,756,2.0,3,0,506,387,2,385,78,83,12,43,20,14,0,0,0,22,25,68,14,6
5,2147,בלפוריה,94,1.0,1,0,444,356,1,355,46,132,24,40,0,0,5,0,0,0,12,84,7,5
17,9483,בני דקלים,1368,1.1,1,0,395,313,0,313,60,39,0,0,28,0,0,0,0,52,133,1,0,0
17,9484,בני דקלים,1368,1.2,1,0,393,316,0,316,63,33,0,0,11,4,0,0,0,65,123,17,0,0
13,6777,בני דרום,592,1.0,1,0,591,457,4,453,110,44,5,31,5,0,0,0,0,72,97,68,17,4
10,4721,בני ציון,418,1.0,1,0,476,359,0,359,10,88,12,45,3,0,2,0,0,3,2,177,14,3
10,4722,בני ציון,418,2.0,1,0,444,335,1,334,58,112,26,23,1,0,2,0,0,0,3,94,14,1
10,4723,בצרה,389,1.0,1,0,369,271,1,270,29,67,21,38,0,0,0,0,0,1,10,87,13,4
10,4724,בצרה,389,2.0,1,0,505,408,0,408,34,119,35,39,1,0,0,0,0,14,0,148,15,3
2,785,בר גיורא,823,1.0,1,0,463,339,0,339,115,45,9,26,18,13,1,0,0,25,45,33,9,0
3,1238,גש גוש חלב,487,4.1,1,0,689,306,2,304,11,8,0,47,0,0,134,38,44,0,0,16,1,5
3,1239,גש גוש חלב,487,4.2,1,0,689,299,0,299,3,8,0,12,0,0,166,57,40,0,0,10,3,0
3,1240,גש גוש חלב,487,4.3,1,0,689,340,5,335,4,16,25,40,0,0,151,21,54,0,0,14,1,9
3,1241,גש גוש חלב,487,4.4,1,0,688,342,1,341,19,11,6,48,0,0,137,70,34,0,0,14,1,1
13,6779,גאליה,853,1.1,1,0,441,311,2,309,38,92,31,57,0,1,0,0,0,10,4,71,4,1
13,6780,גאליה,853,1.2,1,0,441,353,3,350,53,83,42,47,0,0,1,0,0,9,19,76,14,6
5,2096,גבעת אלה,1288,1.1,2,0,562,406,1,405,34,138,32,98,1,0,3,0,0,0,5,85,3,6
5,2097,גבעת אלה,1288,1.2,2,0,562,438,1,437,47,147,18,92,0,0,0,0,0,0,2,91,23,17
5,2098,גבעת אלה,1288,1.3,2,0,560,437,0,437,42,128,39,119,0,0,4,0,0,2,2,91,6,4
11,5390,גבעת השלושה,870,1.0,1,0,571,465,1,464,19,121,42,152,3,7,3,0,0,3,6,78,16,14
12,5919,גזר,370,1.0,1,0,429,240,0,240,13,58,14,72,0,0,1,0,0,0,0,76,1,5
18,9930,גילת,736,1.1,1,0,602,442,2,440,180,54,27,12,32,1,0,0,0,23,46,50,15,0
18,9931,גילת,736,1.2,1,0,601,440,2,438,138,81,6,28,10,2,0,1,0,21,76,51,20,4
13,6401,גן שלמה,144,1.0,1,0,444,369,1,368,7,153,14,102,0,0,0,0,0,1,0,70,9,12
9,3869,גן שמואל,72,1.0,1,0,454,370,0,370,7,83,28,151,0,1,5,0,0,0,0,73,5,17
9,3870,גן שמואל,72,2.0,1,0,484,415,1,414,4,97,25,172,0,0,5,0,0,0,1,92,2,16
20,11350,דייר חנא,492,4.0,2,0,736,467,3,464,1,0,0,4,1,0,225,155,78,0,0,0,0,0
20,11351,דייר חנא,492,6.1,1,0,732,398,0,398,5,0,0,11,22,9,218,89,31,0,13,0,0,0
20,11352,דייר חנא,492,6.2,1,0,731,472,1,471,9,3,0,17,20,0,245,90,85,0,1,0,0,1
20,11353,דייר חנא,492,8.1,4,0,515,338,0,338,0,0,0,50,0,0,167,87,34,0,0,0,0,0
20,11354,דייר חנא,492,8.2,4,0,515,331,1,330,0,12,0,15,2,0,177,58,66,0,0,0,0,0
20,11355,דייר חנא,492,8.3,4,0,515,279,0,279,2,11,0,7,2,0,117,88,44,0,0,8,0,0
20,11356,דייר חנא,492,10.1,5,0,569,366,1,365,0,0,0,24,22,0,189,86,43,0,1,0,0,0
20,11357,דייר חנא,492,10.2,5,0,569,369,3,366,0,0,0,32,12,0,128,132,45,15,0,1,0,1
20,11358,דייר חנא,492,10.3,5,0,569,347,4,343,0,0,0,6,0,0,242,64,30,0,0,1,0,0
20,11359,דייר חנא,492,10.4,5,0,567,347,2,345,0,1,0,18,6,0,164,98,42,0,0,12,0,4
20,11360,דייר חנא,492,11.1,3,0,598,385,0,385,0,0,1,24,0,0,194,81,85,0,0,0,0,0
20,11361,דייר חנא,492,11.2,3,0,598,371,4,367,6,0,0,22,40,0,173,78,48,0,0,0,0,0
20,11362,דייר חנא,492,11.3,3,0,598,367,1,366,1,1,0,42,0,0,159,103,52,0,0,0,0,8
20,11363,דייר חנא,492,11.4,3,0,594,322,1,321,0,1,0,14,1,2,153,118,32,0,0,0,0,0
3,1244,דלתון,431,1.0,1,0,704,527,3,524,257,25,0,0,121,24,0,0,0,9,66,12,10,0
20,11364,דמיידה,1317,1.0,1,0,378,183,13,170,4,0,0,13,3,0,46,95,7,1,1,0,0,0
3,1350,הגושרים,356,1.1,1,0,419,307,0,307,27,83,14,50,3,0,0,0,0,1,13,104,10,2
3,1351,הגושרים,356,1.2,1,0,418,307,1,306,23,100,21,49,2,0,0,0,0,8,3,88,1,11
18,10614,הוואשלה שבט,1169,1.0,1,0,678,322,4,318,1,0,0,17,0,0,12,282,6,0,0,0,0,0
18,10615,הוואשלה שבט,1169,2.0,1,0,614,290,4,286,1,0,0,6,0,0,6,268,5,0,0,0,0,0
5,2253,היוגב,684,1.0,1,0,664,566,1,565,50,161,56,89,0,0,12,0,0,18,28,128,16,7
5,2154,הסוללים,677,1.1,1,0,408,313,0,313,10,118,35,32,5,5,1,0,0,19,24,53,2,9
5,2155,הסוללים,677,1.2,1,0,408,314,0,314,42,84,41,80,0,0,1,0,0,0,1,60,3,2
2,1063,הר גילה,3603,1.1,1,0,570,395,1,394,116,89,14,28,25,1,0,0,0,14,39,57,11,0
2,1064,הר גילה,3603,1.2,1,0,569,405,0,405,98,98,7,6,37,6,0,0,0,15,36,72,13,17
17,9627,זיקים,584,1.1,1,0,407,298,1,297,47,88,19,53,0,0,2,4,0,1,3,64,8,8
17,9628,זיקים,584,1.2,1,0,406,278,4,274,27,60,27,87,0,0,4,0,0,1,7,43,10,8
2,1145,חגי,3764,1.0,1,0,413,281,0,281,38,26,0,0,16,0,0,0,0,69,113,12,7,0
20,11366,חוסנייה,1332,1.0,1,0,653,322,10,312,3,6,0,23,2,0,104,155,12,0,0,7,0,0
17,9629,חצב,700,1.0,1,0,397,280,1,279,62,80,15,25,22,4,0,0,0,21,15,29,1,5
17,9630,חצב,700,2.0,2,0,574,449,1,448,112,56,8,7,25,3,0,0,0,16,113,101,7,0
5,1759,טייבה בעמק,497,1.0,1,0,739,296,1,295,0,1,0,33,0,0,48,182,31,0,0,0,0,0
5,1760,טייבה בעמק,497,2.0,1,0,664,296,0,296,0,9,0,18,1,0,67,156,43,0,0,2,0,0
11,5393,טירת יהודה,663,1.0,2,0,435,320,0,320,67,24,4,24,23,7,0,0,0,79,42,47,3,0
11,5394,טירת יהודה,663,2.0,2,0,449,333,1,332,91,52,5,0,23,11,0,0,0,16,84,38,12,0
5,1761,טמרה יזרעאל,547,1.0,1,0,628,254,6,248,0,0,0,9,0,0,93,101,42,0,2,0,1,0
5,1762,טמרה יזרעאל,547,2.0,1,0,571,242,6,236,3,0,0,16,0,0,106,88,22,0,1,0,0,0
4,1517,יבנאל,46,1.0,3,0,721,488,2,486,89,55,5,19,178,16,0,0,0,14,65,35,10,0
4,1518,יבנאל,46,3.1,4,0,731,492,16,476,76,66,25,2,171,8,0,0,0,4,91,27,6,0
4,1519,יבנאל,46,3.2,4,0,731,507,4,503,87,14,22,7,227,59,0,0,0,11,38,36,1,1
4,1520,יבנאל,46,3.3,4,0,729,515,4,511,92,39,4,9,219,44,0,0,0,9,47,44,0,4
13,6732,יד בנימין,577,1.0,2,0,646,473,1,472,96,64,0,3,50,50,0,0,0,98,96,14,1,0
13,6733,יד בנימין,577,2.0,2,0,644,480,1,479,24,39,0,7,59,78,0,0,0,55,208,9,0,0
13,6734,יד בנימין,577,3.0,2,0,618,472,1,471,39,27,0,0,42,127,0,0,0,31,193,11,1,0
13,6735,יד בנימין,577,4.0,2,0,684,491,1,490,71,54,0,0,33,12,0,0,0,55,223,41,1,0
12,5931,יד רמבם,64,1.0,2,0,485,353,1,352,126,19,0,2,69,10,0,0,0,8,48,56,6,8
12,5932,יד רמבם,64,2.0,1,0,459,323,0,323,135,46,8,13,30,3,0,0,0,16,31,29,12,0
20,11367,יובלים,1226,1.0,2,0,612,478,0,478,25,154,59,110,0,0,0,1,0,5,5,94,9,16
20,11368,יובלים,1226,2.0,2,0,522,405,1,404,9,137,20,111,0,0,4,0,0,0,1,110,6,6
5,1763,יזרעאל,452,1.0,1,0,607,408,1,407,19,96,52,134,0,0,2,0,0,0,0,84,9,11
18,10421,יטבתה,866,1.1,1,0,383,250,0,250,9,55,9,111,3,0,0,0,0,0,0,32,19,12
18,10422,יטבתה,866,1.2,1,0,382,233,2,231,25,43,12,100,0,0,0,0,0,0,0,42,4,5
17,9635,ינון,2011,1.0,1,0,478,346,1,345,93,35,0,1,35,16,22,13,11,15,44,25,24,11
17,9636,ינון,2011,2.0,2,0,535,407,0,407,155,91,20,11,24,25,0,0,0,21,42,15,2,1
5,1833,יפית,3566,1.0,1,0,189,103,0,103,40,16,1,3,6,2,0,0,0,6,18,6,5,0
6,2668,ירכא,502,5.1,4,0,540,284,1,283,73,56,19,14,0,2,22,1,1,1,0,61,16,17
6,2670,ירכא,502,5.3,4,0,540,271,1,270,81,52,45,25,0,0,4,0,0,1,16,34,12,0
6,2671,ירכא,502,9.1,6,0,548,272,11,261,101,46,23,21,3,0,16,4,0,1,1,31,11,3
6,2673,ירכא,502,9.3,6,0,546,305,9,296,74,53,23,26,0,7,13,1,1,5,0,77,8,8
6,2674,ירכא,502,10.1,3,0,645,314,8,306,88,57,22,30,0,13,5,0,0,0,1,64,25,1
6,2675,ירכא,502,10.2,3,0,645,309,5,304,75,52,41,24,0,0,26,3,1,0,12,61,7,2
6,2676,ירכא,502,10.3,3,0,645,282,3,279,81,81,29,29,4,0,6,2,0,0,2,37,7,1
6,2677,ירכא,502,10.4,3,0,642,329,6,323,83,39,60,31,4,0,17,4,0,7,1,51,14,12
6,2678,ירכא,502,12.1,8,0,603,255,5,250,76,42,38,28,1,0,7,0,0,2,4,31,12,9
6,2679,ירכא,502,12.2,8,0,603,293,3,290,78,41,39,22,0,1,11,19,0,4,2,68,5,0
6,2680,ירכא,502,12.3,8,0,603,332,4,328,110,75,15,10,4,4,22,1,0,6,7,44,30,0
6,2681,ירכא,502,12.4,8,0,602,317,2,315,82,32,53,44,5,2,40,7,2,6,1,35,6,0
6,2682,ירכא,502,13.1,1,0,589,297,3,294,86,29,28,16,0,0,25,5,3,4,4,66,26,2
6,2683,ירכא,502,13.2,1,0,589,331,2,329,63,56,84,58,0,0,3,1,2,0,4,40,5,13
6,2684,ירכא,502,13.3,1,0,589,318,8,310,65,70,11,27,9,0,26,11,0,18,3,63,2,5
6,2685,ירכא,502,13.4,1,0,586,327,3,324,111,36,13,26,0,0,25,3,1,1,0,75,24,9
6,2686,ירכא,502,14.1,5,0,546,246,2,244,60,51,7,46,0,0,33,18,3,0,1,19,4,2
6,2687,ירכא,502,14.2,5,0,546,272,8,264,52,41,40,27,0,0,15,3,0,0,1,61,13,11
6,2688,ירכא,502,14.3,5,0,546,273,8,265,80,66,21,22,5,6,15,4,10,1,0,26,9,0
20,11371,כאוכב אבו אלהיגא,505,1.0,1,0,708,397,4,393,0,0,0,16,0,0,204,141,32,0,0,0,0,0
20,11372,כאוכב אבו אלהיגא,505,3.1,2,0,532,292,3,289,0,0,0,13,0,0,178,47,51,0,0,0,0,0
20,11373,כאוכב אבו אלהיגא,505,3.2,2,0,532,286,8,278,2,0,0,6,1,0,147,94,28,0,0,0,0,0
20,11374,כאוכב אבו אלהיגא,505,3.3,2,0,532,287,6,281,11,1,0,6,0,0,81,129,51,0,0,0,0,2
20,11375,כאוכב אבו אלהיגא,505,4.0,1,0,710,407,2,405,0,0,0,20,0,0,232,105,46,0,0,2,0,0
5,2159,כפר ברוך,132,1.0,1,0,469,368,1,367,43,114,18,51,0,3,0,0,0,6,20,91,9,12
17,9640,כפר ורבורג,320,1.0,1,0,548,439,0,439,42,141,37,102,12,2,3,0,0,8,19,57,15,1
17,9641,כפר ורבורג,320,2.0,1,0,369,287,1,286,34,105,21,32,1,0,0,0,0,15,3,65,4,6
3,1335,כפר חנניה,1297,1.0,1,0,577,416,2,414,136,50,20,49,19,12,0,0,0,8,38,46,13,23
10,4648,כפר ידידיה,233,1.0,1,0,549,438,2,436,15,108,26,103,0,0,3,0,0,1,2,143,10,25
18,9822,כפר מימון,1095,1.0,1,0,520,374,0,374,89,61,2,1,20,1,0,0,0,47,122,29,2,0
20,11376,כפר מנדא,510,1.0,13,0,653,384,4,380,0,1,0,33,0,0,112,128,86,0,0,15,0,5
20,11377,כפר מנדא,510,2.0,15,0,671,413,3,410,1,0,0,9,3,1,136,195,63,0,2,0,0,0
20,11378,כפר מנדא,510,3.0,14,0,640,375,4,371,0,0,0,28,19,0,78,151,95,0,0,0,0,0
20,11379,כפר מנדא,510,4.0,11,0,657,410,3,407,5,0,0,8,27,0,151,147,66,0,2,1,0,0
20,11380,כפר מנדא,510,5.0,5,0,649,379,3,376,13,0,0,12,5,0,116,189,39,0,1,0,0,1
20,11381,כפר מנדא,510,6.0,6,0,649,415,1,414,0,0,0,46,1,4,86,213,55,0,0,7,0,2
20,11382,כפר מנדא,510,7.0,10,0,635,422,5,417,0,0,0,23,4,1,235,128,25,0,1,0,0,0
20,11383,כפר מנדא,510,8.0,3,0,649,429,2,427,0,5,0,46,2,0,227,91,44,10,0,0,0,2
20,11384,כפר מנדא,510,9.0,7,0,665,424,2,422,0,0,0,11,7,0,202,63,138,0,1,0,0,0
20,11385,כפר מנדא,510,10.0,9,0,637,371,1,370,0,0,0,22,16,13,167,103,49,0,0,0,0,0
20,11386,כפר מנדא,510,11.0,11,0,645,477,5,472,0,0,0,17,54,0,92,250,53,0,6,0,0,0
20,11387,כפר מנדא,510,12.0,12,0,651,353,3,350,0,0,0,27,11,13,95,109,84,0,11,0,0,0
20,11388,כפר מנדא,510,13.0,13,0,647,327,4,323,0,4,2,30,1,0,98,144,40,0,0,3,0,1
20,11389,כפר מנדא,510,14.0,10,0,633,319,2,317,0,4,0,42,10,0,130,87,44,0,0,0,0,0
20,11390,כפר מנדא,510,15.0,12,0,632,372,4,368,1,0,0,10,0,0,162,101,94,0,0,0,0,0
20,11391,כפר מנדא,510,16.0,6,0,626,406,2,404,0,0,0,24,1,0,216,54,106,0,3,0,0,0
20,11392,כפר מנדא,510,17.0,11,0,670,387,6,381,1,2,0,9,8,0,251,60,50,0,0,0,0,0
20,11393,כפר מנדא,510,18.0,12,0,676,417,8,409,0,0,0,53,12,0,174,111,58,0,1,0,0,0
20,11394,כפר מנדא,510,19.0,13,0,649,403,2,401,0,0,0,26,6,0,178,105,86,0,0,0,0,0
20,11395,כפר מנדא,510,20.0,11,0,642,272,2,270,0,0,0,23,6,0,94,63,80,0,0,4,0,0
20,11396,כפר מנדא,510,21.0,10,0,620,346,3,343,4,0,0,6,4,0,146,115,63,0,5,0,0,0
20,11397,כפר מנדא,510,22.0,16,0,599,333,4,329,0,0,0,23,6,0,132,78,87,0,2,0,0,1
20,11398,כפר מנדא,510,23.0,16,0,591,313,5,308,3,0,0,21,0,0,125,82,74,0,0,3,0,0
2,1065,כפר עציון,3488,1.0,2,0,606,450,2,448,44,84,8,7,9,8,0,0,0,67,193,24,4,0
3,1336,כרכום,1285,1.0,1,0,486,323,2,321,42,61,19,44,8,0,5,0,0,0,0,134,7,1
12,5947,כרמי יוסף,1264,1.0,4,0,525,409,1,408,41,90,44,86,1,3,0,0,0,0,2,96,27,18
12,5948,כרמי יוסף,1264,2.0,4,0,513,401,0,401,49,121,51,62,0,0,0,3,0,1,3,106,5,0
12,5949,כרמי יוסף,1264,3.0,5,0,489,372,0,372,31,79,32,84,10,2,3,0,7,0,0,93,19,12
3,1358,להבות הבשן,380,1.1,1,0,385,261,4,257,30,51,16,80,1,0,6,2,0,5,5,52,1,8
3,1359,להבות הבשן,380,1.2,1,0,385,267,2,265,25,53,11,82,1,0,17,0,0,0,11,57,5,3
2,789,מבוא ביתר,771,1.0,2,0,726,521,2,519,85,212,37,66,7,3,0,0,0,17,15,36,35,6
3,1417,מגדל שמס,4201,1.0,3,0,698,165,1,164,14,43,32,12,7,1,1,0,5,0,1,24,11,13
3,1418,מגדל שמס,4201,2.0,3,0,741,181,0,181,16,58,9,49,6,0,1,0,0,0,0,29,12,1
5,2102,מגדל העמק,874,3.1,3,0,751,466,4,462,149,29,16,5,132,5,0,0,0,24,68,28,6,0
5,2103,מגדל העמק,874,3.2,3,0,751,430,2,428,98,93,16,26,58,14,0,0,0,13,33,55,9,13
5,2104,מגדל העמק,874,5.0,31,0,554,296,9,287,76,38,64,2,21,4,0,0,0,4,30,32,9,7
5,2105,מגדל העמק,874,6.0,5,0,515,256,1,255,77,26,34,1,46,7,0,0,0,7,42,9,2,4
5,2106,מגדל העמק,874,8.1,4,0,401,233,3,230,50,8,26,3,68,0,0,0,0,22,17,28,8,0
5,2107,מגדל העמק,874,8.2,4,0,400,245,4,241,72,38,15,2,38,8,0,0,0,7,27,21,8,5
5,2108,מגדל העמק,874,9.0,29,0,442,269,4,265,68,13,26,13,77,22,0,0,0,5,22,16,3,0
5,2109,מגדל העמק,874,10.0,34,0,546,294,2,292,93,28,26,8,34,4,0,0,0,5,42,37,15,0
5,2110,מגדל העמק,874,11.0,29,0,571,305,5,300,94,39,20,11,64,3,1,0,0,3,41,21,3,0
5,2111,מגדל העמק,874,12.0,6,0,558,294,4,290,94,40,21,2,28,9,0,0,0,24,27,34,11,0
5,2112,מגדל העמק,874,13.1,7,0,726,357,5,352,75,29,16,3,55,23,0,0,0,54,48,26,20,3
5,2113,מגדל העמק,874,13.2,7,0,726,341,2,339,104,51,33,8,43,10,0,0,0,6,25,50,7,2
5,2114,מגדל העמק,874,14.1,33,0,659,383,2,381,147,70,8,16,54,16,0,0,0,5,15,24,26,0
5,2115,מגדל העמק,874,14.2,33,0,659,386,3,383,112,74,33,6,74,2,0,0,0,1,38,33,8,2
5,2116,מגדל העמק,874,14.3,33,0,659,384,8,376,144,29,23,9,49,39,0,0,0,7,25,21,16,14
5,2117,מגדל העמק,874,16.1,35,0,665,470,4,466,106,70,63,9,66,20,0,0,0,59,37,30,6,0
5,2118,מגדל העמק,874,16.2,35,0,665,481,2,479,120,78,32,13,81,20,0,0,0,23,25,73,13,1
5,2119,מגדל העמק,874,17.0,5,0,521,317,2,315,106,41,23,6,53,2,0,0,0,12,5,57,8,2
5,2120,מגדל העמק,874,18.0,6,0,589,372,0,372,54,28,11,6,163,11,0,0,0,19,50,12,18,0
5,2121,מגדל העמק,874,21.1,2,0,685,359,8,351,129,60,42,17,48,4,0,4,0,2,6,29,6,4
5,2122,מגדל העמק,874,21.2,2,0,685,372,5,367,90,31,90,5,33,6,0,0,0,24,52,26,6,4
5,2123,מגדל העמק,874,23.0,34,0,596,251,1,250,56,24,81,6,18,0,0,0,0,5,14,35,8,3
5,2124,מגדל העמק,874,29.0,24,0,550,412,1,411,145,42,26,11,49,6,0,0,0,21,55,18,38,0
5,2125,מגדל העמק,874,30.0,10,0,737,471,1,470,129,45,30,12,46,22,0,0,0,27,51,93,15,0
5,2126,מגדל העמק,874,31.0,10,0,548,367,2,365,73,58,62,49,27,5,0,0,0,12,39,34,6,0
5,2127,מגדל העמק,874,32.0,24,0,598,391,4,387,106,75,9,9,71,4,0,0,0,20,35,45,12,1
5,2128,מגדל העמק,874,33.0,30,0,685,435,3,432,149,69,36,5,52,2,0,0,0,20,28,47,21,3
5,2129,מגדל העמק,874,34.1,27,0,634,413,1,412,143,53,12,12,105,4,5,0,0,7,27,41,3,0
5,2130,מגדל העמק,874,34.2,27,0,634,409,3,406,89,101,35,9,31,23,0,0,0,27,49,26,16,0
5,2131,מגדל העמק,874,34.3,27,0,632,411,3,408,105,79,38,20,20,8,0,0,0,6,15,84,33,0
5,2132,מגדל העמק,874,35.0,10,1,611,405,0,405,127,45,11,12,82,8,0,0,0,9,27,70,11,3
5,2133,מגדל העמק,874,36.0,26,0,658,471,3,468,124,82,44,6,24,10,0,0,0,29,53,60,12,24
