סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
10,4835,טייבה,2730,7.2,7,0,723,421,0,421,0,0,0,2,0,275,0,0,0,0,144,0,0,0
10,4836,טייבה,2730,7.3,7,0,723,430,2,428,1,0,0,73,0,279,0,1,0,0,74,0,0,0
10,4837,טייבה,2730,7.4,7,0,722,428,1,427,2,4,0,25,0,297,0,2,0,0,97,0,0,0
10,4838,טייבה,2730,8.0,6,0,741,401,3,398,5,0,1,21,0,310,0,0,1,0,60,0,0,0
10,4839,טייבה,2730,9.0,9,0,734,406,3,403,0,7,0,53,0,247,0,0,0,0,96,0,0,0
10,4840,טייבה,2730,10.0,9,0,706,409,2,407,2,0,0,41,0,268,0,0,0,0,96,0,0,0
10,4841,טייבה,2730,13.1,1,0,745,422,4,418,0,0,0,46,0,284,0,0,0,1,87,0,0,0
10,4842,טייבה,2730,13.2,1,1,745,386,5,381,0,0,0,38,0,257,0,0,0,0,86,0,0,0
10,4843,טייבה,2730,13.3,1,0,744,447,5,442,4,0,0,32,0,324,0,0,1,2,79,0,0,0
10,4844,טייבה,2730,14.0,4,0,653,410,1,409,0,0,1,26,0,326,0,0,0,0,55,0,0,1
10,4845,טייבה,2730,17.0,4,0,746,470,9,461,0,0,2,25,0,342,0,0,0,0,92,0,0,0
10,4846,טייבה,2730,19.0,6,0,717,452,4,448,1,0,0,50,0,293,0,0,0,0,104,0,0,0
10,4847,טייבה,2730,21.1,2,0,735,442,2,440,0,0,0,56,0,271,22,0,0,0,87,0,0,4
10,4848,טייבה,2730,21.2,2,0,734,438,5,433,0,4,0,51,0,297,0,1,0,0,80,0,0,0
10,4849,טייבה,2730,22.0,13,0,662,390,6,384,1,0,6,43,0,237,0,0,0,0,97,0,0,0
10,4850,טייבה,2730,25.0,15,0,687,423,6,417,0,0,0,12,0,373,0,0,0,0,32,0,0,0
10,4851,טייבה,2730,26.0,15,0,706,385,6,379,0,0,0,21,0,268,0,0,0,0,90,0,0,0
10,4852,טייבה,2730,27.0,15,0,731,394,3,391,0,0,1,33,0,268,0,0,0,0,89,0,0,0
10,4853,טייבה,2730,29.1,14,0,603,323,1,322,0,1,1,19,0,232,0,0,0,0,69,0,0,0
10,4854,טייבה,2730,29.2,14,0,603,387,2,385,4,0,2,31,0,271,0,0,0,0,74,3,0,0
10,4855,טייבה,2730,29.3,14,0,603,337,2,335,0,0,0,10,0,257,0,0,0,0,68,0,0,0
10,4856,טייבה,2730,29.4,14,0,603,344,2,342,11,0,0,23,0,247,0,0,0,0,58,0,3,0
10,4857,טייבה,2730,29.5,14,0,599,341,3,338,0,1,0,28,0,227,0,0,0,0,81,0,0,1
10,4858,טייבה,2730,30.0,21,1,703,376,8,368,0,0,0,23,0,232,0,1,0,0,112,0,0,0
10,4859,טייבה,2730,33.0,13,0,737,451,8,443,10,0,0,27,0,320,0,0,0,0,86,0,0,0
10,4860,טייבה,2730,34.0,18,0,707,382,6,376,6,0,0,32,0,275,0,0,0,0,63,0,0,0
10,4861,טייבה,2730,36.1,16,0,740,356,4,352,0,0,0,29,0,241,0,0,0,0,82,0,0,0
10,4862,טייבה,2730,36.2,16,0,740,412,1,411,0,1,0,30,0,304,0,0,0,0,76,0,0,0
10,4863,טייבה,2730,36.3,16,0,740,464,4,460,5,0,1,52,0,260,0,0,0,0,142,0,0,0
10,4864,טייבה,2730,40.0,21,0,669,398,6,392,0,0,0,6,0,303,0,0,0,0,83,0,0,0
10,4865,טייבה,2730,41.1,19,0,736,373,6,367,0,9,3,20,0,281,0,0,0,0,54,0,0,0
10,4866,טייבה,2730,41.2,19,0,736,322,3,319,0,10,0,22,0,220,0,0,0,0,67,0,0,0
10,4867,טייבה,2730,41.3,19,0,735,422,3,419,0,0,10,50,0,308,0,0,0,0,51,0,0,0
10,4868,טייבה,2730,42.0,21,1,714,412,2,410,0,0,0,48,0,291,0,0,0,0,71,0,0,0
10,4869,טייבה,2730,43.0,4,0,665,407,4,403,0,0,2,30,0,253,0,0,0,0,118,0,0,0
10,4870,טייבה,2730,44.1,10,0,741,438,3,435,2,0,0,51,0,289,0,0,0,1,87,0,5,0
10,4871,טייבה,2730,44.2,10,0,741,438,4,434,3,2,3,32,0,297,0,0,0,0,97,0,0,0
10,4872,טייבה,2730,45.1,5,0,737,402,4,398,1,0,0,38,0,305,0,0,0,0,54,0,0,0
10,4873,טייבה,2730,45.2,5,0,737,404,1,403,0,0,0,51,0,278,0,0,0,4,70,0,0,0
10,4874,טייבה,2730,45.3,5,0,737,352,8,344,2,0,0,14,0,258,0,0,0,0,70,0,0,0
10,4875,טייבה,2730,45.4,5,0,734,419,2,417,1,0,0,26,0,299,0,0,0,0,90,0,0,1
10,4876,טירה,2720,5.1,1,0,408,259,3,256,0,2,0,13,0,144,0,0,0,0,97,0,0,0
10,4877,טירה,2720,5.2,1,0,407,253,1,252,1,0,0,7,0,164,0,0,0,0,79,0,1,0
10,4878,טירה,2720,7.1,11,1,615,354,2,352,1,0,0,49,0,156,0,0,0,0,146,0,0,0
10,4879,טירה,2720,7.2,11,0,614,388,4,384,0,0,0,12,0,291,0,0,0,0,81,0,0,0
10,4880,טירה,2720,11.1,9,0,737,415,3,412,6,0,1,12,0,201,3,0,0,0,189,0,0,0
10,4881,טירה,2720,11.2,9,0,737,460,6,454,3,0,6,50,0,246,0,0,0,0,146,0,3,0
10,4882,טירה,2720,11.3,9,0,737,455,2,453,9,6,2,19,0,251,0,0,5,0,161,0,0,0
10,4883,טירה,2720,16.1,12,0,607,340,3,337,2,1,12,4,2,209,0,0,18,0,86,3,0,0
10,4884,טירה,2720,16.2,12,0,607,360,5,355,1,1,0,21,0,237,0,0,0,0,94,0,0,1
10,4885,טירה,2720,16.3,12,0,607,400,8,392,6,0,7,12,4,259,0,0,0,0,104,0,0,0
10,4886,טירה,2720,16.4,12,0,607,350,4,346,3,12,0,10,0,200,0,7,0,0,112,2,0,0
10,4887,טירה,2720,18.1,4,0,630,380,2,378,5,0,0,7,0,195,0,0,0,0,171,0,0,0
10,4888,טירה,2720,18.2,4,0,630,374,2,372,1,0,0,29,0,221,0,0,0,0,121,0,0,0
10,4889,טירה,2720,18.3,4,0,630,367,4,363,2,2,4,12,0,199,0,0,0,0,137,0,7,0
10,4890,טירה,2720,18.4,4,0,630,407,5,402,4,0,4,24,0,263,0,0,0,0,107,0,0,0
10,4891,טירה,2720,20.1,2,0,612,381,2,379,0,0,0,9,0,189,4,0,0,0,177,0,0,0
10,4892,טירה,2720,20.2,2,0,612,360,3,357,4,0,0,30,0,186,0,0,0,0,137,0,0,0
10,4893,טירה,2720,20.3,2,0,612,364,3,361,1,0,0,14,0,218,0,0,0,0,128,0,0,0
10,4894,טירה,2720,20.4,2,0,608,353,1,352,6,0,0,14,0,156,0,0,0,0,176,0,0,0
10,4895,טירה,2720,22.1,7,0,625,334,4,330,24,0,0,22,0,168,0,0,0,0,116,0,0,0
10,4896,טירה,2720,22.2,7,0,625,373,3,370,0,0,12,16,0,207,0,0,0,0,134,1,0,0
10,4897,טירה,2720,22.3,7,0,625,367,4,363,0,0,0,22,0,206,0,0,0,0,135,0,0,0
10,4898,טירה,2720,22.4,7,0,625,376,4,372,0,0,5,24,0,253,0,0,0,0,90,0,0,0
10,4899,טירה,2720,23.1,3,0,627,371,5,366,1,0,11,25,0,214,0,0,0,0,114,0,0,1
10,4900,טירה,2720,23.2,3,0,627,343,4,339,0,0,0,7,0,236,0,0,0,1,95,0,0,0
10,4901,טירה,2720,23.3,3,0,627,369,5,364,17,0,0,20,0,219,0,0,0,0,108,0,0,0
10,4902,טירה,2720,23.4,3,0,627,363,3,360,2,0,2,31,0,225,0,0,0,0,100,0,0,0
10,4903,טירה,2720,24.1,8,0,625,383,6,377,0,10,0,8,0,240,0,0,0,0,119,0,0,0
10,4904,טירה,2720,24.2,8,0,625,406,8,398,7,1,5,12,1,290,0,0,0,0,81,0,0,1
10,4905,טירה,2720,24.3,8,0,625,391,4,387,0,0,4,11,0,229,0,0,0,0,143,0,0,0
10,4906,טירה,2720,24.4,8,0,624,381,2,379,0,1,15,6,0,199,0,0,0,0,158,0,0,0
10,4907,טירה,2720,25.1,10,0,539,317,2,315,4,0,1,5,0,191,0,0,0,0,114,0,0,0
10,4908,טירה,2720,25.2,10,0,539,336,2,334,2,0,5,28,0,192,0,0,0,0,107,0,0,0
10,4909,טירה,2720,25.3,10,0,539,313,1,312,4,0,0,15,0,195,1,0,0,0,97,0,0,0
8,3313,יגור,96,1.1,1,0,502,344,0,344,87,7,75,97,19,0,0,0,3,0,0,0,35,21
8,3314,יגור,96,1.2,1,0,502,354,1,353,145,5,69,77,22,4,0,0,0,2,0,0,20,9
8,3315,יגור,96,1.3,1,0,502,343,2,341,129,8,91,80,4,9,0,0,0,0,0,0,12,8
10,4641,יד חנה,758,1.0,1,0,649,546,2,544,154,59,147,135,7,0,0,0,2,1,2,0,36,1
2,1174,ייטב,3607,1.0,1,0,290,169,4,165,3,38,3,0,0,0,0,1,51,32,0,37,0,0
10,4734,ינוב,753,1.0,1,0,668,480,4,476,118,87,74,29,19,0,7,66,15,24,0,18,16,3
2,1162,כפר אדומים,3638,1.0,4,0,316,208,0,208,30,45,16,16,2,3,5,4,24,40,0,13,10,0
2,1163,כפר אדומים,3638,4.0,5,0,588,413,2,411,83,162,42,37,9,0,4,1,13,14,0,18,28,0
2,1164,כפר אדומים,3638,5.1,3,0,698,437,3,434,83,87,30,15,27,0,2,6,52,69,0,28,26,9
2,1165,כפר אדומים,3638,5.2,3,0,698,449,0,449,63,171,21,1,18,0,22,6,29,54,0,37,8,19
2,1166,כפר אדומים,3638,5.3,3,0,697,455,2,453,41,93,24,4,77,0,10,9,69,65,0,37,24,0
10,4739,כפר יעבץ,170,1.0,1,0,513,312,1,311,24,134,6,0,0,0,7,25,27,31,0,50,3,4
10,4740,כפר נטר,316,1.1,1,0,379,302,0,302,90,36,85,57,5,0,0,0,4,0,0,8,16,1
10,4741,כפר נטר,316,1.2,1,0,379,320,0,320,98,33,72,55,6,0,2,1,7,1,0,1,26,18
6,2793,לבון,1207,1.0,1,0,591,442,1,441,176,28,80,45,24,1,15,0,5,12,2,6,40,7
18,10243,להבים,1271,1.0,1,0,743,553,0,553,178,56,67,94,25,6,1,0,8,43,0,3,59,13
18,10244,להבים,1271,3.0,1,0,542,391,0,391,166,58,51,31,15,0,1,9,4,4,1,6,34,11
18,10245,להבים,1271,5.0,1,0,726,517,2,515,108,74,55,75,9,6,10,1,23,91,5,26,29,3
18,10246,להבים,1271,6.0,1,0,721,546,0,546,194,64,85,63,20,1,0,0,56,5,4,1,51,2
18,10247,להבים,1271,8.1,2,0,644,437,0,437,115,50,84,27,9,14,13,2,42,19,3,13,10,36
18,10248,להבים,1271,8.2,2,0,644,459,0,459,163,53,56,61,24,2,6,12,9,28,3,14,25,3
18,10249,להבים,1271,8.3,2,0,644,460,1,459,155,56,77,54,33,1,1,2,23,9,2,5,8,33
18,10250,להבים,1271,8.4,2,0,643,475,0,475,130,35,122,47,10,0,9,2,34,4,0,8,22,52
18,10251,להבים,1271,9.0,1,0,626,452,1,451,88,67,103,47,12,12,0,0,34,15,6,11,30,26
2,888,לוזית,52,1.0,1,0,545,377,2,375,113,117,17,41,5,3,13,19,24,11,0,6,4,2
6,2492,לוחמי הגיטאות,595,1.0,1,0,642,525,2,523,197,36,71,118,42,7,3,0,17,6,0,8,15,3
9,3772,מגדים,689,1.0,1,0,452,329,0,329,120,73,32,16,9,0,21,7,5,12,0,14,19,1
9,3773,מגדים,689,2.0,1,0,454,338,1,337,101,55,70,29,17,3,2,24,13,4,0,6,10,3
6,2499,מנות,1205,1.0,1,0,398,261,4,257,49,92,6,10,2,0,6,17,37,19,0,14,5,0
9,3777,מעין צבי,290,1.0,2,0,735,556,1,555,153,13,91,141,24,2,3,12,4,12,1,14,68,17
2,1169,מצפה שלם,3610,1.0,1,0,285,211,1,210,46,20,44,44,21,1,1,4,3,3,0,8,8,7
18,10266,משמר הנגב,395,1.0,1,0,506,342,2,340,102,22,82,55,20,1,0,0,3,3,0,8,36,8
18,10267,משמר הנגב,395,2.0,2,0,421,302,1,301,94,23,86,42,12,0,0,2,10,2,0,4,11,15
10,4910,ניצני עוז,851,1.1,1,0,412,311,1,310,45,125,13,40,5,0,0,0,30,15,7,8,16,6
10,4911,ניצני עוז,851,1.2,2,0,411,278,2,276,118,36,29,22,7,0,0,4,13,8,0,11,16,12
9,3780,ניר עציון,769,1.0,1,0,463,302,0,302,44,35,30,1,8,0,6,8,61,46,1,38,15,9
18,10305,נירים,602,1.0,2,0,447,335,0,335,95,6,40,83,49,5,0,0,5,21,0,2,13,16
2,1179,נעמה,3713,1.0,1,0,184,115,0,115,23,26,21,10,5,0,1,0,12,6,0,3,8,0
2,1180,נתיב הגדוד,3555,1.0,1,0,242,149,1,148,39,15,16,39,2,0,0,0,18,2,0,6,11,0
20,11403,סואעד חמרייה,942,1.0,2,0,186,57,2,55,1,0,0,7,0,16,0,0,0,0,31,0,0,0
6,2507,עברון,376,1.0,1,0,752,605,2,603,233,7,128,129,39,9,0,9,1,0,0,0,42,6
10,4691,עולש,737,1.0,1,0,488,364,0,364,137,62,55,46,1,0,0,0,24,1,0,5,32,1
10,4692,עולש,737,2.0,1,0,358,281,1,280,110,25,55,13,12,1,0,0,8,13,0,21,4,18
9,3781,עופר,810,1.0,2,0,432,337,0,337,98,68,38,38,6,1,1,1,39,14,0,6,13,14
9,3782,עין איילה,687,1.1,1,0,424,318,0,318,117,13,66,57,16,1,6,0,0,7,13,2,19,1
9,3783,עין איילה,687,1.2,1,0,424,326,0,326,110,13,80,56,12,0,0,6,0,0,0,7,39,3
9,3784,עין הוד,74,1.0,2,0,557,388,1,387,104,7,72,134,8,3,0,3,5,16,0,11,22,2
9,3786,עין כרמל,426,1.0,1,0,584,474,0,474,147,22,148,77,17,0,0,0,9,18,0,0,34,2
6,2508,עמקה,708,1.0,1,0,656,417,4,413,34,172,21,32,0,0,27,39,38,30,0,13,7,0
10,4912,ענב,3712,1.0,1,0,602,404,0,404,2,71,0,0,1,0,2,33,104,90,0,99,2,0
2,1170,קדר,3781,1.0,1,0,549,331,2,329,32,147,18,9,2,0,14,4,36,50,0,16,1,0
2,1171,קדר,3781,2.0,1,0,616,357,0,357,35,112,27,25,0,0,0,15,74,27,0,28,13,1
2,1172,קליה,3601,1.0,1,0,364,263,0,263,76,42,44,22,17,0,2,0,7,12,0,6,22,13
10,4913,קלנסווה,638,7.1,6,0,557,294,1,293,1,1,0,25,0,166,0,0,0,0,100,0,0,0
10,4914,קלנסווה,638,7.2,6,0,557,279,1,278,2,0,0,24,0,168,0,0,2,0,80,0,2,0
10,4915,קלנסווה,638,7.3,6,0,557,319,3,316,1,0,0,7,0,227,0,0,0,0,80,0,1,0
10,4916,קלנסווה,638,8.1,8,0,727,353,2,351,11,0,2,31,0,165,0,0,0,0,142,0,0,0
10,4917,קלנסווה,638,8.2,8,0,727,401,2,399,4,0,5,21,0,282,0,0,0,0,87,0,0,0
10,4918,קלנסווה,638,9.1,2,0,534,289,4,285,0,0,0,8,0,175,0,0,0,5,97,0,0,0
10,4919,קלנסווה,638,9.2,2,0,534,279,3,276,0,4,2,6,0,177,0,0,0,0,87,0,0,0
10,4920,קלנסווה,638,9.3,2,0,534,264,2,262,1,0,0,16,0,174,0,0,0,0,70,0,1,0
10,4921,קלנסווה,638,10.1,1,0,540,258,3,255,0,1,0,1,0,187,0,0,1,0,65,0,0,0
10,4922,קלנסווה,638,10.2,1,0,540,276,6,270,0,0,0,2,0,174,0,0,0,0,93,0,0,1
10,4923,קלנסווה,638,10.3,1,0,539,331,3,328,27,0,2,18,0,214,0,0,5,0,59,0,3,0
10,4924,קלנסווה,638,11.1,3,0,525,300,3,297,0,0,1,5,0,201,0,0,0,0,90,0,0,0
10,4925,קלנסווה,638,11.2,3,0,525,272,5,267,0,0,0,5,2,191,0,0,0,0,69,0,0,0
10,4926,קלנסווה,638,11.3,3,0,525,260,0,260,1,0,0,18,0,173,0,6,0,0,62,0,0,0
10,4927,קלנסווה,638,13.1,4,0,556,291,2,289,0,0,0,16,0,169,0,0,0,0,104,0,0,0
10,4928,קלנסווה,638,13.2,4,0,556,297,3,294,0,0,0,11,0,238,0,0,1,0,44,0,0,0
10,4929,קלנסווה,638,13.3,4,0,555,284,2,282,0,0,0,17,0,160,0,0,0,0,104,1,0,0
10,4930,קלנסווה,638,16.1,7,0,543,278,0,278,0,0,0,8,0,206,0,0,4,0,60,0,0,0
10,4931,קלנסווה,638,16.2,7,0,543,281,3,278,1,4,9,7,0,155,0,0,3,0,97,0,2,0
10,4932,קלנסווה,638,16.3,7,0,541,305,2,303,10,0,6,15,0,165,0,0,0,0,105,0,0,2
10,4933,קלנסווה,638,17.1,5,0,612,326,1,325,0,8,0,31,0,186,0,0,0,0,98,2,0,0
10,4934,קלנסווה,638,17.2,5,0,612,290,3,287,2,0,0,30,0,209,0,0,0,0,46,0,0,0
10,4935,קלנסווה,638,17.3,5,0,612,295,5,290,0,0,0,10,0,196,0,0,0,0,84,0,0,0
10,4936,קלנסווה,638,17.4,5,0,612,341,4,337,0,6,0,8,0,212,0,0,0,0,111,0,0,0
10,4937,קלנסווה,638,20.1,12,0,512,250,3,247,0,0,0,30,1,168,0,0,0,0,48,0,0,0
10,4938,קלנסווה,638,20.2,12,0,512,284,4,280,0,5,1,15,0,178,0,0,0,0,81,0,0,0
10,4939,קלנסווה,638,20.3,12,0,511,292,5,287,0,0,0,29,0,156,0,0,0,0,102,0,0,0
10,4940,קלנסווה,638,21.1,9,0,692,362,3,359,1,0,0,16,0,268,0,0,0,0,74,0,0,0
10,4941,קלנסווה,638,21.2,9,0,692,380,1,379,6,0,0,19,0,236,0,0,4,0,114,0,0,0
2,1181,רימונים,3565,1.0,1,0,550,333,0,333,28,181,25,2,1,0,11,3,33,27,0,12,10,0
10,4942,שבי שומרון,3571,1.0,2,0,632,424,1,423,33,63,2,0,15,0,29,12,86,117,0,59,7,0
18,10283,שובל,394,1.0,1,0,693,548,1,547,168,3,192,156,4,1,0,4,2,4,0,0,11,2
10,4943,שער אפרים,661,2.1,1,0,727,513,2,511,124,152,66,33,7,0,7,8,16,41,0,23,16,18
10,4944,שער אפרים,661,2.2,1,0,727,496,0,496,80,116,85,51,3,0,13,56,33,10,0,27,14,8
2,1182,תומר,3558,1.0,1,0,273,213,4,209,69,24,45,16,7,0,0,0,13,7,0,6,20,2
10,4799,תל יצחק,287,1.0,2,0,734,263,2,261,98,21,61,33,4,1,0,0,6,0,0,0,28,9
18,10523,תל שבע,1054,1.1,10,0,639,320,4,316,0,0,0,2,0,75,0,0,0,0,239,0,0,0
18,10524,תל שבע,1054,1.2,10,0,639,286,2,284,0,0,0,2,0,49,0,1,0,0,232,0,0,0
18,10525,תל שבע,1054,1.3,10,0,636,242,5,237,0,0,0,0,0,25,0,0,0,0,212,0,0,0
18,10526,תל שבע,1054,2.0,11,0,699,360,1,359,0,7,0,17,0,77,0,2,0,0,256,0,0,0
18,10527,תל שבע,1054,3.0,1,0,603,287,1,286,0,7,0,0,0,33,0,0,0,0,246,0,0,0
18,10528,תל שבע,1054,4.0,6,0,608,344,1,343,29,0,36,0,3,136,0,0,0,1,134,1,3,0
18,10529,תל שבע,1054,7.0,7,0,703,366,4,362,0,0,2,2,0,70,0,0,3,0,285,0,0,0
18,10530,תל שבע,1054,8.0,9,0,671,377,5,372,0,0,0,4,0,82,0,0,0,0,285,1,0,0
18,10531,תל שבע,1054,9.1,8,0,631,255,4,251,0,0,0,1,0,35,0,0,2,0,213,0,0,0
18,10532,תל שבע,1054,9.2,8,0,631,250,6,244,5,3,0,7,0,108,0,0,1,0,120,0,0,0
18,10533,תל שבע,1054,9.3,8,0,631,248,4,244,0,2,0,6,0,72,0,0,0,0,164,0,0,0
18,10534,תל שבע,1054,9.4,8,0,631,233,1,232,0,0,0,6,0,26,0,0,0,0,198,0,2,0
18,10535,תל שבע,1054,9.5,8,0,630,283,2,281,0,1,0,1,0,44,0,0,0,0,235,0,0,0
18,10536,תל שבע,1054,12.0,6,0,627,363,2,361,6,6,1,3,0,138,0,0,0,0,206,0,1,0
18,10537,תל שבע,1054,14.0,6,0,701,385,6,379,5,0,8,3,0,122,0,0,0,0,239,2,0,0
18,10538,תל שבע,1054,16.1,3,0,686,372,1,371,0,0,0,4,0,68,0,0,0,0,289,10,0,0
18,10539,תל שבע,1054,16.2,3,0,686,402,3,399,0,0,0,0,0,74,0,0,0,0,324,0,0,1
18,10540,תל שבע,1054,16.3,3,0,686,352,2,350,0,0,0,2,0,95,0,0,0,0,253,0,0,0
18,10541,תראבין אצאנע שבט,970,1.0,1,0,626,69,2,67,0,18,0,0,0,3,0,0,1,1,42,2,0,0
18,10496,אבו עבדון שבט,958,1.0,1,0,166,40,0,40,0,0,0,0,0,5,0,0,0,0,35,0,0,0
18,10642,אום בטין,1358,1.1,1,0,645,326,2,324,2,1,0,0,0,54,0,0,0,0,267,0,0,0
18,10643,אום בטין,1358,1.2,1,0,645,330,3,327,0,1,0,1,0,43,0,0,0,0,282,0,0,0
18,10644,אום בטין,1358,1.3,1,0,645,323,3,320,0,2,0,2,0,23,0,12,0,0,281,0,0,0
18,10645,אום בטין,1358,1.4,1,0,644,293,3,290,0,0,0,0,0,52,0,0,0,0,238,0,0,0
18,10646,אטרש שבט,965,1.0,1,0,590,179,1,178,0,1,0,2,0,34,0,0,0,0,141,0,0,0
18,10647,אטרש שבט,965,2.0,1,0,675,206,1,205,9,0,0,15,0,32,1,0,0,0,148,0,0,0
18,10648,אטרש שבט,965,3.0,1,0,673,206,4,202,10,0,0,1,0,48,0,0,0,0,143,0,0,0
18,10649,אל סייד,1359,1.0,1,0,741,348,2,346,0,8,0,1,0,27,0,0,0,1,309,0,0,0
18,10650,אל סייד,1359,2.0,1,0,716,338,3,335,2,18,0,0,0,46,1,4,1,0,263,0,0,0
18,10651,אל סייד,1359,3.0,1,0,723,376,2,374,1,6,0,0,0,29,0,1,1,0,335,1,0,0
18,10497,אסד שבט,960,1.0,1,0,579,131,5,126,0,0,0,0,0,31,0,0,0,0,95,0,0,0
18,10232,אשכולות,3722,1.0,1,0,402,292,0,292,86,64,44,15,4,0,0,4,18,15,0,10,31,1
18,10675,ביר הדאג,1348,2.1,1,0,733,361,1,360,0,1,0,0,0,84,2,0,0,0,273,0,0,0
18,10676,ביר הדאג,1348,2.2,1,0,732,415,5,410,1,6,0,4,2,48,0,0,0,2,347,0,0,0
18,10652,חורה,1303,1.0,4,0,682,202,2,200,0,1,0,14,0,102,0,0,7,7,69,0,0,0
18,10653,חורה,1303,5.1,2,0,408,181,0,181,0,5,0,5,0,98,0,0,0,1,72,0,0,0
18,10654,חורה,1303,5.2,2,0,407,180,1,179,0,1,0,12,0,87,0,0,6,0,73,0,0,0
18,10655,חורה,1303,7.1,5,0,734,259,1,258,6,0,2,16,0,43,0,0,0,0,191,0,0,0
18,10656,חורה,1303,7.2,5,0,734,406,3,403,5,5,0,3,0,38,0,0,6,0,346,0,0,0
18,10657,חורה,1303,9.1,8,0,697,355,10,345,5,0,1,15,0,62,0,0,0,1,261,0,0,0
18,10658,חורה,1303,9.2,8,0,697,354,4,350,0,0,6,2,0,115,0,0,0,0,226,0,1,0
18,10659,חורה,1303,9.3,8,0,696,331,2,329,0,0,0,14,0,121,0,1,0,0,193,0,0,0
18,10660,חורה,1303,10.0,7,0,739,287,2,285,0,2,0,41,0,191,0,0,0,0,51,0,0,0
18,10661,חורה,1303,11.0,7,0,616,206,9,197,0,1,1,14,1,39,0,2,0,0,139,0,0,0
18,10662,חורה,1303,12.0,4,0,684,333,2,331,0,1,0,1,0,40,0,0,7,0,282,0,0,0
18,10663,חורה,1303,13.1,3,0,749,431,9,422,1,0,0,26,0,208,0,0,0,0,187,0,0,0
18,10664,חורה,1303,13.2,3,0,749,516,10,506,0,1,0,27,14,360,0,0,0,0,104,0,0,0
18,10665,חורה,1303,13.3,3,0,749,404,9,395,0,0,0,26,0,219,0,0,0,0,150,0,0,0
18,10666,חורה,1303,14.0,4,0,706,198,4,194,0,6,0,6,0,117,6,0,0,0,59,0,0,0
18,10238,חצרים,397,1.0,2,0,422,328,0,328,117,1,65,113,10,0,0,0,0,1,0,0,15,6
18,10239,חצרים,397,2.0,2,0,472,385,0,385,154,27,92,40,5,4,1,2,3,3,1,3,37,13
18,10240,טנא,3743,1.0,1,0,582,401,1,400,54,76,12,7,21,0,1,1,103,61,0,48,7,9
18,10241,כרמים,1198,1.0,1,0,252,206,0,206,55,16,27,68,1,1,0,0,9,6,0,1,9,13
18,10242,להב,2023,1.0,1,0,586,445,2,443,138,12,105,124,19,1,0,0,2,0,0,0,17,25
18,10498,לקיה,1060,2.0,4,0,729,337,5,332,0,0,1,0,0,89,0,0,0,0,242,0,0,0
18,10499,לקיה,1060,4.0,3,0,715,322,1,321,0,0,0,10,0,70,0,0,0,0,241,0,0,0
18,10500,לקיה,1060,6.1,1,0,739,338,1,337,1,0,0,6,0,160,0,0,0,0,170,0,0,0
18,10501,לקיה,1060,6.2,1,0,739,445,2,443,0,0,0,0,0,52,0,0,0,0,384,1,6,0
18,10502,לקיה,1060,6.3,1,0,739,415,4,411,0,1,0,0,0,236,0,0,0,0,174,0,0,0
18,10503,לקיה,1060,6.4,1,0,739,306,3,303,8,0,0,9,0,138,0,4,0,0,144,0,0,0
18,10504,לקיה,1060,6.5,1,0,736,334,2,332,1,0,5,0,0,131,0,0,0,0,192,0,3,0
18,10505,לקיה,1060,7.1,7,0,653,252,3,249,0,2,0,4,0,69,0,0,0,0,174,0,0,0
18,10506,לקיה,1060,7.2,7,0,653,252,3,249,1,0,0,9,0,101,0,0,0,0,138,0,0,0
18,10507,לקיה,1060,7.3,7,0,653,270,3,267,0,0,0,16,0,45,0,0,0,0,206,0,0,0
18,10508,לקיה,1060,10.1,2,0,505,213,0,213,0,1,0,0,0,82,0,0,0,0,130,0,0,0
18,10509,לקיה,1060,10.2,2,0,505,169,5,164,0,0,1,1,0,32,0,0,0,0,130,0,0,0
18,10510,לקיה,1060,10.3,2,0,503,183,0,183,1,0,0,6,0,52,0,0,0,0,124,0,0,0
18,10511,לקיה,1060,12.0,3,0,716,259,0,259,0,1,0,0,0,58,0,0,0,0,200,0,0,0
18,10252,מחנה יפה,1415,1.0,1,0,233,132,0,132,32,23,23,14,4,0,0,0,3,8,0,14,5,6
18,10253,מיתר,1268,2.1,2,0,746,529,0,529,125,109,93,20,35,19,7,7,21,23,3,39,15,13
18,10254,מיתר,1268,2.2,2,0,746,512,1,511,130,78,90,70,9,14,2,21,28,22,0,15,32,0
18,10255,מיתר,1268,2.3,2,0,746,506,1,505,119,93,115,51,23,0,10,1,8,31,2,14,27,11
18,10256,מיתר,1268,2.4,2,0,746,521,0,521,132,43,145,83,24,1,0,3,19,6,0,32,14,19
18,10257,מיתר,1268,2.5,2,0,746,543,2,541,136,78,113,37,24,1,0,2,29,12,0,41,59,9
18,10258,מיתר,1268,2.6,2,0,746,516,3,513,142,118,88,22,11,6,0,6,5,20,3,9,80,3
18,10259,מיתר,1268,3.0,1,0,559,399,0,399,75,54,84,46,8,0,6,5,30,51,0,9,26,5
18,10260,מיתר,1268,7.0,1,0,663,443,2,441,123,43,60,19,31,1,15,3,72,38,0,7,28,1
18,10261,מיתר,1268,8.0,1,0,513,362,0,362,115,69,36,53,11,5,4,2,34,12,1,13,7,0
