סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
18,10543,מסעודין אלעזאזמה,939,6.0,2,0,660,315,1,314,0,0,0,14,0,0,22,256,19,0,0,3,0
18,10544,מסעודין אלעזאזמה,939,11.1,4,0,704,311,0,311,0,0,2,7,0,0,59,239,4,0,0,0,0
18,10545,מסעודין אלעזאזמה,939,11.2,4,0,704,278,4,274,0,0,0,2,0,0,56,207,8,0,1,0,0
18,10546,מסעודין אלעזאזמה,939,12.1,1,0,618,282,1,281,4,0,0,21,0,0,20,221,15,0,0,0,0
18,10547,מסעודין אלעזאזמה,939,12.2,1,0,618,222,0,222,0,0,0,1,0,0,43,175,3,0,0,0,0
18,10548,מסעודין אלעזאזמה,939,12.3,1,0,617,265,4,261,10,0,0,4,0,0,36,207,2,0,0,2,0
18,10549,מסעודין אלעזאזמה,939,13.1,3,0,666,229,0,229,5,0,0,15,0,0,28,165,13,0,0,3,0
18,10550,מסעודין אלעזאזמה,939,13.2,3,0,666,274,4,270,0,0,0,8,0,0,45,205,12,0,0,0,0
18,10551,מסעודין אלעזאזמה,939,13.3,3,0,666,298,1,297,0,1,0,16,0,0,24,236,20,0,0,0,0
18,10552,מסעודין אלעזאזמה,939,13.4,3,0,666,293,1,292,4,0,0,22,1,0,23,233,9,0,0,0,0
18,10553,מסעודין אלעזאזמה,939,13.5,3,0,666,302,3,299,0,2,0,8,0,0,39,240,10,0,0,0,0
18,10554,מסעודין אלעזאזמה,939,13.6,3,0,666,265,1,264,0,0,0,4,0,0,15,235,10,0,0,0,0
18,10555,מסעודין אלעזאזמה,939,13.7,3,0,665,311,5,306,0,0,0,13,0,0,67,220,3,0,2,0,1
18,10268,נבטים,396,1.1,1,0,425,322,1,321,60,50,17,25,8,0,0,2,0,12,62,75,10
18,10269,נבטים,396,1.2,1,0,425,336,0,336,24,74,29,16,20,1,0,0,0,7,46,104,15
9,3779,נחשולים,433,1.0,1,1,587,474,1,473,10,49,19,131,1,2,0,0,0,0,0,225,36
18,10667,סייד שבט,1170,1.0,1,0,285,83,0,83,4,2,0,4,0,0,9,55,6,0,0,2,1
18,10668,סייד שבט,1170,2.0,1,0,383,120,1,119,0,3,0,3,0,0,10,86,15,0,0,2,0
18,10669,סייד שבט,1170,3.0,1,0,375,110,2,108,7,0,0,10,0,0,3,83,4,1,0,0,0
18,10270,סנסנה,3777,1.0,1,0,414,295,0,295,52,4,6,0,1,0,0,0,0,70,77,85,0
18,10670,סעוה,1360,1.0,1,0,588,246,3,243,0,6,0,16,0,0,21,198,1,0,0,1,0
18,10671,סעוה,1360,2.0,1,0,590,288,8,280,0,0,0,15,0,0,36,214,10,0,0,5,0
18,10271,עומר,666,1.0,2,0,733,516,2,514,32,119,24,59,0,3,0,0,0,9,26,210,32
18,10272,עומר,666,2.0,3,0,598,432,2,430,33,118,28,76,1,4,1,1,0,7,6,131,24
18,10273,עומר,666,3.0,3,0,575,404,1,403,63,47,18,63,7,0,2,0,0,11,20,167,5
18,10274,עומר,666,4.0,2,0,683,490,1,489,63,82,59,73,4,1,0,0,0,7,16,151,33
18,10275,עומר,666,5.0,5,0,574,411,2,409,45,128,36,69,0,0,0,0,0,8,7,104,12
18,10276,עומר,666,6.1,1,0,507,362,0,362,46,67,28,74,1,22,1,0,0,6,9,101,7
18,10277,עומר,666,7.0,5,0,651,322,0,322,42,78,7,47,0,0,1,0,0,6,9,92,40
18,10278,עומר,666,8.0,5,0,524,346,1,345,33,56,19,84,1,1,2,6,7,1,11,113,11
18,10279,עומר,666,9.0,3,0,514,364,0,364,46,84,12,41,6,1,3,0,0,3,23,128,17
18,10280,עומר,666,10.0,3,0,603,430,0,430,97,77,28,29,2,8,6,3,6,8,46,77,43
18,10281,עומר,666,11.0,3,0,570,433,1,432,121,75,23,61,2,0,0,14,0,23,31,75,7
18,10282,עומר,666,12.0,5,0,608,445,0,445,69,96,60,22,14,4,0,0,3,30,40,104,3
18,10672,עוקבי בנו עוקבה,957,1.0,1,0,379,170,1,169,0,0,0,11,0,0,48,98,9,0,0,3,0
18,10673,עטאוונה שבט,969,1.0,1,0,125,33,0,33,0,0,0,1,0,0,20,10,2,0,0,0,0
18,10512,קודייראת אצאנעשבט,964,2.1,1,0,542,79,1,78,1,0,0,2,2,0,31,41,1,0,0,0,0
18,10513,קודייראת אצאנעשבט,964,2.2,1,0,542,127,2,125,0,2,0,7,0,0,14,89,12,0,0,1,0
18,10514,קודייראת אצאנעשבט,964,2.3,1,0,542,129,2,127,0,3,0,3,0,0,14,102,5,0,0,0,0
18,10674,קוואעין שבט,972,1.0,1,0,596,135,0,135,2,0,0,6,0,3,67,54,2,0,1,0,0
18,10556,שגבשלום,1286,1.1,2,0,701,351,3,348,7,3,0,6,8,0,107,185,10,0,22,0,0
18,10557,שגבשלום,1286,1.2,2,0,701,269,3,266,1,0,0,26,0,0,77,158,4,0,0,0,0
18,10558,שגבשלום,1286,1.3,2,0,701,360,9,351,3,0,0,2,0,4,61,229,43,0,0,5,4
18,10559,שגבשלום,1286,1.4,2,0,701,339,3,336,1,0,0,11,1,0,101,203,8,0,0,11,0
18,10560,שגבשלום,1286,1.5,2,0,698,318,3,315,0,1,1,19,0,0,61,212,15,0,0,6,0
18,10561,שגבשלום,1286,3.1,1,0,749,385,2,383,1,0,0,4,0,0,142,216,20,0,0,0,0
18,10562,שגבשלום,1286,3.2,1,0,748,385,6,379,7,1,0,14,0,0,71,267,19,0,0,0,0
18,10563,שגבשלום,1286,7.1,3,0,752,383,0,383,0,10,0,27,0,0,93,243,10,0,0,0,0
18,10564,שגבשלום,1286,7.2,3,0,751,337,8,329,9,1,0,1,0,0,62,256,0,0,0,0,0
18,10284,שומריה,1265,1.0,1,0,381,280,0,280,23,7,2,0,6,0,0,0,0,49,128,65,0
18,10285,שמעה,3784,1.0,1,0,521,375,1,374,87,31,1,10,8,0,0,0,0,46,125,61,5
18,10565,אבו רובייעה שבט,966,5.1,1,0,648,202,10,192,9,3,4,17,0,0,18,112,12,0,0,15,2
18,10566,אבו רובייעה שבט,966,5.2,1,0,648,201,0,201,9,3,0,9,0,0,47,127,3,0,0,2,1
18,10567,אבו רובייעה שבט,966,5.3,1,0,648,198,1,197,1,0,0,4,0,0,5,179,6,0,0,2,0
18,10568,אבו רובייעה שבט,966,5.4,1,0,648,180,1,179,8,2,0,15,3,0,20,119,12,0,0,0,0
18,10569,אבו רובייעה שבט,966,5.5,1,0,645,178,3,175,4,0,0,15,0,0,21,126,5,0,1,1,2
18,10570,אבו רובייעה שבט,966,6.1,2,0,528,182,5,177,0,1,0,6,0,0,16,143,5,0,2,4,0
18,10571,אבו רובייעה שבט,966,6.2,2,0,528,167,1,166,9,0,0,13,0,0,13,126,5,0,0,0,0
18,10572,אבו רובייעה שבט,966,6.3,2,0,527,148,3,145,0,2,0,10,0,1,4,112,9,7,0,0,0
18,10576,כסיפה,1059,1.1,9,0,411,206,2,204,0,7,1,29,0,0,19,116,11,0,0,17,4
18,10577,כסיפה,1059,1.2,9,0,410,299,0,299,0,41,3,72,0,0,26,102,8,0,0,46,1
18,10578,כסיפה,1059,3.1,1,0,697,427,2,425,0,6,0,5,0,0,90,299,21,0,0,4,0
18,10579,כסיפה,1059,3.2,1,0,697,371,4,367,8,0,0,24,0,0,85,200,38,1,0,7,4
18,10580,כסיפה,1059,3.3,1,0,697,349,4,345,2,1,0,6,0,0,88,198,50,0,0,0,0
18,10581,כסיפה,1059,4.0,6,0,720,285,6,279,1,9,4,17,0,0,22,212,5,0,0,9,0
18,10582,כסיפה,1059,6.1,2,0,677,423,5,418,12,6,0,25,0,0,91,223,43,0,1,17,0
18,10583,כסיפה,1059,6.2,2,0,677,381,0,381,0,0,0,4,0,0,50,280,35,0,0,12,0
18,10584,כסיפה,1059,6.3,2,0,677,321,5,316,0,14,5,32,0,0,42,181,15,0,0,25,2
18,10585,כסיפה,1059,6.4,2,0,675,258,3,255,0,0,0,14,6,0,19,197,13,0,0,6,0
18,10586,כסיפה,1059,7.1,8,0,410,282,3,279,0,4,5,33,0,0,19,195,5,0,0,17,1
18,10587,כסיפה,1059,7.2,8,0,408,274,4,270,0,8,4,12,0,0,16,196,12,0,0,18,4
18,10588,כסיפה,1059,8.1,4,0,736,264,1,263,1,15,1,3,3,0,21,196,7,0,0,16,0
18,10589,כסיפה,1059,8.2,4,0,735,328,3,325,3,4,6,12,0,0,67,194,38,0,0,1,0
18,10590,כסיפה,1059,11.1,7,0,547,270,2,268,2,8,0,10,0,0,50,180,14,0,0,4,0
18,10591,כסיפה,1059,11.2,7,0,547,234,3,231,0,2,0,11,0,0,27,172,11,0,0,8,0
18,10592,כסיפה,1059,11.3,7,0,547,252,3,249,0,1,0,1,0,0,9,223,15,0,0,0,0
18,10595,קבועה שבט,1234,1.0,1,0,505,174,1,173,0,0,0,3,0,0,4,163,3,0,0,0,0
18,10596,קבועה שבט,1234,2.0,1,0,378,156,0,156,0,0,0,1,0,0,28,123,3,0,0,1,0
18,10593,מכחול,1343,1.0,1,0,626,276,3,273,1,11,5,11,0,1,35,190,7,0,0,12,0
18,10573,גנאביב שבט,976,1.0,1,0,606,225,2,223,1,5,7,6,0,0,10,185,5,0,0,4,0
18,10574,דריגאת,1349,1.0,1,0,677,417,2,415,19,13,0,12,0,34,65,243,17,0,3,7,2
18,10575,כחלה,1367,1.0,1,0,285,175,3,172,3,17,10,10,0,0,29,66,4,0,0,31,2
18,10594,נצאצרה שבט,1041,1.0,1,0,371,136,0,136,0,0,0,1,0,0,43,77,13,0,0,2,0
99,98001,מעטפות חיצוניות,9999,1.0,0,0,0,627,10,617,120,51,43,23,104,60,22,0,0,4,49,114,27
99,98002,מעטפות חיצוניות,9999,2.0,0,0,0,627,5,622,129,121,49,14,33,2,5,11,1,34,41,163,19
99,98003,מעטפות חיצוניות,9999,3.0,0,0,0,641,8,633,101,114,12,53,2,0,0,0,0,78,73,163,37
99,98004,מעטפות חיצוניות,9999,4.0,0,0,0,629,1,628,78,81,29,33,49,70,4,12,4,49,59,153,7
99,98005,מעטפות חיצוניות,9999,5.0,0,0,0,633,8,625,96,45,108,65,11,2,39,29,1,22,28,145,34
99,98006,מעטפות חיצוניות,9999,6.0,0,0,0,636,13,623,130,59,34,58,58,42,20,24,16,13,38,120,11
99,98007,מעטפות חיצוניות,9999,7.0,0,0,0,635,1,634,88,129,99,57,28,5,0,0,0,41,41,140,6
99,98008,מעטפות חיצוניות,9999,8.0,0,0,0,624,8,616,64,48,26,24,106,61,16,15,2,35,61,92,66
99,98009,מעטפות חיצוניות,9999,9.0,0,0,0,616,5,611,59,94,40,30,26,11,30,50,19,72,84,57,39
99,98010,מעטפות חיצוניות,9999,10.0,0,0,0,664,9,655,122,23,60,13,78,104,27,64,2,34,13,103,12
99,98011,מעטפות חיצוניות,9999,11.0,0,0,0,632,1,631,127,113,28,65,32,40,6,22,5,24,26,138,5
99,98012,מעטפות חיצוניות,9999,12.0,0,0,0,631,15,616,100,77,148,14,13,5,30,7,66,8,12,115,21
99,98013,מעטפות חיצוניות,9999,13.0,0,0,0,645,13,632,46,100,126,25,55,2,7,31,1,12,50,120,57
99,98014,מעטפות חיצוניות,9999,14.0,0,0,0,632,3,629,110,31,11,53,72,46,2,6,10,29,105,106,48
99,98015,מעטפות חיצוניות,9999,15.0,0,0,0,637,0,637,89,96,38,47,77,2,16,22,1,46,40,146,17
99,98016,מעטפות חיצוניות,9999,16.0,0,0,0,639,16,623,77,77,76,100,70,31,25,8,0,3,25,117,14
99,98017,מעטפות חיצוניות,9999,17.0,0,0,0,632,5,627,130,45,48,67,47,44,52,60,1,5,38,87,3
99,98018,מעטפות חיצוניות,9999,18.0,0,0,0,633,6,627,116,63,56,6,41,94,12,0,0,19,102,112,6
99,98019,מעטפות חיצוניות,9999,19.0,0,0,0,631,2,629,130,49,16,55,109,30,4,11,0,32,94,89,10
99,98020,מעטפות חיצוניות,9999,20.0,0,0,0,631,5,626,69,43,4,13,105,267,11,27,1,5,49,32,0
99,98021,מעטפות חיצוניות,9999,21.0,0,0,0,636,5,631,71,36,61,21,172,161,7,2,0,18,37,38,7
99,98022,מעטפות חיצוניות,9999,22.0,0,0,0,640,3,637,81,67,13,121,36,37,78,19,10,7,20,146,2
99,98023,מעטפות חיצוניות,9999,23.0,0,0,0,614,15,599,36,63,209,12,26,7,16,5,11,36,42,132,4
99,98024,מעטפות חיצוניות,9999,24.0,0,0,0,639,1,638,106,34,10,54,44,77,5,1,0,52,105,139,11
99,98025,מעטפות חיצוניות,9999,25.0,0,0,0,647,14,633,28,90,94,74,63,49,17,0,1,9,21,112,75
99,98026,מעטפות חיצוניות,9999,26.0,0,0,0,626,8,618,167,40,87,32,28,45,13,23,1,74,41,65,2
99,98027,מעטפות חיצוניות,9999,27.0,0,0,0,633,15,618,115,62,121,19,38,8,12,19,0,59,52,91,22
99,98028,מעטפות חיצוניות,9999,28.0,0,0,0,627,10,617,82,81,105,39,70,19,11,17,5,2,60,96,30
99,98029,מעטפות חיצוניות,9999,29.0,0,0,0,624,4,620,92,75,51,34,41,22,18,0,4,48,54,178,3
99,98030,מעטפות חיצוניות,9999,30.0,0,0,0,609,5,604,109,22,33,33,84,97,23,16,5,41,31,101,9
99,98031,מעטפות חיצוניות,9999,31.0,0,0,0,630,2,628,134,77,21,26,30,20,47,12,30,34,91,104,2
99,98032,מעטפות חיצוניות,9999,32.0,0,0,0,637,16,621,128,69,169,16,46,58,10,10,20,2,4,74,15
99,98033,מעטפות חיצוניות,9999,33.0,0,0,0,626,9,617,104,71,132,79,48,15,6,8,8,18,38,86,4
99,98034,מעטפות חיצוניות,9999,34.0,0,0,0,641,12,629,96,74,141,18,8,77,3,25,0,9,19,156,3
99,98035,מעטפות חיצוניות,9999,35.0,0,0,0,632,13,619,143,110,85,5,46,3,53,19,0,8,13,120,14
99,98036,מעטפות חיצוניות,9999,36.0,0,0,0,646,14,632,48,127,96,51,9,35,20,19,0,2,13,198,14
99,98037,מעטפות חיצוניות,9999,37.0,0,0,0,636,8,628,131,73,90,82,17,17,10,4,0,15,62,124,3
99,98038,מעטפות חיצוניות,9999,38.0,0,0,0,629,10,619,76,79,133,19,38,27,1,1,0,36,116,88,5
99,98039,מעטפות חיצוניות,9999,39.0,0,0,0,628,8,620,99,66,61,41,58,16,4,60,4,27,42,140,2
99,98040,מעטפות חיצוניות,9999,40.0,0,0,0,635,12,623,81,59,69,87,80,22,8,4,5,43,32,125,8
99,98041,מעטפות חיצוניות,9999,41.0,0,0,0,630,6,624,83,107,37,52,87,72,28,6,4,10,64,66,8
99,98042,מעטפות חיצוניות,9999,42.0,0,0,0,627,5,622,134,95,70,45,38,16,37,6,0,36,20,110,15
99,98043,מעטפות חיצוניות,9999,43.0,0,0,0,614,6,608,97,46,42,37,83,43,3,17,9,37,63,124,7
99,98044,מעטפות חיצוניות,9999,44.0,0,0,0,622,4,618,157,49,20,18,146,77,3,5,0,7,75,46,15
99,98045,מעטפות חיצוניות,9999,45.0,0,0,0,636,6,630,86,50,59,32,112,50,3,0,5,33,83,108,9
99,98046,מעטפות חיצוניות,9999,46.0,0,0,0,629,2,627,127,56,29,50,35,31,17,19,0,9,53,178,23
99,98047,מעטפות חיצוניות,9999,47.0,0,0,0,629,4,625,36,65,44,23,113,101,2,2,0,113,81,41,4
99,98048,מעטפות חיצוניות,9999,48.0,0,0,0,626,5,621,70,84,33,47,53,73,3,1,15,35,67,123,17
99,98049,מעטפות חיצוניות,9999,49.0,0,0,0,636,9,627,58,69,220,26,16,16,27,8,13,1,26,135,12
99,98050,מעטפות חיצוניות,9999,50.0,0,0,0,635,29,606,54,81,219,25,24,27,13,9,9,29,7,82,27
99,98051,מעטפות חיצוניות,9999,51.0,0,0,0,623,4,619,161,43,25,65,16,19,0,0,0,39,93,152,6
99,98052,מעטפות חיצוניות,9999,52.0,0,0,0,623,8,615,116,118,40,20,16,0,1,0,0,43,73,170,18
99,98053,מעטפות חיצוניות,9999,53.0,0,0,0,644,3,641,72,94,71,98,22,9,0,0,0,15,70,175,15
99,98054,מעטפות חיצוניות,9999,54.0,0,0,0,632,3,629,113,130,49,71,5,0,0,0,12,35,67,139,8
99,98055,מעטפות חיצוניות,9999,55.0,0,0,0,634,6,628,151,65,9,79,10,4,0,0,0,19,61,218,12
99,98056,מעטפות חיצוניות,9999,56.0,0,0,0,638,6,632,189,65,67,87,19,13,23,0,0,16,28,98,27
99,98057,מעטפות חיצוניות,9999,57.0,0,0,0,625,4,621,86,99,18,37,18,7,7,0,0,49,153,126,21
99,98058,מעטפות חיצוניות,9999,58.0,0,0,0,567,2,565,105,70,7,20,11,1,0,4,0,51,49,237,10
99,98059,מעטפות חיצוניות,9999,59.0,0,0,0,641,9,632,60,122,38,62,6,6,0,0,0,65,57,194,22
99,98060,מעטפות חיצוניות,9999,60.0,0,0,0,636,1,635,121,126,22,80,8,0,11,0,0,18,89,151,9
99,98061,מעטפות חיצוניות,9999,61.0,0,0,0,637,5,632,99,102,10,53,26,0,0,0,0,23,61,229,29
99,98062,מעטפות חיצוניות,9999,62.0,0,0,0,640,4,636,110,98,10,117,48,2,0,0,0,13,101,129,8
99,98063,מעטפות חיצוניות,9999,63.0,0,0,0,638,3,635,70,165,45,65,51,0,0,0,0,29,58,134,18
99,98064,מעטפות חיצוניות,9999,64.0,0,0,0,629,20,609,194,115,67,22,44,1,0,0,0,41,23,80,22
99,98065,מעטפות חיצוניות,9999,65.0,0,0,0,632,3,629,111,151,28,23,6,5,0,0,0,59,53,183,10
99,98066,מעטפות חיצוניות,9999,66.0,0,0,0,625,3,622,130,147,29,42,24,7,0,0,0,10,101,127,5
99,98067,מעטפות חיצוניות,9999,67.0,0,0,0,631,3,628,105,126,11,55,5,3,0,0,0,18,99,177,29
99,98068,מעטפות חיצוניות,9999,68.0,0,0,0,631,11,620,114,180,51,25,13,1,0,2,0,55,53,98,28
99,98069,מעטפות חיצוניות,9999,69.0,0,0,0,629,3,626,103,90,93,36,26,1,0,0,0,50,72,144,11
99,98070,מעטפות חיצוניות,9999,70.0,0,0,0,621,5,616,182,65,42,29,69,0,0,6,0,33,55,110,25
99,98071,מעטפות חיצוניות,9999,71.0,0,0,0,641,3,638,86,138,15,50,45,0,0,0,0,42,29,199,34
99,98072,מעטפות חיצוניות,9999,72.0,0,0,0,624,1,623,149,68,59,75,18,2,0,0,0,30,34,163,25
99,98073,מעטפות חיצוניות,9999,73.0,0,0,0,632,6,626,97,171,30,104,28,0,0,0,0,32,60,64,40
99,98074,מעטפות חיצוניות,9999,74.0,0,0,0,644,3,641,114,91,22,94,9,8,0,0,0,18,67,200,18
99,98075,מעטפות חיצוניות,9999,75.0,0,0,0,657,8,649,37,77,27,101,1,4,0,0,0,17,79,286,20
99,98076,מעטפות חיצוניות,9999,76.0,0,0,0,629,3,626,152,144,41,69,9,0,0,0,0,27,50,129,5
99,98077,מעטפות חיצוניות,9999,77.0,0,0,0,633,6,627,103,72,32,56,46,1,6,0,0,97,52,105,57
99,98078,מעטפות חיצוניות,9999,78.0,0,0,0,602,5,597,146,76,25,51,31,0,1,0,0,47,63,120,37
99,98079,מעטפות חיצוניות,9999,79.0,0,0,0,633,6,627,65,93,43,47,2,6,0,4,0,56,103,187,21
99,98080,מעטפות חיצוניות,9999,80.0,0,0,0,627,5,622,120,104,36,54,19,0,0,0,0,47,100,135,7
99,98081,מעטפות חיצוניות,9999,81.0,0,0,0,634,2,632,90,160,35,54,3,1,0,0,0,21,67,182,19
99,98082,מעטפות חיצוניות,9999,82.0,0,0,0,636,5,631,96,96,50,73,33,6,0,5,0,69,44,139,20
99,98083,מעטפות חיצוניות,9999,83.0,0,0,0,640,5,635,131,103,20,78,55,44,1,0,0,9,88,96,10
99,98084,מעטפות חיצוניות,9999,84.0,0,0,0,649,3,646,165,108,20,80,13,0,0,0,0,19,35,168,38
99,98085,מעטפות חיצוניות,9999,85.0,0,0,0,629,27,602,120,113,33,26,13,20,0,0,0,45,51,155,26
99,98086,מעטפות חיצוניות,9999,86.0,0,0,0,625,8,617,105,127,32,84,13,2,0,0,0,36,28,168,22
99,98087,מעטפות חיצוניות,9999,87.0,0,0,0,638,8,630,100,114,6,57,13,0,3,0,0,18,95,206,18
99,98088,מעטפות חיצוניות,9999,88.0,0,0,0,638,6,632,87,89,44,58,13,1,0,0,0,11,70,228,31
99,98089,מעטפות חיצוניות,9999,89.0,0,0,0,583,3,580,45,187,63,51,15,4,0,0,0,7,18,183,7
99,98090,מעטפות חיצוניות,9999,90.0,0,0,0,626,3,623,123,52,39,66,36,2,0,0,0,24,89,159,33
99,98091,מעטפות חיצוניות,9999,91.0,0,0,0,619,5,614,195,132,23,34,25,2,0,0,0,46,37,103,17
99,98092,מעטפות חיצוניות,9999,92.0,0,0,0,610,3,607,166,94,10,35,7,0,0,0,0,55,86,118,36
99,98093,מעטפות חיצוניות,9999,93.0,0,0,0,640,0,640,128,114,31,45,53,2,0,0,0,13,37,200,17
99,98094,מעטפות חיצוניות,9999,94.0,0,0,0,625,5,620,162,104,23,45,19,2,0,0,0,42,71,135,17
99,98095,מעטפות חיצוניות,9999,95.0,0,0,0,633,6,627,79,113,29,25,15,52,0,1,0,18,32,235,28
99,98096,מעטפות חיצוניות,9999,96.0,0,0,0,635,8,627,79,93,24,32,34,15,0,0,0,40,53,232,25
99,98097,מעטפות חיצוניות,9999,97.0,0,0,0,632,0,632,122,51,35,25,27,4,0,33,0,13,80,204,38
99,98098,מעטפות חיצוניות,9999,98.0,0,0,0,630,3,627,106,43,89,38,6,28,0,0,0,34,64,154,65
99,98099,מעטפות חיצוניות,9999,99.0,0,0,0,637,3,634,76,93,22,63,29,0,2,0,0,18,80,187,64
99,98100,מעטפות חיצוניות,9999,100.0,0,0,0,631,8,623,57,197,11,38,7,0,0,0,0,57,61,158,37
99,98101,מעטפות חיצוניות,9999,101.0,0,0,0,635,4,631,149,101,67,75,9,1,1,0,0,27,78,113,10
99,98102,מעטפות חיצוניות,9999,102.0,0,0,0,634,12,622,143,47,17,59,8,1,0,0,0,31,134,151,31
99,98103,מעטפות חיצוניות,9999,103.0,0,0,0,630,4,626,112,88,14,44,6,1,0,0,0,89,60,93,119
99,98104,מעטפות חיצוניות,9999,104.0,0,0,0,642,2,640,100,97,36,53,29,2,0,0,0,50,74,160,39
99,98105,מעטפות חיצוניות,9999,105.0,0,0,0,632,6,626,116,121,40,112,11,7,0,2,0,46,64,77,30
99,98106,מעטפות חיצוניות,9999,106.0,0,0,0,633,8,625,135,107,31,98,43,1,0,0,0,11,39,143,17
99,98107,מעטפות חיצוניות,9999,107.0,0,0,0,627,3,624,162,134,23,24,18,13,0,0,0,43,56,124,27
99,98108,מעטפות חיצוניות,9999,108.0,0,0,0,624,8,616,134,112,22,68,2,0,2,0,0,22,50,191,13
99,98109,מעטפות חיצוניות,9999,109.0,0,0,0,621,1,620,117,94,6,4,26,1,0,39,0,56,91,180,6
99,98110,מעטפות חיצוניות,9999,110.0,0,0,0,638,6,632,142,104,38,94,21,6,0,0,0,39,68,109,11
99,98111,מעטפות חיצוניות,9999,111.0,0,0,0,652,3,649,78,203,24,99,4,16,1,0,0,8,45,160,11
99,98112,מעטפות חיצוניות,9999,112.0,0,0,0,638,11,627,81,137,37,58,45,2,0,2,0,35,90,126,14
99,98113,מעטפות חיצוניות,9999,113.0,0,0,0,622,8,614,120,88,100,58,4,11,0,0,0,27,60,131,15
99,98114,מעטפות חיצוניות,9999,114.0,0,0,0,623,1,622,166,94,42,39,63,6,6,0,0,8,73,110,15
99,98115,מעטפות חיצוניות,9999,115.0,0,0,0,629,6,623,164,69,18,24,14,0,0,0,0,71,39,189,35
99,98116,מעטפות חיצוניות,9999,116.0,0,0,0,633,6,627,156,81,56,49,2,10,0,0,0,37,22,207,7
99,98117,מעטפות חיצוניות,9999,117.0,0,0,0,626,5,621,214,91,43,39,13,1,3,0,0,38,44,112,23
99,98118,מעטפות חיצוניות,9999,118.0,0,0,0,638,1,637,83,211,31,30,3,0,2,0,0,18,88,153,18
99,98119,מעטפות חיצוניות,9999,119.0,0,0,0,502,5,497,76,110,54,26,2,1,0,0,0,40,48,116,24
99,98120,מעטפות חיצוניות,9999,120.0,0,0,0,631,5,626,165,92,21,53,5,4,0,11,0,20,48,173,34
99,98121,מעטפות חיצוניות,9999,121.0,0,0,0,525,9,516,102,57,81,72,3,16,0,12,0,44,48,78,3
99,98122,מעטפות חיצוניות,9999,122.0,0,0,0,631,10,621,146,100,29,88,3,0,0,0,0,49,74,83,49
99,98123,מעטפות חיצוניות,9999,123.0,0,0,0,528,10,518,104,87,29,66,14,1,0,0,0,40,40,116,21
99,98124,מעטפות חיצוניות,9999,124.0,0,0,0,623,3,620,123,84,28,41,42,1,0,0,0,52,54,175,20
99,98125,מעטפות חיצוניות,9999,125.0,0,0,0,528,6,522,76,62,11,48,12,8,0,0,0,44,105,143,13
99,98126,מעטפות חיצוניות,9999,126.0,0,0,0,627,12,615,205,76,4,12,24,41,0,1,1,25,70,138,18
99,98127,מעטפות חיצוניות,9999,127.0,0,0,0,541,3,538,62,142,29,27,20,0,0,0,0,18,53,135,52
99,98128,מעטפות חיצוניות,9999,128.0,0,0,0,509,11,498,73,102,48,47,7,1,0,0,0,28,58,111,23
99,98129,מעטפות חיצוניות,9999,129.0,0,0,0,527,6,521,70,153,30,49,12,1,0,4,0,16,56,124,6
99,98130,מעטפות חיצוניות,9999,130.0,0,0,0,520,12,508,139,90,5,26,11,21,0,0,0,33,74,92,17
99,98131,מעטפות חיצוניות,9999,131.0,0,0,0,641,4,637,110,131,34,50,10,8,0,0,0,22,70,177,25
99,98132,מעטפות חיצוניות,9999,132.0,0,0,0,627,9,618,126,24,30,60,13,1,1,5,0,26,132,186,14
99,98133,מעטפות חיצוניות,9999,133.0,0,0,0,623,3,620,157,121,13,35,12,16,0,0,0,51,79,121,15
99,98134,מעטפות חיצוניות,9999,134.0,0,0,0,612,2,610,125,47,27,34,38,11,1,8,0,31,145,137,6
99,98135,מעטפות חיצוניות,9999,135.0,0,0,0,633,3,630,141,32,26,44,79,29,0,17,2,36,89,98,37
99,98136,מעטפות חיצוניות,9999,136.0,0,0,0,640,4,636,55,104,10,67,56,35,0,0,13,47,70,170,9
99,98137,מעטפות חיצוניות,9999,137.0,0,0,0,541,2,539,88,120,39,39,51,0,0,4,0,39,46,105,8
99,98138,מעטפות חיצוניות,9999,138.0,0,0,0,638,14,624,93,129,21,65,4,8,0,0,0,45,55,188,16
99,98139,מעטפות חיצוניות,9999,139.0,0,0,0,636,1,635,158,64,13,43,35,51,2,1,3,27,67,153,18
99,98140,מעטפות חיצוניות,9999,140.0,0,0,0,612,3,609,110,86,60,25,34,39,0,0,1,11,82,155,6
99,98141,מעטפות חיצוניות,9999,141.0,0,0,0,635,1,634,139,95,8,53,57,50,1,0,0,25,71,123,12
99,98142,מעטפות חיצוניות,9999,142.0,0,0,0,653,4,649,128,76,49,77,43,46,16,1,0,86,42,67,18
99,98143,מעטפות חיצוניות,9999,143.0,0,0,0,624,6,618,207,94,34,25,11,4,0,0,0,15,71,117,40
99,98144,מעטפות חיצוניות,9999,144.0,0,0,0,633,5,628,87,115,42,123,6,0,0,0,0,67,69,95,24
99,98145,מעטפות חיצוניות,9999,145.0,0,0,0,635,3,632,55,110,47,30,90,68,7,1,0,4,42,154,24
99,98146,מעטפות חיצוניות,9999,146.0,0,0,0,637,2,635,78,87,34,59,23,18,8,0,0,18,68,193,49
