סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
2,794,צובה,465,1.0,1,0,658,443,0,443,1,125,22,138,1,4,0,0,0,0,0,136,3,13
19,11018,צופית,198,1.0,1,0,494,376,0,376,17,55,16,94,3,0,0,0,0,5,2,148,12,24
19,11019,צופית,198,2.0,1,0,428,333,0,333,34,77,36,56,14,0,0,0,0,11,0,98,3,4
10,4763,צור משה,276,2.0,2,0,645,482,0,482,18,122,32,87,5,0,0,0,0,1,6,193,10,8
10,4764,צור משה,276,3.1,4,0,735,596,2,594,63,130,15,108,1,1,0,0,0,2,1,203,68,2
10,4765,צור משה,276,3.2,4,0,734,580,0,580,44,134,20,124,26,1,0,0,0,13,0,184,28,6
9,3968,קיסריה,1167,1.1,2,0,718,427,4,423,47,93,26,53,2,0,2,1,0,2,0,173,24,0
9,3969,קיסריה,1167,1.2,2,0,718,441,1,440,61,99,23,75,10,3,0,0,0,10,8,140,9,2
9,3970,קיסריה,1167,1.3,2,1,718,447,0,447,64,102,18,83,0,5,0,1,0,3,1,127,23,20
9,3971,קיסריה,1167,1.4,2,0,718,440,1,439,65,109,18,39,0,3,5,0,0,12,0,159,25,4
9,3972,קיסריה,1167,8.1,3,0,746,476,0,476,77,78,25,37,0,2,0,0,0,9,3,226,19,0
9,3973,קיסריה,1167,8.2,3,0,746,494,2,492,86,124,28,48,9,14,4,0,0,9,0,123,47,0
9,3974,קיסריה,1167,8.3,3,0,746,496,2,494,106,125,9,59,5,18,0,0,0,11,2,136,20,3
9,3975,קיסריה,1167,8.4,3,0,746,533,0,533,71,220,46,38,5,5,0,0,0,1,5,119,23,0
3,1426,קצרין,4100,1.0,5,0,721,350,5,345,75,59,27,54,11,2,0,0,0,31,6,78,2,0
3,1427,קצרין,4100,2.0,5,0,669,335,3,332,44,58,34,34,8,2,0,1,0,24,17,95,15,0
3,1428,קצרין,4100,3.0,4,0,541,287,3,284,57,82,7,27,1,1,0,0,0,26,10,64,9,0
3,1429,קצרין,4100,4.0,4,0,648,349,0,349,90,91,10,25,9,4,1,0,0,29,4,73,13,0
3,1430,קצרין,4100,5.1,1,0,633,329,2,327,63,57,25,15,35,9,0,1,0,16,15,81,10,0
3,1431,קצרין,4100,5.2,1,0,633,357,0,357,88,56,7,22,9,26,0,0,0,65,15,53,16,0
3,1432,קצרין,4100,5.3,1,0,633,359,3,356,113,59,25,11,21,4,1,0,0,34,11,74,3,0
3,1433,קצרין,4100,5.4,1,0,633,342,5,337,86,43,41,5,5,13,0,0,0,37,5,81,18,3
3,1434,קצרין,4100,5.5,1,0,632,334,8,326,48,60,34,25,3,0,0,0,0,39,22,79,14,2
3,1435,קצרין,4100,6.0,5,0,720,381,2,379,50,62,41,25,11,0,0,0,0,48,4,106,27,5
3,1436,קצרין,4100,7.0,4,0,607,285,2,283,96,45,36,17,2,2,0,0,0,5,7,66,7,0
13,6759,קרית עקרון,469,1.1,2,0,721,480,8,472,142,55,1,6,68,14,0,0,0,32,9,115,28,2
13,6760,קרית עקרון,469,1.2,2,0,721,495,2,493,133,61,16,23,81,14,0,0,0,57,35,52,21,0
13,6761,קרית עקרון,469,1.3,2,0,721,501,5,496,154,52,33,24,63,12,0,0,0,35,35,77,11,0
13,6762,קרית עקרון,469,1.4,2,0,720,501,2,499,168,99,10,1,51,15,0,0,0,59,11,77,8,0
13,6763,קרית עקרון,469,4.0,4,0,666,412,6,406,161,23,4,3,46,15,0,3,0,60,21,39,31,0
13,6764,קרית עקרון,469,5.1,1,0,388,293,5,288,106,39,3,2,17,10,0,7,0,22,11,53,17,1
13,6765,קרית עקרון,469,5.2,1,0,387,273,1,272,91,67,3,13,18,9,0,0,0,27,9,30,5,0
13,6766,קרית עקרון,469,8.0,3,0,622,424,4,420,141,19,42,1,53,16,0,0,0,32,28,67,21,0
13,6767,קרית עקרון,469,9.0,3,0,580,424,4,420,83,85,25,25,20,2,0,0,0,45,20,75,40,0
13,6768,קרית עקרון,469,10.1,5,0,778,504,6,498,145,62,5,8,66,13,5,0,0,51,39,88,16,0
13,6769,קרית עקרון,469,10.2,5,0,777,507,5,502,154,94,17,39,67,5,6,0,0,39,8,58,15,0
13,6770,קרית עקרון,469,11.0,3,0,574,407,2,405,122,87,6,6,39,0,0,0,0,19,5,107,14,0
13,6771,קרית עקרון,469,12.0,3,0,541,372,0,372,62,58,6,37,10,10,0,0,0,32,59,88,10,0
13,6772,קרית עקרון,469,13.0,3,0,588,424,2,422,159,57,25,11,26,3,17,0,0,30,25,61,8,0
3,1372,קרית שמונה,2800,2.0,6,0,668,394,4,390,139,59,11,6,46,6,0,0,0,21,4,90,8,0
3,1373,קרית שמונה,2800,3.0,2,0,627,389,1,388,114,37,11,18,64,40,0,0,0,19,14,53,18,0
3,1374,קרית שמונה,2800,4.0,2,0,577,347,0,347,140,34,11,6,50,9,0,0,0,62,3,28,4,0
3,1375,קרית שמונה,2800,5.0,7,0,525,300,0,300,105,39,3,4,17,5,0,0,0,18,21,81,7,0
3,1376,קרית שמונה,2800,6.0,7,0,574,312,2,310,76,39,6,5,69,24,0,0,2,17,8,57,7,0
3,1377,קרית שמונה,2800,12.0,2,0,559,358,0,358,139,43,15,8,85,1,0,0,0,4,3,28,31,1
3,1378,קרית שמונה,2800,13.0,6,0,569,325,1,324,42,29,20,8,62,8,0,0,0,33,22,67,33,0
3,1379,קרית שמונה,2800,14.0,16,0,596,351,9,342,93,46,4,7,90,11,0,0,3,28,7,32,21,0
3,1380,קרית שמונה,2800,16.0,2,0,565,290,2,288,94,46,9,6,34,5,0,0,0,16,7,55,16,0
3,1381,קרית שמונה,2800,17.0,2,0,593,345,4,341,118,87,8,9,29,1,0,0,0,28,20,23,18,0
3,1382,קרית שמונה,2800,18.1,5,0,630,379,4,375,173,22,4,8,68,9,0,0,0,8,4,71,8,0
3,1383,קרית שמונה,2800,18.2,5,0,630,349,8,341,123,30,19,4,66,1,0,0,0,9,8,42,39,0
3,1384,קרית שמונה,2800,18.3,5,0,630,357,11,346,91,46,6,14,79,20,0,0,0,13,14,56,7,0
3,1385,קרית שמונה,2800,18.4,5,0,630,353,2,351,81,31,26,19,57,2,0,0,0,45,22,53,15,0
3,1386,קרית שמונה,2800,18.5,5,0,628,366,4,362,124,39,11,5,51,8,0,0,0,16,4,79,25,0
3,1387,קרית שמונה,2800,22.1,12,0,646,350,2,348,96,64,14,3,40,8,0,23,0,15,9,66,10,0
3,1388,קרית שמונה,2800,22.2,12,0,646,360,6,354,113,64,12,19,13,20,1,0,0,4,2,80,26,0
3,1389,קרית שמונה,2800,22.3,12,0,646,352,8,344,121,50,34,7,18,9,0,0,0,10,5,59,31,0
3,1390,קרית שמונה,2800,22.4,12,0,646,324,0,324,68,52,27,8,23,5,0,0,0,19,37,73,12,0
3,1391,קרית שמונה,2800,22.5,12,0,643,331,2,329,61,64,44,11,20,5,0,0,0,19,10,67,28,0
3,1392,קרית שמונה,2800,26.1,20,0,527,313,0,313,109,44,13,16,19,0,0,0,0,28,7,64,13,0
3,1393,קרית שמונה,2800,26.2,20,0,527,334,2,332,101,35,11,10,42,3,0,0,0,18,10,82,20,0
3,1394,קרית שמונה,2800,26.3,20,0,525,294,2,292,105,28,22,9,20,1,0,0,0,12,4,89,2,0
3,1395,קרית שמונה,2800,28.0,7,0,683,368,3,365,166,12,2,16,60,8,0,0,0,21,17,38,15,10
3,1396,קרית שמונה,2800,30.1,1,0,712,438,3,435,171,40,20,2,31,2,0,0,0,31,51,67,20,0
3,1397,קרית שמונה,2800,30.2,1,0,712,441,3,438,161,92,32,3,29,7,0,0,0,46,4,23,40,1
3,1398,קרית שמונה,2800,30.3,1,0,710,426,4,422,140,36,22,18,24,14,0,0,0,63,7,53,45,0
3,1399,קרית שמונה,2800,951.1,19,0,672,417,2,415,168,65,13,3,49,1,0,0,0,13,1,81,21,0
3,1400,קרית שמונה,2800,951.2,19,0,672,409,5,404,109,39,46,10,22,5,5,0,0,13,2,138,8,7
3,1401,קרית שמונה,2800,951.3,19,0,672,404,5,399,173,53,21,23,35,9,1,0,0,17,5,55,7,0
3,1402,קרית שמונה,2800,951.4,19,0,672,388,0,388,122,37,6,33,32,5,0,0,0,82,14,52,5,0
3,1403,קרית שמונה,2800,951.5,19,0,668,328,3,325,117,35,60,15,13,3,0,0,0,22,1,47,12,0
3,1437,קשת,4006,1.0,1,0,475,332,0,332,20,54,0,1,3,0,0,0,0,115,20,118,1,0
2,1069,ראש צורים,3602,1.0,1,1,577,438,0,438,75,70,0,18,2,0,0,0,0,81,43,130,19,0
5,2379,רומת הייב,997,2.1,1,0,531,222,3,219,1,0,1,31,37,1,41,93,9,0,1,4,0,0
5,2380,רומת הייב,997,2.2,1,0,531,212,8,204,13,8,0,13,32,0,10,87,2,1,1,31,6,0
5,2381,רומת הייב,997,2.3,1,0,530,225,1,224,16,8,10,18,67,2,9,65,3,0,14,9,1,2
5,1854,רותם,3782,1.0,1,0,126,84,2,82,14,10,0,3,8,0,0,1,0,19,3,22,2,0
3,1300,ריחאניה,540,1.0,1,0,539,289,3,286,4,45,64,39,0,0,21,33,3,0,0,72,2,3
3,1301,ריחאניה,540,2.0,1,0,489,245,3,242,14,69,25,31,0,0,11,7,6,0,1,67,11,0
3,1404,רמות נפתלי,372,1.0,1,0,496,322,2,320,34,60,7,47,5,1,0,0,0,3,1,150,11,1
5,1793,רמת צבי,339,1.0,1,0,525,436,1,435,43,102,54,100,1,5,0,0,0,0,1,117,12,0
1,707,רמת רחל,127,1.0,1,0,386,318,0,318,24,36,23,67,17,3,3,0,0,2,0,120,15,8
20,11481,רקפת,1228,1.1,1,0,424,325,0,325,32,75,34,40,3,0,0,0,2,7,0,113,10,9
20,11482,רקפת,1228,1.2,1,0,422,324,1,323,13,101,30,66,0,0,1,0,0,8,0,88,15,1
17,9521,שדה משה,18,1.0,1,0,435,349,1,348,60,89,22,25,5,15,0,0,0,16,0,90,26,0
13,6859,שדמה,555,1.0,1,0,413,314,1,313,15,90,22,66,5,0,3,0,0,11,2,82,13,4
17,9523,שלווה,873,1.0,1,0,453,350,0,350,206,24,0,0,57,6,0,0,0,22,9,26,0,0
5,1862,שלוחות,439,1.0,1,0,368,254,2,252,31,36,7,9,3,15,0,0,0,50,13,83,5,0
3,1408,שמיר,366,1.1,1,0,381,282,1,281,2,51,29,85,0,0,8,0,0,2,1,91,10,2
3,1409,שמיר,366,1.2,1,0,379,281,1,280,8,67,4,77,0,0,5,0,0,4,0,105,6,4
6,2612,שמרת,432,1.0,1,0,503,391,0,391,13,89,22,142,0,1,9,0,0,9,7,76,8,15
20,11547,שעב,538,1.1,7,0,706,428,6,422,2,15,1,22,0,0,165,159,25,0,0,10,1,22
20,11548,שעב,538,1.2,7,0,706,395,5,390,0,17,1,11,0,0,223,65,62,0,0,10,0,1
20,11549,שעב,538,1.3,7,0,704,452,2,450,0,2,0,50,0,0,190,147,46,0,0,12,3,0
20,11550,שעב,538,2.1,3,0,397,205,0,205,1,2,0,6,0,0,90,87,8,0,0,10,1,0
20,11551,שעב,538,2.2,8,0,397,194,3,191,0,1,0,20,0,0,105,47,14,0,0,3,1,0
20,11552,שעב,538,5.1,2,0,719,430,3,427,1,2,0,45,0,0,174,107,94,0,0,4,0,0
20,11553,שעב,538,5.2,2,0,719,354,3,351,2,13,1,30,0,0,100,149,33,0,0,23,0,0
20,11554,שעב,538,6.0,5,0,685,415,1,414,0,4,0,14,0,0,237,108,48,0,0,3,0,0
20,11555,שעב,538,7.0,5,0,607,391,1,390,2,5,0,19,0,1,179,149,35,0,0,0,0,0
12,5975,שעלבים,856,1.0,1,1,519,388,1,387,69,54,0,5,3,16,12,0,0,80,43,105,0,0
12,5976,שעלבים,856,2.0,1,0,367,285,0,285,14,44,0,0,10,12,0,0,0,88,41,72,0,4
8,3401,שער העמקים,237,1.0,1,0,604,508,4,504,1,98,12,247,0,0,4,5,0,0,0,123,4,10
10,4797,שפיים,232,1.0,1,0,593,500,1,499,1,146,16,168,0,0,2,0,0,0,0,148,7,11
10,4798,שפיים,232,2.0,1,0,527,437,0,437,0,91,55,148,0,0,3,0,0,0,0,112,22,6
2,896,שריגים ליאון,1114,1.0,1,0,483,335,0,335,19,96,4,80,23,1,16,0,0,6,3,77,10,0
2,897,שריגים ליאון,1114,2.0,1,0,355,250,0,250,21,38,20,62,8,0,0,0,0,1,1,79,13,7
5,2243,שריד,126,1.0,1,0,429,333,0,333,25,60,18,109,0,0,3,0,0,0,0,109,4,5
5,2244,שריד,126,2.0,1,0,401,282,1,281,11,57,28,74,0,0,1,0,0,0,0,105,4,1
17,9672,שתולים,763,1.0,1,0,716,523,4,519,151,80,29,5,13,12,0,0,0,69,35,88,37,0
17,9673,שתולים,763,2.1,2,0,427,315,1,314,112,30,11,11,21,2,0,0,0,27,12,57,31,0
17,9674,שתולים,763,2.2,2,0,427,320,1,319,77,56,18,7,18,8,0,0,0,32,7,81,15,0
5,1864,תל תאומים,1283,1.0,1,0,371,269,0,269,114,18,3,2,32,10,0,0,0,11,13,47,19,0
9,3910,תלמי אלעזר,2003,1.0,4,0,736,578,2,576,59,179,46,76,15,4,0,0,0,2,1,174,20,0
10,4714,אודים,446,1.0,1,1,438,329,2,327,31,85,38,67,5,0,0,0,0,5,1,82,11,2
10,4715,אודים,446,2.0,1,0,458,363,1,362,30,52,5,99,0,0,1,0,0,17,0,152,6,0
5,1732,אומן,1108,1.0,1,0,536,343,0,343,105,64,12,3,25,3,0,0,0,22,7,89,13,0
17,9476,אחוזם,821,1.0,1,0,434,290,1,289,170,11,3,0,25,4,0,0,0,19,21,24,12,0
17,9477,איתן,37,1.0,1,0,408,315,1,314,69,29,2,2,56,7,0,0,0,58,30,61,0,0
2,1058,אלעזר,3618,1.0,1,0,616,415,2,413,84,52,0,1,0,30,0,0,0,83,41,116,6,0
2,1059,אלעזר,3618,2.0,1,0,524,352,0,352,95,47,15,10,1,26,0,0,0,84,25,44,5,0
2,1060,אלעזר,3618,3.0,1,0,618,445,0,445,134,67,14,1,20,3,0,0,0,110,24,66,6,0
8,3402,אפק,313,1.0,1,0,585,474,2,472,57,118,12,122,0,12,0,0,0,1,0,132,5,13
4,1508,ארבל,701,1.0,1,0,534,392,1,391,116,57,7,30,34,1,0,2,0,21,10,93,12,8
13,6651,בית אלעזרי,562,1.0,1,0,570,433,0,433,74,94,21,64,13,9,0,1,0,17,0,127,10,3
13,6652,בית אלעזרי,562,2.0,1,0,600,457,0,457,68,114,30,33,3,0,7,0,0,23,16,146,12,5
13,6773,בית גמליאל,571,1.0,3,0,395,289,1,288,73,35,1,3,3,3,0,0,0,79,12,57,22,0
13,6774,בית גמליאל,571,2.0,3,0,417,297,0,297,48,35,11,28,19,3,0,0,0,58,22,63,10,0
2,815,בית זית,710,1.0,2,0,597,442,3,439,41,96,40,113,5,10,4,0,0,18,1,101,6,4
2,816,בית זית,710,2.0,2,0,614,459,0,459,37,105,22,137,2,0,2,0,0,20,4,110,17,3
10,4612,בית יצחקשער חפר,326,1.0,1,0,611,478,0,478,5,109,34,95,0,1,0,0,0,15,0,178,35,6
10,4613,בית יצחקשער חפר,326,2.0,1,0,538,414,1,413,21,145,25,49,3,0,7,0,0,3,1,145,12,2
10,4614,בית יצחקשער חפר,326,3.0,1,0,634,534,8,526,8,150,24,110,2,0,17,1,0,3,0,186,22,3
17,9613,בית עזרא,756,1.0,2,0,389,294,1,293,58,72,7,23,41,1,0,0,0,4,4,64,19,0
17,9614,בית עזרא,756,2.0,3,0,506,387,2,385,52,72,59,16,25,13,0,0,0,10,3,94,40,1
5,2147,בלפוריה,94,1.0,1,0,444,356,1,355,27,105,31,46,1,0,6,0,0,3,2,113,21,0
17,9483,בני דקלים,1368,1.1,1,0,395,313,0,313,49,32,0,0,0,2,0,0,0,86,29,115,0,0
17,9484,בני דקלים,1368,1.2,1,0,393,316,0,316,77,45,1,0,9,1,0,0,0,72,44,65,2,0
13,6777,בני דרום,592,1.0,1,0,591,457,4,453,66,81,2,3,8,3,0,0,0,86,25,167,3,9
10,4721,בני ציון,418,1.0,1,0,476,359,0,359,22,103,23,58,1,0,0,0,0,1,0,146,5,0
10,4722,בני ציון,418,2.0,1,0,444,335,1,334,14,74,8,64,19,1,0,0,0,0,2,137,7,8
10,4723,בצרה,389,1.0,1,0,369,271,1,270,17,53,22,44,6,0,0,0,0,1,0,110,15,2
10,4724,בצרה,389,2.0,1,0,505,408,0,408,6,135,41,72,0,0,2,0,0,2,0,134,13,3
2,785,בר גיורא,823,1.0,1,0,463,339,0,339,142,40,2,39,29,8,0,0,0,13,5,45,16,0
3,1238,גש גוש חלב,487,4.1,1,0,689,306,2,304,2,22,18,30,0,0,144,30,36,0,0,9,12,1
3,1239,גש גוש חלב,487,4.2,1,0,689,299,0,299,3,28,3,51,2,0,114,46,50,0,0,2,0,0
3,1240,גש גוש חלב,487,4.3,1,0,689,340,5,335,1,15,1,51,0,0,159,12,38,0,0,55,2,1
3,1241,גש גוש חלב,487,4.4,1,0,688,342,1,341,13,5,0,107,0,6,87,63,29,0,0,27,1,3
13,6779,גאליה,853,1.1,1,0,441,311,2,309,46,96,10,56,0,1,0,0,0,18,1,79,2,0
13,6780,גאליה,853,1.2,1,0,441,353,3,350,9,122,58,46,1,0,0,0,0,3,0,101,7,3
5,2096,גבעת אלה,1288,1.1,2,0,562,406,1,405,35,80,20,83,0,0,24,1,0,0,0,150,10,2
5,2097,גבעת אלה,1288,1.2,2,0,562,438,1,437,30,91,67,105,0,0,0,0,0,1,0,131,2,10
5,2098,גבעת אלה,1288,1.3,2,0,560,437,0,437,24,93,38,108,2,0,0,0,0,1,1,159,6,5
11,5390,גבעת השלושה,870,1.0,1,0,571,465,1,464,55,127,47,73,3,2,1,0,0,1,2,119,15,19
12,5919,גזר,370,1.0,1,0,429,240,0,240,3,56,6,75,0,0,5,0,0,0,0,90,4,1
18,9930,גילת,736,1.1,1,0,602,442,2,440,130,61,19,9,36,2,0,0,0,51,26,92,14,0
18,9931,גילת,736,1.2,1,0,601,440,2,438,111,66,15,25,22,3,0,1,0,22,20,101,52,0
13,6401,גן שלמה,144,1.0,1,0,444,369,1,368,8,130,11,85,3,0,0,0,0,0,0,110,13,8
9,3869,גן שמואל,72,1.0,1,0,454,370,0,370,0,46,13,176,0,0,1,0,0,0,0,100,27,7
9,3870,גן שמואל,72,2.0,1,0,484,415,1,414,0,106,13,140,0,0,9,0,0,0,0,109,25,12
20,11350,דייר חנא,492,4.0,2,0,736,467,3,464,1,0,0,33,3,0,242,113,71,0,1,0,0,0
20,11351,דייר חנא,492,6.1,1,0,732,398,0,398,0,0,0,6,6,9,214,88,49,8,0,18,0,0
20,11352,דייר חנא,492,6.2,1,0,731,472,1,471,14,0,0,59,10,1,276,68,35,0,0,7,0,1
20,11353,דייר חנא,492,8.1,4,0,515,338,0,338,0,0,0,27,14,0,199,56,39,0,3,0,0,0
20,11354,דייר חנא,492,8.2,4,0,515,331,1,330,0,9,0,25,14,0,154,60,67,0,0,1,0,0
20,11355,דייר חנא,492,8.3,4,0,515,279,0,279,2,1,0,3,12,0,150,62,46,0,0,3,0,0
20,11356,דייר חנא,492,10.1,5,0,569,366,1,365,1,0,0,21,13,0,203,93,32,0,0,2,0,0
20,11357,דייר חנא,492,10.2,5,0,569,369,3,366,1,0,0,28,25,0,139,140,21,0,12,0,0,0
20,11358,דייר חנא,492,10.3,5,0,569,347,4,343,0,3,0,27,0,0,200,62,51,0,0,0,0,0
20,11359,דייר חנא,492,10.4,5,0,567,347,2,345,6,0,0,42,6,0,161,77,53,0,0,0,0,0
20,11360,דייר חנא,492,11.1,3,0,598,385,0,385,0,0,0,25,0,0,175,103,79,0,0,3,0,0
20,11361,דייר חנא,492,11.2,3,0,598,371,4,367,0,0,0,11,26,0,178,108,43,0,1,0,0,0
20,11362,דייר חנא,492,11.3,3,0,598,367,1,366,0,3,0,39,5,0,139,130,43,0,0,7,0,0
20,11363,דייר חנא,492,11.4,3,0,594,322,1,321,2,2,0,16,6,1,125,111,57,0,0,0,1,0
3,1244,דלתון,431,1.0,1,0,704,527,3,524,225,52,0,0,68,14,0,0,0,54,59,38,14,0
20,11364,דמיידה,1317,1.0,1,0,378,183,13,170,0,0,0,8,4,1,48,97,9,0,0,0,0,3
3,1350,הגושרים,356,1.1,1,0,419,307,0,307,27,82,11,53,0,0,2,3,0,6,6,107,9,1
3,1351,הגושרים,356,1.2,1,0,418,307,1,306,15,61,39,57,0,0,0,0,0,4,0,110,19,1
18,10614,הוואשלה שבט,1169,1.0,1,0,678,322,4,318,0,0,0,2,0,0,18,291,7,0,0,0,0,0
18,10615,הוואשלה שבט,1169,2.0,1,0,614,290,4,286,1,0,0,3,0,0,6,271,3,0,0,0,2,0
5,2253,היוגב,684,1.0,1,0,664,566,1,565,20,152,41,115,1,0,0,0,0,2,2,215,14,3
5,2154,הסוללים,677,1.1,1,0,408,313,0,313,5,52,44,91,1,0,0,0,0,2,0,95,18,5
5,2155,הסוללים,677,1.2,1,0,408,314,0,314,25,93,10,71,2,0,0,0,0,6,6,83,13,5
2,1063,הר גילה,3603,1.1,1,0,570,395,1,394,119,67,20,20,8,5,0,0,0,29,5,100,19,2
2,1064,הר גילה,3603,1.2,1,0,569,405,0,405,121,49,21,21,34,1,0,0,0,42,20,85,11,0
17,9627,זיקים,584,1.1,1,0,407,298,1,297,30,55,12,99,7,3,2,2,0,3,0,78,5,1
17,9628,זיקים,584,1.2,1,0,406,278,4,274,28,60,18,51,0,0,1,0,0,1,1,105,4,5
2,1145,חגי,3764,1.0,1,0,413,281,0,281,34,42,0,0,0,0,0,0,0,74,20,111,0,0
20,11366,חוסנייה,1332,1.0,1,0,653,322,10,312,0,1,0,17,0,0,77,157,55,0,1,2,2,0
17,9629,חצב,700,1.0,1,0,397,280,1,279,47,50,6,25,23,3,0,0,0,11,14,83,17,0
17,9630,חצב,700,2.0,2,0,574,449,1,448,99,85,24,29,19,0,0,0,0,42,5,119,26,0
5,1759,טייבה בעמק,497,1.0,1,0,739,296,1,295,8,4,1,25,0,0,99,132,19,2,0,4,0,1
5,1760,טייבה בעמק,497,2.0,1,0,664,296,0,296,0,7,2,51,3,0,57,129,36,1,0,10,0,0
11,5393,טירת יהודה,663,1.0,2,0,435,320,0,320,114,65,9,12,16,0,0,0,0,33,3,63,3,2
11,5394,טירת יהודה,663,2.0,2,0,449,333,1,332,81,33,5,3,11,10,0,0,0,74,33,52,30,0
5,1761,טמרה יזרעאל,547,1.0,1,0,628,254,6,248,1,2,0,17,0,0,99,104,25,0,0,0,0,0
5,1762,טמרה יזרעאל,547,2.0,1,0,571,242,6,236,3,0,0,15,0,0,98,97,22,0,0,1,0,0
4,1517,יבנאל,46,1.0,3,0,721,488,2,486,67,28,25,12,213,20,0,0,0,9,50,42,17,3
4,1518,יבנאל,46,3.1,4,0,731,492,16,476,68,26,4,12,227,17,0,0,0,32,21,54,15,0
4,1519,יבנאל,46,3.2,4,0,731,507,4,503,81,41,1,10,225,16,0,0,0,9,31,55,34,0
4,1520,יבנאל,46,3.3,4,0,729,515,4,511,45,57,1,21,226,16,0,0,0,29,13,92,10,1
13,6732,יד בנימין,577,1.0,2,0,646,473,1,472,54,53,0,0,36,66,0,0,0,109,46,100,8,0
13,6733,יד בנימין,577,2.0,2,0,644,480,1,479,31,57,0,0,11,80,0,0,0,136,30,134,0,0
13,6734,יד בנימין,577,3.0,2,0,618,472,1,471,12,73,0,0,100,89,0,0,0,84,43,68,2,0
13,6735,יד בנימין,577,4.0,2,0,684,491,1,490,42,49,0,0,40,53,0,0,0,80,41,174,11,0
12,5931,יד רמבם,64,1.0,2,0,485,353,1,352,142,54,6,6,63,6,0,0,0,9,10,38,18,0
12,5932,יד רמבם,64,2.0,1,0,459,323,0,323,102,13,10,3,45,4,0,0,0,55,7,49,35,0
20,11367,יובלים,1226,1.0,2,0,612,478,0,478,11,144,35,99,0,0,0,0,0,0,0,152,18,19
20,11368,יובלים,1226,2.0,2,0,522,405,1,404,2,123,22,81,0,0,11,0,0,0,0,135,19,11
5,1763,יזרעאל,452,1.0,1,0,607,408,1,407,1,73,47,156,0,0,1,0,0,0,0,108,20,1
18,10421,יטבתה,866,1.1,1,0,383,250,0,250,0,84,13,94,0,0,0,0,0,0,0,54,0,5
18,10422,יטבתה,866,1.2,1,0,382,233,2,231,6,53,19,53,0,0,0,0,0,0,10,73,4,13
17,9635,ינון,2011,1.0,1,0,478,346,1,345,37,60,3,7,23,10,70,26,5,21,13,57,13,0
17,9636,ינון,2011,2.0,2,0,535,407,0,407,147,54,21,15,41,6,0,0,0,22,6,70,23,2
5,1833,יפית,3566,1.0,1,0,189,103,0,103,31,19,1,6,5,3,0,0,0,10,5,16,7,0
6,2668,ירכא,502,5.1,4,0,540,284,1,283,113,21,25,33,0,2,39,1,4,1,0,42,2,0
6,2670,ירכא,502,5.3,4,0,540,271,1,270,67,43,53,27,3,1,2,0,1,3,0,50,19,1
6,2671,ירכא,502,9.1,6,0,548,272,11,261,91,21,23,26,0,1,7,10,0,1,0,54,27,0
6,2673,ירכא,502,9.3,6,0,546,305,9,296,37,59,20,33,2,0,10,2,0,3,1,100,29,0
6,2674,ירכא,502,10.1,3,0,645,314,8,306,101,49,26,25,0,3,13,2,2,3,0,59,23,0
6,2675,ירכא,502,10.2,3,0,645,309,5,304,78,62,45,13,0,6,36,1,0,2,0,47,14,0
6,2676,ירכא,502,10.3,3,0,645,282,3,279,52,42,51,50,3,4,8,4,0,4,1,48,12,0
6,2677,ירכא,502,10.4,3,0,642,329,6,323,67,44,23,32,1,0,15,4,0,0,4,120,12,1
6,2678,ירכא,502,12.1,8,0,603,255,5,250,67,28,46,26,9,0,3,0,0,2,2,52,13,2
6,2679,ירכא,502,12.2,8,0,603,293,3,290,73,41,44,43,2,0,4,7,0,1,0,60,14,1
6,2680,ירכא,502,12.3,8,0,603,332,4,328,94,45,30,12,3,0,25,0,1,1,1,111,5,0
6,2681,ירכא,502,12.4,8,0,602,317,2,315,93,49,34,33,8,0,20,13,1,1,3,35,14,11
6,2682,ירכא,502,13.1,1,0,589,297,3,294,81,48,23,31,2,10,23,5,2,8,1,43,17,0
6,2683,ירכא,502,13.2,1,0,589,331,2,329,74,55,59,29,7,0,23,1,0,13,8,47,13,0
6,2684,ירכא,502,13.3,1,0,589,318,8,310,56,51,17,24,24,0,29,3,0,1,4,80,20,1
6,2685,ירכא,502,13.4,1,0,586,327,3,324,80,32,29,17,1,3,45,14,0,3,0,80,19,1
6,2686,ירכא,502,14.1,5,0,546,246,2,244,45,24,40,25,0,0,26,13,4,0,3,60,4,0
6,2687,ירכא,502,14.2,5,0,546,272,8,264,51,28,51,38,6,0,11,2,1,1,0,61,12,2
6,2688,ירכא,502,14.3,5,0,546,273,8,265,52,20,34,41,3,3,13,5,0,0,1,79,14,0
20,11371,כאוכב אבו אלהיגא,505,1.0,1,0,708,397,4,393,0,0,0,16,0,0,204,139,34,0,0,0,0,0
20,11372,כאוכב אבו אלהיגא,505,3.1,2,0,532,292,3,289,0,2,0,11,0,0,157,88,31,0,0,0,0,0
20,11373,כאוכב אבו אלהיגא,505,3.2,2,0,532,286,8,278,0,0,0,14,1,0,123,82,57,0,0,0,1,0
20,11374,כאוכב אבו אלהיגא,505,3.3,2,0,532,287,6,281,0,0,0,7,0,4,107,102,61,0,0,0,0,0
20,11375,כאוכב אבו אלהיגא,505,4.0,1,0,710,407,2,405,0,0,0,33,0,0,201,90,81,0,0,0,0,0
